Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jordan Clark #2,CO,82.5,79.5,,30,80,90,100,100,55,57.5,-62.5,57.5,95,105,115,115,272.5,SBD,Raw,F,Open
1,Cheyenne Herrera,CO,100,97.9,,26,152.5,162.5,172.5,172.5,77.5,85,-92.5,85,175,185,192.5,192.5,450,SBD,Raw,F,Open
1,Soren Mcgill,CO,75,71.8,,17,175,-185,185,185,100,110,-115,110,185,202.5,210,210,505,SBD,Raw,M,Juniors 16-17
1,Joshua Chayot,WY,75,68.7,,35,145,157.5,-162.5,157.5,75,-80,82.5,82.5,180,190,197.5,197.5,437.5,SBD,Raw,M,Open
1,Michael Abadsantos,CO,90,88.95,,33,-180,192.5,200,200,135,-145,147.5,147.5,207.5,217.5,-222.5,217.5,565,SBD,Raw,M,Open
2,Cole Pauley,CO,90,87.55,,28,180,185,-192.5,185,110,115,122.5,122.5,207.5,215,-222.5,215,522.5,SBD,Raw,M,Open
1,Grayson Stocton,CO,100,96.85,,26,190,207.5,-220,207.5,135,145,-150,145,195,212.5,-227.5,212.5,565,SBD,Raw,M,Open
1,Gary Wesch,WY,90,84.1,,36,175,177.5,180,180,160,165,170,170,215,217.5,220,220,570,SBD,Raw,M,Submasters 35-39
1,Jeff Stocton,CO,100,95.25,,57,142.5,-150,152.5,152.5,90,100,-107.5,100,135,-150,150,150,402.5,SBD,Raw,M,Masters 55-59
DQ,Andy Butterfield,CO,82.5,81.4,,64,130,140,145,145,-102.5,-102.5,-102.5,,,,,,,SBD,Wraps,M,Masters 60-64
1,Armando Contreras,CO,90,89.45,,42,185,197.5,212.5,212.5,122.5,132.5,140,140,-200,225,230,230,582.5,SBD,Wraps,M,Masters 40-44
1,Joseph Clay,CO,125,113.8,,27,,,,,150,165,-182.5,165,,,,,165,B,Raw,M,Open
