Name,Country,State,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Shauna Marcellino,USA,NJ,F,Teen 16-17,B,Raw,47.17,48,32.5,37.5,40,-41.5,40,,,,,,40,1
Megan Brown,USA,NJ,F,Teen 18-19,B,Raw,44.72,48,32.5,37.5,-40,,37.5,,,,,,37.5,1
Shauna Marcellino,USA,NJ,F,Open,B,Raw,47.17,48,32.5,37.5,40,-41.5,40,,,,,,40,1
Megan Brown,USA,NJ,F,Open,B,Raw,44.72,48,32.5,37.5,-40,,37.5,,,,,,37.5,2
Jakob Lewis,USA,MD,M,Teen 12-13,B,Raw,,48,,,,,,,,,,,,DQ
Robert Marcellino,USA,NJ,M,Juniors 20-24,B,Raw,48.81,52,77.5,82.5,85,,85,,,,,,85,1
Robert Marcellino,USA,NJ,M,Open,B,Raw,48.81,52,77.5,82.5,85,,85,,,,,,85,1
Inna Tsynda,Ukraine,,F,Open,B,Raw,,56,,,,,,,,,,,,DQ
Amy Eaton,USA,NC,F,Submasters 35-39,B,Raw,55.52,56,67.5,-72.5,-72.5,,67.5,,,,,,67.5,1
Amy Eaton,USA,NC,F,Open,B,Raw,55.52,56,67.5,-72.5,-72.5,,67.5,,,,,,67.5,1
Bryan Diaz,USA,VA,M,Teen 16-17,B,Raw,53.34,56,55,60,-65,,60,,,,,,60,1
Bryan Johns,USA,MD,M,Open,B,Raw,55.25,56,75,77.5,-82.5,,77.5,,,,,,77.5,2
Hunter Claypatch,USA,NY,M,Juniors 20-24,B,Raw,55.88,56,95,-98,-98,,95,,,,,,95,1
Kate Alleman,USA,VA,F,Law/Fire/Military,B,Raw,58.88,60,57.5,62.5,-65,,62.5,,,,,,62.5,1
Adam Meinhardt,USA,NC,M,Teen 16-17,B,Raw,59.83,60,-72.5,72.5,-77.5,,72.5,,,,,,72.5,1
Hunter Claypatch,USA,NY,M,Open,B,Raw,55.88,56,95,-98,-98,,95,,,,,,95,1
