Place,Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Justyna Grzeszczyk,F,1986,57,55.54,85,-95,95,95,47.5,50,-52.5,50,130,140,-145,140,285,SBD,Raw,Seniorki,
1,Julia Adamiec,F,1999,63,60.64,90,95,102.5,102.5,52.5,55,-60,55,130,137.5,-142.5,137.5,295,SBD,Raw,Seniorki,
1,Klaudia Wawrzycka,F,1999,69,63.29,-85,85,92.5,92.5,52.5,57.5,-60,57.5,110,125,132.5,132.5,282.5,SBD,Raw,Seniorki,
1,Magdalena Czerw,F,1997,84,78.52,-95,100,107.5,107.5,62.5,67.5,-70,67.5,125,132.5,-140,132.5,307.5,SBD,Raw,Seniorki,
NS,Michal Leonczyk,M,2002,66,,,,,,,,,,,,,,,SBD,Raw,Seniorzy,
1,Dominik Mały,M,1996,74,72.09,185,195,200,200,110,117.5,-122.5,117.5,185,-195,,185,502.5,SBD,Raw,Seniorzy,
2,Krzysztof Perlik,M,2004,74,73.62,180,-185,-185,180,125,-130,,125,160,,,160,465,SBD,Raw,Seniorzy,
1,Przemysław Milczarczyk,M,2002,83,82.58,200,207.5,-212.5,207.5,140,150,-152.5,150,230,245,-260,245,602.5,SBD,Raw,Seniorzy,
2,Mikołaj Faligowski,M,2001,83,82.14,-185,-190,190,190,130,140,-142.5,140,220,240,-250,240,570,SBD,Raw,Seniorzy,
1,Łukasz Matwin,M,1983,93,91.84,-230,230,-260,230,140,145,-150,145,275,300,-320,300,675,SBD,Raw,Seniorzy,
2,Krzysztof Haupt,M,1978,93,92.19,145,160,170,170,125,135,140,140,190,210,225,225,535,SBD,Raw,Seniorzy,
1,Mateusz Winnicki,M,1999,105,95.5,275,-290,-290,275,175,-180,-180,175,290,300,-310,300,750,SBD,Raw,Seniorzy,
2,Marcin Bogacki,M,1994,105,105,240,255,265,265,165,175,-185,175,250,270,-302.5,270,710,SBD,Raw,Seniorzy,
3,Dawid Głowala,M,1993,105,102.64,250,255,-260,255,150,157.5,,157.5,260,-270,-275,260,672.5,SBD,Raw,Seniorzy,
4,Norbert Kaczor,M,2001,105,103.38,220,230,-235,230,140,145,-150,145,220,-235,240,240,615,SBD,Raw,Seniorzy,
5,Krzysztof Wojda,M,1993,105,101.41,-180,180,-190,180,150,-160,160,160,200,220,-230,220,560,SBD,Raw,Seniorzy,
NS,Patryk Zientarski,M,2003,105,,,,,,,,,,,,,,,SBD,Raw,Seniorzy,
1,Bartłomiej Cieciura,M,2000,120,105.24,210,220,230,230,160,-170,-170,160,240,260,275,275,665,SBD,Raw,Seniorzy,
2,Bartosz Mroczek,M,1982,120,110.12,-200,200,215,215,145,152.5,-157.5,152.5,220,240,252.5,252.5,620,SBD,Raw,Seniorzy,
3,Andrzej Woźniewicz,M,1984,120,110.6,180,200,215,215,130,140,150,150,220,240,-257.5,240,605,SBD,Raw,Seniorzy,
1,Adam Szymanowski,M,1983,120+,129.2,-275,275,287.5,287.5,170,180,-185,180,252.5,262.5,270,270,737.5,SBD,Raw,Seniorzy,
2,Tomasz Kowalski,M,1982,120+,121.12,-220,230,,230,150,155,160,160,220,240,260,260,650,SBD,Raw,Seniorzy,
1,Justyna Grzeszczyk,F,1986,57,55.54,,,,,47.5,50,-52.5,50,,,,,50,B,Raw,Seniorki,
1,Klaudia Wawrzycka,F,1999,69,63.29,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,Seniorki,
1,Magdalena Czerw,F,1997,84,78.52,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,Seniorki,
1,Jan Kuchnio,M,1986,66,64.16,,,,,90,-97.5,-97.5,90,,,,,90,B,Raw,Seniorzy,
1,Krzysztof Perlik,M,2004,74,73.62,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,Seniorzy,
2,Dawid Nowok,M,2000,74,68.81,,,,,-122.5,122.5,125,125,,,,,125,B,Raw,Seniorzy,
1,Bartosz Pałysiewicz,M,1984,83,82.59,,,,,175,177.5,180,180,,,,,180,B,Raw,Seniorzy,
2,Michał Białek,M,1991,83,82.65,,,,,170,-177.5,-180,170,,,,,170,B,Raw,Seniorzy,
3,Arkadiusz Wloch,M,1975,83,81.16,,,,,-130,130,,130,,,,,130,B,Raw,Seniorzy,
1,Marek Tokarski,M,1981,93,90.05,,,,,150,160,167.5,167.5,,,,,167.5,B,Raw,Seniorzy,
1,Marek Majek,M,1999,105,103.49,,,,,150,160,-170,160,,,,,160,B,Raw,Seniorzy,
1,Bartosz Mroczek,M,1979,120,110.12,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw,Seniorzy,
2,Przemysław Śmiłek,M,1996,120,111.91,,,,,120,130,145,145,,,,,145,B,Raw,Seniorzy,
1,Adam Szymanowski,M,1983,120+,129.2,,,,,170,180,-185,180,,,,,180,B,Raw,Seniorzy,
1,Adam Szymanowski,M,1983,120+,129.2,,,,,260,-270,-275,260,,,,,260,B,Single-ply,Seniorzy,
1,Arkadiusz Wloch,M,1975,83,81.16,,,,,180,-185,,180,,,,,180,B,Single-ply,Seniorzy,
1,Dawid Nowok,M,2000,74,68.81,,,,,140,-150,-150,140,,,,,140,B,Single-ply,Seniorzy,
