Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Valeriya Pozdnyakova,Валерія Позднякова,50.8,50,52.5,55,55,52,Pro Open,F,B,Raw,55,1991
2,Ganna Stulova,Ганна Стулова,52,42.5,47.5,-52.5,47.5,52,Pro Open,F,B,Raw,47.5,1993
3,Mariya Markovich,Марія Маркович,52,42.5,-45,-45,42.5,52,Pro Open,F,B,Raw,42.5,1985
4,Tetyana Stepatska,Тетяна Степацька,44.1,32.5,35,-37.5,35,48,Pro Open,F,B,Raw,35,1989
5,Elizaveta Chernikova,Єлизавета Чернікова,41.3,25,30,32.5,32.5,44,Pro Open,F,B,Raw,32.5,1999
1,Lina Zubritska,Ліна Зубрицька,61.7,95,100,105,105,67.5,Pro Open,F,B,Raw,105,1988
2,Olga Petrenko,Ольга Петренко,66.7,50,55,60,60,67.5,Pro Open,F,B,Raw,60,1995
3,Diana Korobova,Діана Коробова,59.6,35,40,45,45,60,Pro Open,F,B,Raw,45,1994
1,Anna Kurkurina,Анна Куркуріна,73.5,130,-135,135,135,75,Pro Open,F,B,Raw,135,1966
2,Olga Grushevska,Ольга Грушевська,70,50,55,-60,55,75,Pro Open,F,B,Raw,55,1989
3,Oleksandra Prokhoda,Олександра Прохода,86,50,-52.5,-52.5,50,90,Pro Open,F,B,Raw,50,1988
1,Mikola Yuzkov,Микола Юзьков,59.3,95,100,-105,100,60,Pro Open,M,B,Raw,100,1994
2,Evgen Klimenyuk,Євген Клименюк,53.5,80,90,95,95,60,Pro Open,M,B,Raw,95,1989
3,Sergiy Bushchak,Сергій Бущак,59.9,90,95,-97.5,95,60,Pro Open,M,B,Raw,95,1979
4,Yaroslav Pushkar,Ярослав Пушкарь,59.9,70,80,90,90,60,Pro Open,M,B,Raw,90,1997
5,Taras Grendash,Тарас Грендаш,57.5,-80,80,-85,80,60,Pro Open,M,B,Raw,80,1990
6,Sergiy Kutsin,Сергій Куцин,50.3,60,65,-67.5,65,60,Pro Open,M,B,Raw,65,1984
7,Oleksiy Voznik,Олексій Возник,49,40,45,52.5,52.5,60,Pro Open,M,B,Raw,52.5,1997
8,Bogdan Voynov,Богдан Войнов,45,37.5,40,-42.5,40,60,Pro Open,M,B,Raw,40,1997
9,Mikita Krotenko,Микита Кротенко,41.3,30,-32.5,32.5,32.5,60,Pro Open,M,B,Raw,32.5,2001
1,Oleksandr Krikun,Олександр Крикун,66.3,132.5,140,-150,140,67.5,Pro Open,M,B,Raw,140,1990
2,Maksim Maksanchuk,Максим Максанчук,66.5,110,-117.5,117.5,117.5,67.5,Pro Open,M,B,Raw,117.5,1992
3,Pavlo Perevozchikov,Павло Перевозчиков,61.5,105,110,115,115,67.5,Pro Open,M,B,Raw,115,1994
4,Igor Verenich,Ігор Веренич,61.1,95,100,-102.5,100,67.5,Pro Open,M,B,Raw,100,1994
5,Andriy Sermyagin,Андрій Сермягін,67.4,95,-100,-105,95,67.5,Pro Open,M,B,Raw,95,1995
6,Andriy Ponomarenko,Андрій Пономаренко,65.4,75,90,-97.5,90,67.5,Pro Open,M,B,Raw,90,1996
7,Dmitro Chadov,Дмитро Чадов,65.5,80,-85,-85,80,67.5,Pro Open,M,B,Raw,80,1996
8,Dmitro Sinchuk,Дмитро Синчук,61.1,65,70,-75,70,67.5,Pro Open,M,B,Raw,70,1997
DQ,Igor Vigulyarniy,Ігор Вигулярний,64.7,-110,-115,-115,,67.5,Pro Open,M,B,Raw,,1985
1,Dmitro Cherkay,Дмитро Черкай,74.5,150,155,160,160,75,Pro Open,M,B,Raw,160,1985
2,Oleksiy Slyushchenko,Олексій Слющенко,74.5,140,150,155,155,75,Pro Open,M,B,Raw,155,1984
3,Viktor Matsenko,Віктор Маценко,73.7,120,125,130,130,75,Pro Open,M,B,Raw,130,1988
4,Andriy Kostyuk,Андрій Костюк,73.3,120,125,127.5,127.5,75,Pro Open,M,B,Raw,127.5,1986
5,Gennadiy Popov,Генадій Попов,74.8,115,120,-130,120,75,Pro Open,M,B,Raw,120,1994
6,Roman Onishchuk,Роман Онищук,74.8,110,115,120,120,75,Pro Open,M,B,Raw,120,1989
7,Evgen Ryazantsev,Євген Рязанцев,73.9,95,105,110,110,75,Pro Open,M,B,Raw,110,1995
8,Ruslan Bilan,Руслан Білан,72,95,-100,-102,95,75,Pro Open,M,B,Raw,95,1990
9,Andriy Nikolaenko,Андрій Николаєнко,74.1,75,82.5,85,85,75,Pro Open,M,B,Raw,85,1996
10,Volodimir Begrov,Володимир Бегров,69.5,60,67.5,75,75,75,Pro Open,M,B,Raw,75,1996
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,81.1,130,135,140,140,82.5,Pro Open,M,B,Raw,140,1989
2,Volodimir Kovalenko,Володимир Коваленко,81.6,135,-140,140,140,82.5,Pro Open,M,B,Raw,140,1989
3,Igor Tarasov,Ігор Тарасов,82.5,122.5,-130,-130,122.5,82.5,Pro Open,M,B,Raw,122.5,1993
4,Yuriy Zhevak,Юрій Жевак,77,-120,-120,120,120,82.5,Pro Open,M,B,Raw,120,1989
5,Yuriy Salikov,Юрій Саліков,77.7,120,-125,-125,120,82.5,Pro Open,M,B,Raw,120,1988
6,Vyacheslav Lazurenko,Вячеслав Лазуренко,78,120,-130,-130,120,82.5,Pro Open,M,B,Raw,120,1978
7,Anatoliy Malnev,Анатолій Мальнев,79.5,105,115,117.5,117.5,82.5,Pro Open,M,B,Raw,117.5,1990
8,Volodimir Veldyaev,Володимир Вельдяєв,81.4,100,-110,110,110,82.5,Pro Open,M,B,Raw,110,1994
9,Dmitro Rakhubenko,Дмитро Рахубенко,80,85,-95,-95,85,82.5,Pro Open,M,B,Raw,85,1994
1,Vitaliy Fedorchenko,Віталій Федорченко,89.6,150,157.5,-162.5,157.5,90,Pro Open,M,B,Raw,157.5,1977
2,Genadiy Yazev,Генадій Язєв,89.9,150,157.5,-162.5,157.5,90,Pro Open,M,B,Raw,157.5,1990
3,Oleksiy Fedorenko,Олексій Федоренко,88.6,-147.5,-152.5,152.5,152.5,90,Pro Open,M,B,Raw,152.5,1986
4,Andriy Pavlov,Андрій Павлов,88.9,140,147.5,-152.5,147.5,90,Pro Open,M,B,Raw,147.5,1988
5,Evgen Leonov,Євген Леонов,88.9,115,120,127.5,127.5,90,Pro Open,M,B,Raw,127.5,1992
6,Vitaliy Seredenko,Віталій Середенко,90,110,120,-125,120,90,Pro Open,M,B,Raw,120,1995
7,Andriy Volkov,Андрій Волков,88,-180,-180,,180,90,Pro Open,M,B,Raw,,1987
8,Sergiy Lasitsin,Сергій Ласіцин,88.1,-147.5,-147.5,-147.5,147.5,90,Pro Open,M,B,Raw,,1989
1,Evgen Moiseev,Євген Моісєєв,97.8,-180,180,187.5,187.5,100,Pro Open,M,B,Raw,187.5,1991
2,Sergiy Moiseev,Сергій Моісєєв,95.3,180,-185,185,185,100,Pro Open,M,B,Raw,185,1990
3,Kostyantin Yanishevskiy,Костянтин Янішевський,99.1,170,-185,185,185,100,Pro Open,M,B,Raw,185,1985
4,Genadiy Zotov,Генадій Зотов,98.9,170,180,-182.5,180,100,Pro Open,M,B,Raw,180,1985
5,Oleksandr Izopolskiy,Олександр Ізопольський,98,160,170,-175,170,100,Pro Open,M,B,Raw,170,1983
6,Vladislav Migida,Владислав Мігіда,97.9,162.5,-167.5,-167.5,162.5,100,Pro Open,M,B,Raw,162.5,1988
7,Stanislav Sultanov,Станіслав Султанов,99,-162.5,162.5,-167.5,162.5,100,Pro Open,M,B,Raw,162.5,1983
8,Oleksandr Tarasov,Олександр Тарасов,98,150,157.5,-165,157.5,100,Pro Open,M,B,Raw,157.5,1991
