Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AWPC non eq bp,,,,,,,,,,,,,,,,,,,,,
AWPC 1 eq bp,,,,,,,,,,,,,,,,,,,,,
AWPC eq bp,,,,,,,,,,,,,,,,,,,,,
AWPC non eq pl,,,,,,,,,,,,,,,,,,,,,
AWPC 1 eq pl,,,,,,,,,,,,,,,,,,,,,
AWPC eq pl,,,,,,,,,,,,,,,,,,,,,
AWPC non eq dl,,,,,,,,,,,,,,,,,,,,,
AWPC eq dl,,,,,,,,,,,,,,,,,,,,,
WPC non eq bp,,,,,,,,,,,,,,,,,,,,,
WPC 1 eq bp,,,,,,,,,,,,,,,,,,,,,
WPC eq bp,,,,,,,,,,,,,,,,,,,,,
WPC people bench,,,,,,,,,,,,,,,,,,,,,
WPC non eq pl,,,,,,,,,,,,,,,,,,,,,
WPC 1 eq pl,,,,,,,,,,,,,,,,,,,,,
WPC eq pl,,,,,,,,,,,,,,,,,,,,,
WPC non eq dl,,,,,,,,,,,,,,,,,,,,,
WPC eq dl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC non eq bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC жим без кипировки,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
Аниковская Елена,O (26.12.1986),48.00,1.1790,Московская,Москва,47.5,52.5,55.0,-,55.00,64.8450,Матюшенко И.А.,,,,,,,,,
Клементьева Наталья,O (17.10.1980),47.40,1.1904,Московская,Москва,50.0,-52.5,-52.5,-,50.00,59.5200,Щегольков В. И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Михалева Людмила,O (15.12.1979),52.00,1.1076,Московская,Москва,47.5,50.0,-52.5,-,50.00,55.3800,Козлов В. В.,,,,,,,,,
Роянова Наталья,O (17.09.1979),51.70,1.1126,Московская,Пушкино,35.0,40.0,-45.0,-,40.00,44.5040,Соловьев Ю.В.,,,,,,,,,
Мариева Наталья,M (40 - 44) (04.11.1968),48.50,1.2199,Московская,Дмитров,52.5,55.0,-57.5,-,55.00,67.0941,Коноваленко Андрей,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Сотникова Алена,J (20 - 23) (29.08.1989),55.70,1.0484,Московская,Москва,50.0,60.0,-62.5,-,60.00,62.9040,Кошуба А.М.,,,,,,,,,
Тарасова Юлия,O (12.09.1973),56.00,1.0439,Московская,Одинцово,72.5,75.0,-77.5,-,75.00,78.2925,Тарасов Э. Н.,,,,,,,,,
Совкова Александра,O (25.11.1988),54.90,1.0606,Московская,Москва,55.0,-60.0,60.0,-,60.00,63.6360,Балугин Н.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Бирюкова Полина,T (16-17) (29.08.1996),58.80,1.0037,Московская,п.Лесной,47.5,50.0,52.5,-,52.50,52.6943,Хватов А С,,,,,,,,,
Смаль Лариса,O (08.07.1987),57.80,1.0177,Московская,Зеленоград,57.5,62.5,-65.0,-,62.50,63.6062,Виноградов В.,,,,,,,,,
Сепягина Анна,O (22.08.1988),58.60,1.0065,Московская,Орехово-зуево,52.5,-57.5,-57.5,-,52.50,52.8413,,,,,,,,,,
Кондратьева Галина,M (60 - 64) (06.02.1952),56.90,1.4078,Московская,Москва,42.5,45.0,47.5,-,47.50,66.8705,Талыбова Гюнель,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Павлова Юлия,T (13-15) (25.11.1997),65.25,0.9238,Московская,п.Лесной,30.0o,35.0o,-37.5,-,35.00,32.3337,Бусов А. Б.,,,,,,,,,
Загребина Наталья,O (29.10.1977),60.35,0.9830,Пензенская,Нижний Ломов,65.0,67.5,-70.0,-,67.50,66.3559,Плаксин А. А.,,,,,,,,,
Николенко Анна,M (40 - 44) (29.08.1970),65.90,0.9350,Московская,Москва,60.0,65.0o,-67.5,-,65.00,60.7739,Мавренков С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
