Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Dudareva,Татьяна Дударева,1978,51.46,115,55,120,290,52,SBD,Single-ply,Masters 1,F,
1,Elena Nemtinova,Елена Немтинова,1979,55.32,122.5,75,140,337.5,57,SBD,Single-ply,Masters 1,F,
1,Irina Voronina,Ирина Воронина,1977,61.65,177.5,115,180,472.5,63,SBD,Single-ply,Masters 1,F,
2,Evgeniya Chizhevskaya,Евгения Чижевская,1975,61.5,160,87.5,140,387.5,63,SBD,Single-ply,Masters 1,F,
1,Nadezhda Kuznetsova,Надежда Кузнецова,1979,81.75,177.5,85,190.5,453,84,SBD,Single-ply,Masters 1,F,
2,Svetlana Deriglazova,Светлана Дериглазова,1975,83.3,175,80,150,405,84,SBD,Single-ply,Masters 1,F,
1,Mikhail Kryukov,Михаил Крюков,1972,72.05,190,140,205,535,74,SBD,Single-ply,Masters 1,M,
1,Aleksandr Godukha,Александр Годуха,1972,82,285,185,245,715,83,SBD,Single-ply,Masters 1,M,
2,Ilya Kolesov,Илья Колесов,1977,77.8,267.5,175,257.5,700,83,SBD,Single-ply,Masters 1,M,
3,Mikhail Nikolaev,Михаил Николаев,1977,82.25,250,197.5,235,682.5,83,SBD,Single-ply,Masters 1,M,
1,Aleksandr Perezhogin,Александр Пережогин,1978,88.5,300,160,260,720,93,SBD,Single-ply,Masters 1,M,
2,Ivan Madzhar,Иван Маджар,1972,92.3,290,70,125,485,93,SBD,Single-ply,Masters 1,M,
1,Mikhail Gnatyuk,Михаил Гнатюк,1975,100.85,275,157.5,250,682.5,105,SBD,Single-ply,Masters 1,M,
1,Nikolay Semenov,Николай Семенов,1972,111.1,230,120,240,590,120,SBD,Single-ply,Masters 1,M,
1,Andrey Ushakov,Андрей Ушаков,1980,138.05,300,250,300,850,120+,SBD,Single-ply,Masters 1,M,
1,Oksana Ibragimova,Оксана Ибрагимова,1963,46.5,127.5,70,127.5,325,47,SBD,Single-ply,Masters 2,F,
1,Ekaterina Vakhrusheva,Екатерина Вахрушева,1970,51.56,102.5,60,120,282.5,52,SBD,Single-ply,Masters 2,F,
DQ,Olga Bychkova,Ольга Бычкова,1966,51.58,135,-80,150,,52,SBD,Single-ply,Masters 2,F,
1,Nadezhda Makarova,Надежда Макарова,1963,56.58,140,95,162.5,397.5,57,SBD,Single-ply,Masters 2,F,
1,Elena Polichuk,Елена Поличук,1962,60.15,117.5,85,120,322.5,63,SBD,Single-ply,Masters 2,F,
1,Aleksandr Ivanov,Александр Иванов,1964,82.35,250,155,255,660,83,SBD,Single-ply,Masters 2,M,
2,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,80.2,210,140,232.5,582.5,83,SBD,Single-ply,Masters 2,M,
3,Aleksandr Lopatkin,Александр Лопаткин,1970,82.35,225,160,197.5,582.5,83,SBD,Single-ply,Masters 2,M,
1,Sergey Kaurov,Сергей Кауров,1961,92.1,200,110,200,510,93,SBD,Single-ply,Masters 2,M,
1,Evgeniy Khozov,Евгений Хозов,1970,104.3,280,235,240,755,105,SBD,Single-ply,Masters 2,M,
2,Vladimir Smagin,Владимир Смагин,1961,103.2,145,165,180,490,105,SBD,Single-ply,Masters 2,M,
DQ,Yan Shcherbin,Ян Щербин,1970,109.4,265,-205,,,120,SBD,Single-ply,Masters 2,M,
1,Svetlana Eremenko,Светлана Еременко,1957,55.94,122.5,57.5,127.5,307.5,57,SBD,Single-ply,Masters 3,F,
1,Irina Elizarova,Ирина Елизарова,1960,69.85,167.5,87.5,160,415,72,SBD,Single-ply,Masters 3,F,
1,Tatyana Puchkova,Татьяна Пучкова,1959,76.25,135,95,155,385,84,SBD,Single-ply,Masters 3,F,
1,Vladimir Melnik,Владимир Мельник,1960,73.75,180,150,190,520,74,SBD,Single-ply,Masters 3,M,
1,Gennadiy Solovev,Геннадий Соловьев,1955,76.15,160,95,185,440,83,SBD,Single-ply,Masters 3,M,
1,Nikolay Ulosen,Николай Улосень,1958,85.6,200,132.5,200,532.5,93,SBD,Single-ply,Masters 3,M,
1,Robert Agzamov,Роберт Агзамов,1958,99.05,120,100,130,350,105,SBD,Single-ply,Masters 3,M,
1,Evgeniy Zinkov #1,Евгений Зиньков,1950,65.65,90,100,110,300,66,SBD,Single-ply,Masters 4,M,
1,Anatoliy Patrino,Анатолий Патрино,1948,81.1,120,90,135,345,83,SBD,Single-ply,Masters 4,M,
