Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gabriel Guzman,Mission Sharyland,51.71,197.31,81.65,185.97,464.93,Unlimited,SBD,M,
Boys,51.71,2,Dashel Burrows,Sharyland Pioneer,51.44,185.97,108.86,158.76,453.59,Unlimited,SBD,M,
Boys,51.71,3,Gabriel Ozuna,Edinburg Vela,51.35,188.24,79.38,172.37,439.98,Unlimited,SBD,M,
Boys,51.71,4,Carlos Cantu,McAllen Memorial,49.8,149.69,92.99,156.49,399.16,Unlimited,SBD,M,
Boys,51.71,5,Haziel Guzman,Mission Sharyland,51.07,136.08,81.65,145.15,362.87,Unlimited,SBD,M,
Boys,51.71,6,Marcus Ortiz,Edinburg Vela,51.26,122.47,97.52,122.47,342.46,Unlimited,SBD,M,
Boys,55.79,1,Alexis Rodriguez,PSJA Southwest,55.61,142.88,95.25,145.15,383.29,Unlimited,SBD,M,
Boys,55.79,2,Marcos Castillo,PSJA North,55.61,147.42,74.84,158.76,381.02,Unlimited,SBD,M,
Boys,59.87,1,Rick Reyna,McAllen Memorial,59.51,219.99,106.59,226.8,553.38,Unlimited,SBD,M,
Boys,59.87,2,Robert Rodriguez #10,Sharyland Pioneer,59.87,183.7,113.4,176.9,474,Unlimited,SBD,M,
Boys,59.87,3,Lucien Martinez,Mission Sharyland,58.6,181.44,81.65,172.37,435.45,Unlimited,SBD,M,
Boys,59.87,4,Aaron D Flores,Edinburg Vela,59.06,129.27,108.86,142.88,381.02,Unlimited,SBD,M,
Boys,59.87,5,Jose Saenz,Mission Sharyland,59.87,140.61,81.65,142.88,365.14,Unlimited,SBD,M,
Boys,67.13,1,Diego Mercado,McAllen Rowe,65.23,242.67,156.49,210.92,610.08,Unlimited,SBD,M,
Boys,67.13,2,Aiden Scurlock,McAllen,66.95,244.94,124.74,219.99,589.67,Unlimited,SBD,M,
Boys,67.13,3,Adrian Esparza,Sharyland Pioneer,66.86,190.51,113.4,219.99,523.9,Unlimited,SBD,M,
Boys,67.13,4,Aidan Cantu,Edinburg Vela,66.95,206.38,142.88,174.63,523.9,Unlimited,SBD,M,
Boys,67.13,5,Francisco Lopez,McAllen Rowe,66.95,176.9,113.4,215.46,505.76,Unlimited,SBD,M,
Boys,67.13,6,Sebastian Islas,McAllen Rowe,63.78,185.97,106.59,197.31,489.88,Unlimited,SBD,M,
Boys,67.13,7,Joshua Tanguma,Mission Sharyland,66.68,190.51,111.13,167.83,469.47,Unlimited,SBD,M,
Boys,67.13,8,Matthew Esparza,Sharyland Pioneer,65.32,172.37,92.99,170.1,435.45,Unlimited,SBD,M,
Boys,67.13,9,Jose Reyes,Mission Sharyland,66.5,172.37,102.06,142.88,417.3,Unlimited,SBD,M,
