Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Vladimir Konopatskiy,Владимир Конопацкий,M,108.6,250,-262.5,-265,250,,,110,B,Single-ply,No,Pro Open,43,DD
Natalya Rogova,Наталья Рогова,F,50.9,47.5,-50,-50,47.5,,,52,B,Raw,No,Pro Open,34,DD
Tatyana Strelnikova,Татьяна Стрельникова,F,67.5,57.5,60,-65,60,,,67.5,B,Raw,No,Pro Open,42,DD
Ayrat Mukhametgaliev,Айрат Мухаметгалиев,M,48.9,60,65,-67.5,65,,,52,B,Raw,No,Pro Open,35,DD
Yuriy Baranov,Юрий Баранов,M,53.4,52.5,55,57.5,57.5,,,56,B,Raw,No,Pro Teen 16-17,17,DD
Vitaliy Grachev,Виталий Грачев,M,64.3,60,-70,70,70,,,67.5,B,Raw,No,Pro Teen 18-19,19,DD
Danila Pankratov,Данила Панкратов,M,69.8,70,80,-90,80,,,75,B,Raw,No,Pro Teen 16-17,17,DD
Roman Morozov,Роман Морозов,M,74.4,-120,-120,-120,,,,75,B,Raw,No,Pro Open,25,DQ
Vladislav Abramov,Владислав Абрамов,M,88.1,132.5,137.5,-145,137.5,,,90,B,Raw,No,Pro Juniors 20-23,23,DD
Mikhail Smorodin,Михаил Смородин,M,87.8,165,175,-177.5,175,,,90,B,Raw,No,Pro Open,36,DD
Aleksandr Akhmedov,Александр Ахмедов,M,86.3,135,-140,-140,135,,,90,B,Raw,No,Pro Open,32,DD
Nikolay Mishurov,Николай Мишуров,M,90.4,95,-100,,95,,,100,B,Raw,No,Pro Teen 16-17,17,DD
Artur Isaev,Артур Исаев,M,94.9,-130,-130,130,130,,,100,B,Raw,No,Pro Juniors 20-23,23,DD
Andrey Utkin,Андрей Уткин,M,98.7,200,210,215,215,-220,,100,B,Raw,No,Pro Open,40,DD
Maksim Kalinin,Максим Калинин,M,95.7,175,182.5,-187.5,182.5,,,100,B,Raw,No,Pro Open,23,DD
Aleksandr Piskarev,Александр Пискарев,M,96.1,160,170,180,180,,,100,B,Raw,No,Pro Open,31,DD
Andrey Blokhin,Андрей Блохин,M,92,160,170,-175,170,,,100,B,Raw,No,Pro Open,36,DD
Aleksey Kutukov,Алексей Кутуков,M,96.1,160,170,-175,170,,,100,B,Raw,No,Pro Open,34,DD
Denis Esenin,Денис Есенин,M,91.6,-160,160,-165,160,,,100,B,Raw,No,Pro Open,32,DD
Petr Lukovkin,Петр Луковкин,M,94.8,137.5,145,-150,145,,,100,B,Raw,No,Pro Open,29,DD
Dmitriy Strelnikov,Дмитрий Стрельников,M,106.5,175,185,-200,185,,,110,B,Raw,No,Pro Open,42,DD
Dmitriy Pyanov,Дмитрий Пьянов,M,108.2,-160,-172.5,-172.5,,,,110,B,Raw,No,Pro Open,24,DQ
Aleksandr Dolgierov,Александр Долгиеров,M,113.7,145,-147.5,147.5,147.5,,,125,B,Raw,No,Pro Teen 18-19,18,DD
Dmitriy Poltoratskiy,Дмитрий Полторацкий,M,117.3,145,152.5,155,155,,,125,B,Raw,No,Pro Open,24,DD
Nikita Doroshok,Никита Дорошок,M,113.2,130,-140,145,145,,,125,B,Raw,No,Pro Open,25,DD
Yuriy Demyanchuk,Юрий Демьянчук,M,138.1,180,190,195,195,,,140,B,Raw,No,Pro Open,38,DD
