Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC 1 слой жим,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2017 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,
21 января 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Конопацкий Владимир,Open (06.08.1973)/43,108.60,0.5645,Тольятти,Тольятти/Самарская область,250.0,-262.5,-265.0,,250,141.1375,Самостоятельно
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,
,,,,Главный секретарь:,Беляева К.В./Тольятти/РК,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,
,,,,Боковой судья:,Немаляева Е.С./Тольятти/РК,,,,,,,
,,,,Секретарь:,Буровихин Д.Ю./Тольятти/РК,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2017 WPC жим лежа без экипировки,,,,,,,,,,,,
21 января 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Рогова Наталья (+2),Open (03.08.1982)/34,50.90,1.1264,Самара,Самара/Самарская область,47.5,-50.0,-50.0,,47.50,53.5040,Хитрин Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Стрельникова Татьяна (+2),Open (18.01.1975)/42,67.50,0.9000,Татарстан,Казань/Татарстан,57.5,60.0,-65.0,,60.00,53.9970,Стрельников Д.Г.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Мухаметгалиев Айрат (+1Ю),Open (23.04.1981)/35,48.90,1.0360,Татарстан,Лениногорск/Татарстан,60.0,65.0,-67.5,,65.00,67.3400,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Баранов Юрий (+2Ю),Teen 16-17 (17.11.1999)/17,53.40,0.9387,Самара,Самара/Самарская область,52.5,55.0,57.5,,57.50,53.9753,Журжий В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Грачев Виталий (+2Ю),Teen 18-19 (01.02.1997)/19,64.30,0.7808,Сызрань,Сызрань/Самарская область,60.0,-70.0,70.0,,70.00,54.6560,Кутуков А.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Панкратов Данила (+1Ю),Teen 16-17 (15.12.1999)/17,69.80,0.7279,Тольятти,Тольятти/Самарская область,70.0,80.0,-90.0,,80.00,58.2320,Мамедов Э.Г.
Морозов Роман,Open (31.05.1991)/25,74.40,0.6927,Самара,Самара/Самарская область,-120.0,-120.0,-120.0,,0.00,0.0000,
,,,,,,,,,,,,
