Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Isabella Gallo,OH,60,59.6,16,100,45,102.5,247.5,F,Junior 16-17,Raw,SBD
1,Madison Harder,OH,60,59.4,21,92.5,50,127.5,270,F,Junior 20-23,Raw,SBD
2,Alexis Lockard,OH,60,58.9,21,65,50,105,220,F,Junior 20-23,Raw,SBD
DQ,Rebeca Soto-Llamas,OH,75,75,23,125,,147.5,,F,Junior 20-23,Raw,SBD
1,Emma Irwin,OH,82.5,81,21,135,57.5,170,362.5,F,Junior 20-23,Raw,SBD
2,Lydia Rogers,OH,82.5,81.9,22,82.5,57.5,112.5,252.5,F,Junior 20-23,Raw,SBD
1,Edie Godwin,PA,90+,110.3,23,112.5,65,112.5,290,F,Junior 20-23,Raw,SBD
1,Julie Bartos,OH,60,59.9,29,110,67.5,127.5,305,F,Open,Raw,SBD
2,Rachel Sharpe,OH,60,56.5,27,87.5,67.5,105,260,F,Open,Raw,SBD
1,Stephanie Irwin,OH,67.5,67.4,52,102.5,57.5,142.5,302.5,F,Open,Raw,SBD
1,Kieonna Peake,OH,75,73.9,32,165,80,195,440,F,Open,Raw,SBD
1,Julia Sweet,IN,90,89.1,48,127.5,85,145,357.5,F,Open,Raw,SBD
1,DeAnn Mason,OH,90+,135.5,43,160,85,180,425,F,Open,Raw,SBD
2,Karly Kaufman,PA,90+,112.5,27,137.5,52.5,182.5,372.5,F,Open,Raw,SBD
3,Kyle Sheridan,PA,90+,97.4,27,137.5,67.5,150,355,F,Open,Raw,SBD
1,Angela Cline,OH,90+,99.3,35,117.5,75,135,327.5,F,Submaster,Raw,SBD
1,Stephanie Irwin,OH,67.5,67.4,52,102.5,57.5,142.5,302.5,F,Master 50-54,Raw,SBD
1,Kendra Joaquin,OH,82.5,77.8,41,92.5,67.5,137.5,297.5,F,Master 40-44,Raw,SBD
1,Julia Sweet,IN,90,89.1,48,127.5,85,145,357.5,F,Master 45-49,Raw,SBD
2,Christine Ferrante,OH,90,86.2,46,97.5,75,147.5,320,F,Master 45-49,Raw,SBD
1,DeAnn Mason,OH,90+,135.5,43,160,85,180,425,F,Master 40-44,Raw,SBD
1,Gavin Shinn,OH,82.5,77.9,15,162.5,102.5,207.5,472.5,M,Junior 13-15,Raw,SBD
1,Kyle Agner,OH,82.5,80,21,202.5,160,247.5,610,M,Junior 20-23,Raw,SBD
1,Nathan Wise,OH,90,88.8,22,157.5,127.5,230,515,M,Junior 20-23,Raw,SBD
2,Teaguen Labatch,PA,90,89.3,23,165,105,235,505,M,Junior 20-23,Raw,SBD
1,Devin Gordon,OH,67.5,67.2,25,211,125,245,581,M,Open,Raw,SBD
1,Zach Scott,OH,75,74.2,30,202.5,130,212.5,545,M,Open,Raw,SBD
2,Jason Varrecchia,OH,75,74.2,30,155,105,202.5,462.5,M,Open,Raw,SBD
1,Tyler Barnhart,OH,82.5,80.7,27,205,127.5,232.5,565,M,Open,Raw,SBD
2,Brian Bumgardner,OH,82.5,78.2,28,200,115,240,555,M,Open,Raw,SBD
3,Christopher Kasabian,OH,82.5,81.4,27,190,140,215,545,M,Open,Raw,SBD
1,Chris Dugan,PA,90,87.5,45,200,135,222.5,557.5,M,Open,Raw,SBD
2,Teaguen Labatch,PA,90,89.3,23,165,105,235,505,M,Open,Raw,SBD
3,Goran Lackovic,OH,90,86.7,24,145,97.5,185,427.5,M,Open,Raw,SBD
1,Josh Elsass,PA,100,97.9,28,182.5,102.5,190,475,M,Open,Raw,SBD
1,Seth Fluharty,OH,110,109,31,280,230,282.5,792.5,M,Open,Raw,SBD
2,Austin McHugh,OH,110,105.6,26,260,200,295,755,M,Open,Raw,SBD
3,Josh Conroy,PA,110,108.6,31,192.5,125,220,537.5,M,Open,Raw,SBD
4,Daniel Harold,PA,110,110,27,182.5,115,197.5,495,M,Open,Raw,SBD
1,Chris Dugan,PA,90,87.5,45,200,135,222.5,557.5,M,Master 45-49,Raw,SBD
1,Tony Rinella,OH,90,87.5,54,110,90,170,370,M,Master 50-54,Raw,SBD
1,Joseph Young,OH,100,99.3,44,172.5,110,200,482.5,M,Master 40-44,Raw,SBD
1,Rebecca Carter,OH,56,52.5,30,112.5,50,110,272.5,F,Open,Wraps,SBD
1,Matthew Morrow,OH,90,87.5,18,225,122.5,235,582.5,M,Junior 18-19,Wraps,SBD
1,Daniel Unger,PA,100,99.5,23,180,115,200,495,M,Junior 20-23,Wraps,SBD
1,Joey Reid #1,PA,82.5,80.9,24,205,120,227.5,552.5,M,Open,Wraps,SBD
1,Matthew Morrow,OH,90,87.5,18,225,122.5,235,582.5,M,Open,Wraps,SBD
1,Mike Shaeffer,OH,100,99.5,29,230,132.5,242.5,605,M,Open,Wraps,SBD
DQ,Patrick Schottenheimer,OH,140,127.9,46,,167.5,272.5,,M,Master 45-49,Wraps,SBD
1,Michael Kostandaras,OH,75,74.3,22,222.5,152.5,230,605,M,Junior 20-23,Single-ply,SBD
1,Alexander Ewing,OH,67.5,66.4,26,180,130,212.5,522.5,M,Open,Single-ply,SBD
1,Mike Scavuzzo,OH,82.5,81.9,27,212.5,137.5,230,580,M,Open,Single-ply,SBD
1,Patrick Scavuzzo,OH,100,99,32,227.5,150,267.5,645,M,Open,Single-ply,SBD
1,Frank Schuetz,OH,125,121.2,42,,190,,190,M,Master 40-44,Raw,B
