Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Dakota Zucher,SBD,R-O,66,Raw,1994,IL,64.4,130,137.5,-145,137.5,97.5,102.5,-107.5,102.5,165,177.5,185,185,425
2,M,Sean Lacson,SBD,R-O,66,Raw,1989,IL,65.6,135,142.5,-150,142.5,-82.5,-90,90,90,157.5,170,175,175,407.5
1,M,Ronald M Martinez III,SBD,R-O,74,Raw,1990,IL,72.3,172.5,-187.5,-192.5,172.5,-95,100,-107.5,100,185,190,200,200,472.5
2,M,Nathan Grunawan,SBD,R-O,74,Raw,1997,IL,72.5,140,-147.5,150,150,-90,90,-97.5,90,170,182.5,-190,182.5,422.5
3,M,Alexander Lutter,SBD,R-O,74,Raw,1998,IL,69.8,92.5,-105,-110,92.5,70,80,-87.5,80,135,150,165,165,337.5
1,M,Adam Marek,SBD,R-O,83,Raw,1987,IL,79.9,175,187.5,-200,187.5,112.5,-125,-125,112.5,187.5,197.5,-205,197.5,497.5
2,M,Jacob Robinson,SBD,R-O,83,Raw,1995,IL,81.8,160,-172.5,180,180,100,107.5,-112.5,107.5,175,187.5,-195,187.5,475
3,M,Avery Robinson,SBD,R-O,83,Raw,1995,IL,79.6,142.5,152.5,162.5,162.5,80,87.5,-95,87.5,-182.5,197.5,212.5,212.5,462.5
4,M,Juan Mora,SBD,R-O,83,Raw,1991,IL,75.9,130,140,145,145,-80,80,87.5,87.5,155,-165,170,170,402.5
DQ,M,John Dueno,SBD,R-O,83,Raw,1994,IL,78.3,120,137.5,140,140,-95,-100,-110,,160,182.5,195,195,
1,M,Ragav Sharma,SBD,R-O,93,Raw,1995,IL,91.8,-207.5,207.5,-220,207.5,115,120,-130,120,265,280,-287.5,280,607.5
2,M,Alexander Long,SBD,R-O,93,Raw,1986,IL,88.5,175,187.5,195,195,120,-130,-130,120,215,227.5,-240,227.5,542.5
3,M,Pedro Guzman,SBD,R-O,93,Raw,1997,IL,91.8,197.5,-212.5,-212.5,197.5,115,-125,-125,115,185,192.5,205,205,517.5
4,M,Aaron Deets,SBD,R-O,93,Raw,1989,IL,87.2,177.5,192.5,-200,192.5,100,105,-110,105,195,210,-217.5,210,507.5
5,M,Mohiuddin Ahmed,SBD,R-O,93,Raw,1995,IL,90.6,150,157.5,162.5,162.5,97.5,-105,105,105,197.5,205,210,210,477.5
6,M,Dagoberto Cahue,SBD,R-O,93,Raw,1986,IL,92.1,160,-197.5,-197.5,160,-115,115,-122.5,115,160,182.5,195,195,470
7,M,Patrick Burrows,SBD,R-O,93,Raw,1992,OH,91.2,140,152.5,157.5,157.5,105,-115,-120,105,187.5,205,-215,205,467.5
8,M,Anthony Damico,SBD,R-O,93,Raw,1996,IL,93,-150,-150,150,150,100,112.5,120,120,175,182.5,-192.5,182.5,452.5
9,M,Jay Lowers,SBD,R-O,93,Raw,1992,IL,92.1,145,155,162.5,162.5,90,97.5,-100,97.5,170,182.5,,182.5,442.5
1,M,Stephaun Mosley,SBD,R-O,105,Raw,1983,IL,98.6,202.5,215,227.5,227.5,125,140,147.5,147.5,225,237.5,245,245,620
2,M,Garmez Parks,SBD,R-O,105,Raw,1965,OK,105,210,217.5,-222.5,217.5,152.5,162.5,-167.5,162.5,210,230,240,240,620
3,M,Jeff Vazquez,SBD,R-O,105,Raw,1989,MO,97.3,157.5,177.5,190,190,125,140,-145,140,207.5,222.5,235,235,565
4,M,Neal Starbird,SBD,R-O,105,Raw,1977,IL,100.8,142.5,152.5,165,165,92.5,100,,100,142.5,160,172.5,172.5,437.5
DQ,M,Thomas Schaedel,SBD,R-O,105,Raw,1984,IL,103.8,-132.5,142.5,-175,142.5,-115,-137.5,-137.5,,167.5,185,-205,185,
1,M,Palmer Lynch,SBD,R-O,120,Raw,1993,IL,111.9,187.5,205,215,215,115,132.5,140,140,255,275,285,285,640
2,M,John Alan Johansen,SBD,R-O,120,Raw,1997,IN,113.3,197.5,210,220,220,135,140,145,145,242.5,260,272.5,272.5,637.5
3,M,Alejandro Ballesteros,SBD,R-O,120,Raw,1993,IL,108.7,182.5,-200,200,200,-142.5,147.5,155,155,182.5,197.5,205,205,560
1,F,Ailey Sonberg,SBD,R-O,57,Raw,1990,IA,52.3,57.5,60,-62.5,60,32.5,35,37.5,37.5,87.5,92.5,97.5,97.5,195
1,F,Sarah Armstrong,SBD,R-O,63,Raw,1996,IL,62.9,110,115,-122.5,115,67.5,72.5,-75,72.5,162.5,170,-175,170,357.5
2,F,Asley Armstrong,SBD,R-O,63,Raw,1992,IL,57.5,90,97.5,102.5,102.5,57.5,-62.5,-62.5,57.5,155,162.5,-170,162.5,322.5
3,F,Tessa Chiu,SBD,R-O,63,Raw,1992,IL,62.9,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,102.5,105,-110,105,275
4,F,Kasnadra Docken,SBD,R-O,63,Raw,1987,IL,60.4,82.5,90,97.5,97.5,55,60,-62.5,60,102.5,112.5,-122.5,112.5,270
5,F,Lisa Orr,SBD,R-O,63,Raw,1963,MO,57.2,-72.5,-72.5,72.5,72.5,-37.5,37.5,-40,37.5,90,95,-97.5,95,205
DQ,F,Rachel Olson,SBD,R-O,63,Raw,1984,IL,57.9,-77.5,-77.5,-77.5,,,,,,,,,,
DQ,F,Jinu John,SBD,R-O,63,Raw,1994,IL,60,-107.5,-107.5,-107.5,,-52.5,52.5,-55,52.5,107.5,110,117.5,117.5,
1,F,Katherine Long,SBD,R-O,72,Raw,1989,IL,72,110,-117.5,122.5,122.5,60,62.5,-65,62.5,155,-167.5,-167.5,155,340
2,F,Angie Koikebeck,SBD,R-O,72,Raw,1985,IL,70.9,-110,110,-117.5,110,55,57.5,-60,57.5,117.5,127.5,-137.5,127.5,295
3,F,Alison Schmidt,SBD,R-O,72,Raw,1989,IL,65.3,92.5,100,-110,100,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,290
4,F,Julia Wisniewski,SBD,R-O,72,Raw,1991,IL,66.2,72.5,82.5,90,90,40,45,-50,45,87.5,102.5,110,110,245
5,F,Heidi Timny,SBD,R-O,72,Raw,1989,IL,63.3,67.5,70,72.5,72.5,-42.5,42.5,-45,42.5,77.5,80,82.5,82.5,197.5
DQ,F,Sonja Hamm,SBD,R-O,72,Raw,1974,MN,68,-82.5,-82.5,82.5,82.5,-45,-47.5,-47.5,,92.5,97.5,102.5,102.5,
1,F,Nicole Halper,SBD,R-O,84,Raw,1982,IN,83.7,110,115,117.5,117.5,70,75,-77.5,75,112.5,120,-125,120,312.5
1,F,Maggie Carter,SBD,R-O,84+,Raw,1989,IL,112,-102.5,107.5,112.5,112.5,50,60,-67.5,60,110,120,125,125,297.5
2,F,Emily Lesher,SBD,R-O,84+,Raw,1989,MO,119.2,90,-100,110,110,27.5,37.5,-42.5,37.5,110,122.5,127.5,127.5,275
