Place,Name,Division,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,Equipment,Best3SquatKg,Best3DeadliftKg,Event,TotalKg
2,Anna Karrila,Juniors,1988,Finland,82,90,,F,Raw,,,B,90
1,Denise Bauer,Juniors,1991,Germany,55.2,72.5,,F,Raw,,,B,72.5
3,Maria Fuchs,Juniors,,Germany,58,67.5,,F,Raw,,,B,67.5
1,Kamila Tillack,Masters 1,1969,Germany,63.5,70,,F,Raw,,,B,70
1,Lolita Maurer,Masters 2,1959,Germany,60,87.5,,F,Raw,,,B,87.5
1,Jorg Pilov,Masters 1,,Germany,74.8,135,75,M,Raw,,,B,135
1,Tobias Ommer,Juniors,1992,Germany,84.7,95,95,M,Raw,,,B,95
1,Marcel Köchel,Open,,Germany,94.3,195,95,M,Raw,,,B,195
2,Markus Krummer,Open,,Germany,94.2,152.5,95,M,Raw,,,B,152.5
1,Lech Tillade,Masters 1,,Germany,88,115,95,M,Raw,,,B,115
1,Joachim Flett,Masters 2,1958,Germany,94.3,182.5,95,M,Raw,,,B,182.5
2,Jürgen Slawik,Masters 2,,Germany,93.9,160,95,M,Raw,,,B,160
3,Gottfried Foltas,Masters 2,1957,Germany,86,115,95,M,Raw,,,B,115
1,Tobias Schmid,Juniors,,Germany,110.5,212.5,115,M,Raw,,,B,212.5
2,Felix Natzschka,Juniors,1990,Germany,112.8,210,115,M,Raw,,,B,210
3,Marcin Sendwicki,Juniors,,Poland,101.5,182.5,115,M,Raw,,,B,182.5
4,Jiří Tkadlčík,Juniors,1990,Czechia,98.3,172.5,115,M,Raw,,,B,172.5
1,Oliver Hirschmann,Open,1980,Germany,105,200,115,M,Raw,,,B,200
2,Jouko Kiesiläinen,Open,1982,Finland,106.5,160,115,M,Raw,,,B,160
3,Marco Lamprecht,Open,1973,Germany,112,155,115,M,Raw,,,B,155
4,Martin Kobliha,Open,1978,Czechia,102.8,145,115,M,Raw,,,B,145
1,Frank Leiyng,Masters 1,,Germany,112,232.5,115,M,Raw,,,B,232.5
2,Thorsten Maltzen,Masters 1,,Finland,100.5,172.5,115,M,Raw,,,B,172.5
1,Jürgen Marek,Masters 2,,Germany,114,232.5,115,M,Raw,,,B,232.5
2,Bernnd Mielke,Masters 2,,Germany,108,190,115,M,Raw,,,B,190
1,Mirko Jentzsch,Open,1975,Germany,119,232.5,115+,M,Raw,,,B,232.5
2,Adam Švehla,Open,1981,Czechia,126.6,207.5,115+,M,Raw,,,B,207.5
3,Danny Schmalz,Open,1975,Germany,126,202.5,115+,M,Raw,,,B,202.5
4,Michael Blumstein,Open,,Germany,117.5,187.5,115+,M,Raw,,,B,187.5
1,Walter Kurda,Masters 2,1953,Germany,122.4,205,115+,M,Raw,,,B,205
2,Anna Karrila,Juniors,1988,Finland,82,,,F,Raw,125,,S,125
1,Denise Bauer,Juniors,1991,Germany,55.2,,,F,Raw,100,,S,100
3,Maria Fuchs,Juniors,,Germany,58,,,F,Raw,90,,S,90
1,Anett Von Der Weppen,Open,,Germany,86,,,F,Raw,180,,S,180
1,Kamila Tillack,Masters 1,1969,Germany,63.5,,,F,Raw,70,,S,70
1,Sebastian Kienast,Open,1981,Germany,74,,75,M,Raw,180,,S,180
1,Tobias Ommer,Juniors,1992,Germany,84.7,,95,M,Raw,155,,S,155
1,Markus Krummer,Open,,Germany,94.2,,95,M,Raw,240,,S,240
2,Matthias Schröter,Open,1981,Germany,80,,95,M,Raw,197.5,,S,197.5
1,Lech Tillade,Masters 1,,Germany,88,,95,M,Raw,112.5,,S,112.5
1,Joachim Flett,Masters 2,1958,Germany,94.3,,95,M,Raw,202.5,,S,202.5
2,Jürgen Slawik,Masters 2,,Germany,93.9,,95,M,Raw,195,,S,195
3,Gottfried Foltas,Masters 2,1957,Germany,86,,95,M,Raw,150,,S,150
1,Marcin Sendwicki,Juniors,,Poland,101.5,,115,M,Raw,250,,S,250
2,Jiří Tkadlčík,Juniors,1990,Czechia,98.3,,115,M,Raw,237.5,,S,237.5
3,Robin Buchholz,Juniors,,Germany,101,,115,M,Raw,200,,S,200
1,Marco Lamprecht,Open,1973,Germany,112,,115,M,Raw,300,,S,300
2,Jouko Kiesiläinen,Open,1982,Finland,106.5,,115,M,Raw,225,,S,225
1,Boguslaw Kwiatkowski,Masters 1,,Poland,106,,115,M,Raw,220,,S,220
2,Andreas Hordan,Masters 1,,Germany,114.6,,115,M,Raw,200,,S,200
1,Michael Blumstein,Open,,Germany,117.5,,115+,M,Raw,300,,S,300
1,Denise Bauer,Juniors,1991,Germany,55.2,,,F,Raw,,145,D,145
2,Maria Fuchs,Juniors,,Germany,58,,,F,Raw,,145,D,145
3,Anna Karrila,Juniors,1988,Finland,82,,,F,Raw,,135,D,135
1,Anett Von Der Weppen,Open,,Germany,86,,,F,Raw,,185,D,185
1,Kamila Tillack,Masters 1,1969,Germany,63.5,,,F,Raw,,130,D,130
1,Sebastian Kienast,Open,1981,Germany,74,,75,M,Raw,,235,D,235
1,Alexander Westermeier,Juniors,,Germany,90.4,,95,M,Raw,,265,D,265
2,Johannes Kastenholz,Juniors,,Germany,84.2,,95,M,Raw,,220,D,220
3,Tobias Ommer,Juniors,1992,Germany,84.7,,95,M,Raw,,200,D,200
1,Vladimír Tuček,Open,1982,Czechia,91.1,,95,M,Raw,,292.5,D,292.5
2,Markus Krummer,Open,,Germany,94.2,,95,M,Raw,,285,D,285
3,Matthias Schröter,Open,1981,Germany,80,,95,M,Raw,,215,D,215
1,Lech Tillade,Masters 1,,Germany,88,,95,M,Raw,,145,D,145
1,Jürgen Slawik,Masters 2,,Germany,93.9,,95,M,Raw,,240,D,240
2,Gottfried Foltas,Masters 2,1957,Germany,86,,95,M,Raw,,200,D,200
1,Klaus Berbig,Masters 3,,Germany,80.8,,95,M,Raw,,175,D,175
1,Jiří Tkadlčík,Juniors,1990,Czechia,98.3,,115,M,Raw,,322.5,D,322.5
2,Marcin Sendwicki,Juniors,,Poland,101.5,,115,M,Raw,,280,D,280
3,Robin Buchholz,Juniors,,Germany,101,,115,M,Raw,,225,D,225
1,Marco Lamprecht,Open,1973,Germany,112,,115,M,Raw,,280,D,280
2,Frank Mucke,Open,,Germany,108.5,,115,M,Raw,,270,D,270
3,Martin Kobliha,Open,1978,Czechia,102.8,,115,M,Raw,,235,D,235
4,Jouko Kiesiläinen,Open,1982,Finland,106.5,,115,M,Raw,,220,D,220
1,Andreas Hordan,Masters 1,,Germany,114.6,,115,M,Raw,,230,D,230
2,Boguslaw Kwiatkowski,Masters 1,,Poland,106,,115,M,Raw,,170,D,170
1,Adam Švehla,Open,1981,Czechia,126.6,,115+,M,Raw,,290,D,290
2,Michael Blumstein,Open,,Germany,117.5,,115+,M,Raw,,280,D,280
1,Ralf Kanthak,Masters 1,,Germany,122.5,,115+,M,Raw,,260,D,260
