OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
wpc,'2023-10-07,portugal,maia,maia,powerexpo,Glossbrenner,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,JIMENA GOMEZ,F,'2002-09-22,21,SPAIN,Raw,J20-23,60.8,67.5,85,-95,-95,85,50,-55,-55,50,100,110,-115,110,245,238.84,SBD
1,NÚRIA VAQUERO,F,'1979-08-22,44,SPAIN,Raw,M40-44,55.2,56,90,97.5,102.5,102.5,47.5,50,-55,50,120,130,-137.5,130,282.5,297.44,SBD
1,ANA SANTOS,F,'1986-01-11,37,PORTUGAL,Raw,Open,69.4,75,130,140,147.5,147.5,70,75,-77.5,75,185,200,-205,200,422.5,372.8,SBD
DQ,CECÍLIA QUINTEIRO,F,'1988-12-28,34,BRASIL,Raw,Open,74.3,75,-130,130,140,140,-60,-65,-65,,-160,,,,,,SBD
1,LUNA VAQUERO,F,'2011-01-03,12,SPAIN,Raw,Y5-13,36.5,44,35,45,50,50,,,,,,,,,50,72.49,S
1,LUNA VAQUERO,F,'2011-01-03,12,SPAIN,Raw,Y5-13,36.5,44,,,,,,,,,55,65,67.5,67.5,67.5,97.86,D
1,DIOGO MAGALHÃES,M,'2000-05-26,23,PORTUGAL,Raw,Open,74.2,75,180,190,-200,190,105,112.5,117.5,117.5,225,-235,-235,225,532.5,369.57,SBD
1,PAUL BARBAS,M,'2003-02-08,20,SPAIN,Raw,J20-23,80.4,82.5,200,210,-215,210,140,-147.5,147.5,147.5,215,230,-242.5,230,587.5,385.16,SBD
1,BRUNO SANTOS,M,'1999-11-04,23,PORTUGAL,Raw,J20-23,89.5,90,252.5,267.5,280,280,165,175,185,185,265,285,-300,285,750,460.3,SBD
1,WYSALI TRAPIELLO,M,'1989-11-04,33,SPAIN,Raw,Open,61.5,67.5,-75,-75,75,75,45,50,-55,50,90,95,-100,95,220,178.95,SBD
1,TIAGO COUCELLO,M,,27,PORTUGAL,Raw,Open,79.9,82.5,-217.5,217.5,230,230,-170,180,-185,180,240,255,-265,255,665,437.81,SBD
1,ALEXIS CARVALHO,M,'1996-01-31,27,PORTUGAL,Raw,Open,89.5,90,270,285,297.5,297.5,180,190,195,195,290,310,327.5,327.5,820,503.26,SBD
2,BRUNO SANTOS,M,'1999-11-04,23,PORTUGAL,Raw,Open,89.5,90,252.5,267.5,280,280,165,175,185,185,265,285,-300,285,750,460.3,SBD
3,DANIEL MESQUITA,M,'1990-11-05,32,PORTUGAL,Raw,Open,88.7,90,-255,255,-270,255,150,155,160,160,300,320,-335,320,735,453.38,SBD
4,JORGE GONZÁLEZ,M,'1998-08-06,25,SPAIN,Raw,Open,87.5,90,-195,207.5,-215,207.5,105,112.5,120,120,235,250,-260,250,577.5,359.03,SBD
DQ,DAVID SANCHEZ,M,'1992-09-20,31,SPAIN,Raw,Open,108.5,110,-250,250,,250,160,175,-180,175,-260,-260,-260,,,,SBD
1,HUGO QUINTEIRO,M,'1982-12-14,40,BRASIL,Raw,Open,123.1,125,255,275,,275,160,165,175,175,300,-325,,300,750,410.7,SBD
1,JOEL RAMÍREZ,M,'2006-10-01,17,SPAIN,Raw,S17-19,89.5,90,180,190,-200,190,100,110,-115,110,210,225,-235,225,525,322.21,SBD
1,SERGIO MARTINEZ,M,'2008-12-28,14,SPAIN,Raw,T14-16,82.2,82.5,140,150,-162.5,150,75,85,92.5,92.5,170,185,-200,185,427.5,276.21,SBD
1,NOAH DEL CAÑO,M,'2004-11-16,13,SPAIN,Raw,Y5-13,60.9,67.5,-90,90,100,100,45,50,55,55,105,-112.5,125,125,280,229.88,SBD
