Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jimena Gomez,F,2002-09-22,,Spain,Raw,Junior,60.8,67.5,85,-95,-95,85,50,-55,-55,50,100,110,-115,110,245,SBD
1,Núria Vaquero,F,1979-08-22,,Spain,Raw,M 40-44,55.2,56,90,97.5,102.5,102.5,47.5,50,-55,50,120,130,-137.5,130,282.5,SBD
1,Ana Santos,F,1986-01-11,,Portugal,Raw,Open,69.4,75,130,140,147.5,147.5,70,75,-77.5,75,185,200,-205,200,422.5,SBD
DQ,Cecília Quinteiro,F,1988-12-28,,Brazil,Raw,Open,74.3,75,-130,130,140,140,-60,-65,-65,,-160,,,,,SBD
1,Luna Vaquero,F,2011-01-03,,Spain,Raw,T 10-12,36.5,44,35,45,50,50,,,,,,,,,50,S
1,Luna Vaquero,F,2011-01-03,,Spain,Raw,T 10-12,36.5,44,,,,,,,,,55,65,67.5,67.5,67.5,D
1,Diogo Magalhães,M,2000-05-26,,Portugal,Raw,Open,74.2,75,180,190,-200,190,105,112.5,117.5,117.5,225,-235,-235,225,532.5,SBD
1,Paul Barbas,M,2003-02-08,,Spain,Raw,Junior,80.4,82.5,200,210,-215,210,140,-147.5,147.5,147.5,215,230,-242.5,230,587.5,SBD
1,Bruno Santos,M,1999-11-04,,Portugal,Raw,Junior,89.5,90,252.5,267.5,280,280,165,175,185,185,265,285,-300,285,750,SBD
1,Wysali Trapiello,M,1989-11-04,,Spain,Raw,Open,61.5,67.5,-75,-75,75,75,45,50,-55,50,90,95,-100,95,220,SBD
1,Tiago Coucello,M,,27,Portugal,Raw,Open,79.9,82.5,-217.5,217.5,230,230,-170,180,-185,180,240,255,-265,255,665,SBD
1,Alexis Carvalho,M,1996-01-31,,Portugal,Raw,Open,89.5,90,270,285,297.5,297.5,180,190,195,195,290,310,327.5,327.5,820,SBD
2,Bruno Santos,M,1999-11-04,,Portugal,Raw,Open,89.5,90,252.5,267.5,280,280,165,175,185,185,265,285,-300,285,750,SBD
3,Daniel Mesquita,M,1990-11-05,,Portugal,Raw,Open,88.7,90,-255,255,-270,255,150,155,160,160,300,320,-335,320,735,SBD
4,Jorge González,M,1998-08-06,,Spain,Raw,Open,87.5,90,-195,207.5,-215,207.5,105,112.5,120,120,235,250,-260,250,577.5,SBD
DQ,David Sanchez,M,1992-09-20,,Spain,Raw,Open,108.5,110,-250,250,,250,160,175,-180,175,-260,-260,-260,,,SBD
1,Hugo Quinteiro,M,1982-12-14,,Brazil,Raw,Open,123.1,125,255,275,,275,160,165,175,175,300,-325,,300,750,SBD
1,Joel Ramirez,M,2006-10-01,,Spain,Raw,T 16-17,89.5,90,180,190,-200,190,100,110,-115,110,210,225,-235,225,525,SBD
1,Sergio Martinez,M,2008-12-28,,Spain,Raw,T 13-15,82.2,82.5,140,150,-162.5,150,75,85,92.5,92.5,170,185,-200,185,427.5,SBD
1,Noah Del Caño,M,2004-11-16,,Spain,Raw,T 18-19,60.9,67.5,-90,90,100,100,45,50,55,55,105,-112.5,125,125,280,SBD
