Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Gustav Martinelle,Föreningen Pure Power,65.55,175.00,142.50,232.50,550.00,Open,M,66,Raw,SBD,
2,Viktor Nilsson,Göteborg KK,64.10,135.00,97.50,205.00,437.50,Open,M,66,Raw,SBD,
3,Leo Stockhaus,Kalmar AK,66.00,150.00,92.50,180.00,422.50,Open,M,66,Raw,SBD,
1,Calle Öberg,Göteborg KK,73.90,225.00,177.50,285.00,687.50,Open,M,74,Raw,SBD,
2,Fredrik Nilsson,Linköpings AK,71.70,170.00,140.00,230.00,540.00,Open,M,74,Raw,SBD,
3,Elias Franzén,Kalmar AK,73.45,185.00,125.00,200.00,510.00,Open,M,74,Raw,SBD,
4,David Lönnkvist,Vedums AIS,70.75,180.00,95.00,210.00,485.00,Open,M,74,Raw,SBD,
5,Melker Petersson,Göteborg KK,68.25,165.00,95.00,205.00,465.00,Open,M,74,Raw,SBD,
6,Johan Svensson,Skurup KF,73.40,145.00,107.50,205.00,457.50,Open,M,74,Raw,SBD,
7,Filip Nyqvist,Kungälvs Atletklubb,66.35,150.00,112.50,152.50,415.00,Open,M,74,Raw,SBD,
8,Martin Wedel,Göteborg KK,70.75,122.50,107.50,182.50,412.50,Open,M,74,Raw,SBD,
9,Lars Flyborg,Göteborgs SK,68.25,150.00,100.00,155.00,405.00,Open,M,74,Raw,SBD,
10,Dick Mild,Göteborg KK,73.95,130.00,90.00,150.00,370.00,Open,M,74,Raw,SBD,
11,Isak Johnsson,Sommarhemmets Kraftsport,73.80,195.00,,225.00,420.00,Open,M,74,Raw,SD,
1,Hilding Herrlander,Lunds TK,81.00,230.00,142.50,270.00,642.50,Open,M,83,Raw,SBD,
2,Leo Elwin,Göteborgs SK,81.30,222.50,145.00,262.50,630.00,Open,M,83,Raw,SBD,
3,Oliver Ahlm Hemström,Jönköping SK,80.65,220.00,145.00,240.00,605.00,Open,M,83,Raw,SBD,
4,Jacob Kvist,Höllviken Kraftsportklubb,80.70,200.00,135.00,237.50,572.50,Open,M,83,Raw,SBD,
5,Emil Löfgren,Göteborg KK,82.10,190.00,125.00,255.00,570.00,Open,M,83,Raw,SBD,
6,Timothy Magnusson,KK Eleiko,81.85,205.00,117.50,215.00,537.50,Open,M,83,Raw,SBD,
7,Jeff Axelsson,Steam Styrkelyftklubb,78.90,160.00,122.50,205.00,487.50,Open,M,83,Raw,SBD,
8,Elias Finndahl,Nässjö AMK,80.50,180.00,100.00,175.00,455.00,Open,M,83,Raw,SBD,
9,Anton Rivas,Visby Styrkeklubb,77.40,122.50,80.00,175.00,377.50,Open,M,83,Raw,SBD,
10,Hannes Alveheim,Föreningen Pure Power,80.95,172.50,130.00,65.00,367.50,Open,M,83,Raw,SBD,
11,Erik Emgård,Göteborg KK,79.95,110.00,85.00,160.00,355.00,Open,M,83,Raw,SBD,
1,Laurensio Mukalazi,Göteborgs SK,91.85,252.50,182.50,335.00,770.00,Open,M,93,Raw,SBD,
2,Noa Linton,Växjö AK,84.75,220.00,160.00,290.00,670.00,Open,M,93,Raw,SBD,
3,Niklas Håkansson,Falkenbergs KSK,92.55,235.00,175.00,260.00,670.00,Open,M,93,Raw,SBD,
4,Simon Söderlund,Lunds TK,88.20,220.00,172.50,265.00,657.50,Open,M,93,Raw,SBD,
5,Benjamin Isaksson,Nässjö AMK,92.70,225.00,145.00,255.00,625.00,Open,M,93,Raw,SBD,
6,Oscar Jörgensen #2,Jönköping SK,91.10,212.50,132.50,255.00,600.00,Open,M,93,Raw,SBD,
