  success fail             ,,,,,,,
,,Oct,May,Jun,,,
17 captures23 Sep 2001 - 16 May 2008 ,  , ,16,,,,
,,2006,2008,2009,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS  ,,,,,,,
,,,,,,,
19th Viking Open,,,,,,,
20-May-01,,,,,,,
"Chicago, IL",,,,,,,
,,,,,,,
MD: Dennis Brady,,,,,,,
,,,,,,,
Women,State,Wt. Cls.,Age,Squat,Bench,Dead,Total
J. Gedney,WA,105,Open,254,127,265,645
,,,,,,,
R. Welding,WA,148,Open,314,182,358,854
F. Gross,WA,148,Open,276,176,331,783
,,,,,,,
L. Vanbuskirk,WA,165,Open,309,220,364,893
,,,,,,,
G. Kalk,WA,181,Open,325,187,380,893
,,,,,,,
C. Reynolds,WA,SHW,Open,380,226,369,976
,,,,,,,
,,,,,,,
Men,,,,,,,
J. Meyer,WA,114,14-15,292,149,320,761
,,,,,,,
J. Norwood,WA,148,14-15,309,220,309,838
J. Huczko,WA,148,14-15,254,0,0,254
,,,,,,,
A. James,WA,165,14-15,309,198,391,898
,,,,,,,
B. Kaech,WA,181,14-15,281,182,375,838
,,,,,,,
J. Eberenz,WA,198,14-15,353,226,375,953
R. Ramirez,WA,198,14-15,281,259,314,854
,,,,,,,
C. Rallis,WA,220,14-15,402,243,474,1119
,,,,,,,
N. Trzaskas,WA,114,16-17,254,149,292,694
,,,,,,,
W. Spalding,WA,132,16-17,298,187,369,854
M. Escalana,WA,132,16-17,226,176,303,705
,,,,,,,
G. Dedas,WA,148,16-17,336,209,391,937
M. Thompson,WA,148,16-17,270,187,320,777
,,,,,,,
K. Ramser,WA,165,16-17,314,248,386,948
,,,,,,,
B. Ziebarth,WA,198,16-17,424,276,446,1146
,,,,,,,
C. Bischoff,WA,SHW,16-17,524,314,408,1246
,,,,,,,
S. Weppler,WA,132,18-19,243,198,375,816
,,,,,,,
A. Maldonado,WA,148,18-19,243,160,331,733
J. Chapman,WA,148,18-19,0,0,0,0
,,,,,,,
M. Wohlgamuth,WA,165,18-19,380,248,480,1108
,,,,,,,
C. Madras,WA,181,18-19,457,270,430,1157
,,,,,,,
W. Literal,WA,198,18-19,529,314,562,1405
S. Davies,WA,198,18-19,468,320,524,1312
,,,,,,,
T. Nelson,WA,SHW,18-19,551,298,452,1301
,,,,,,,
M. Vega,WA,148,Junior,0,0,0,0
,,,,,,,
M. Robertson,WA,198,Junior,380,248,480,1108
,,,,,,,
M. Bugbee,WA,220,Junior,551,336,601,1488
B. Kavanaugh,WA,220,Junior,502,325,485,1312
,,,,,,,
S. Meadows,WA,123,Master 1,342,248,448,1037
,,,,,,,
J. Daviera,WA,148,Master 1,0,0,0,0
,,,,,,,
D. Wiley,WA,181,Master 1,590,342,551,1483
,,,,,,,
T. Olszta,WA,198,Master 1,524,314,529,1367
J. Thompson,WA,198,Master 1,402,287,402,1091
M. Johnson,WA,198,Master 1,485,0,0,485
,,,,,,,
J. Volpatic,WA,220,Master 1,524,320,524,1367
A. Probyn,WA,220,Master 1,430,248,430,1108
,,,,,,,
T. Sallee,WA,242,Master 1,0,0,0,0
,,,,,,,
P. Diggins,WA,275,Master 1,529,320,546,1394
,,,,,,,
R. Keyes,WA,SHW,Master 1,601,408,634,1642
,,,,,,,
R. Gilbert,WA,181,Master 2,369,215,380,965
,,,,,,,
E. Fink,WA,198,Master 2,623,204,584,1411
,,,,,,,
R Sadowski,WA,275,Master 2,419,259,524,1202
,,,,,,,
S. Meadows,WA,123,Open,342,248,448,1037
,,,,,,,
M. Vega,WA,148,Open,0,0,0,0
,,,,,,,
L. Kirchner,WA,165,Open,502,419,485,1405
P. Kubica,WA,165,Open,474,292,485,1251
J. Cecil,WA,165,Open,408,254,446,1108
C. Rzany,WA,165,Open,336,182,402,920
E. Nickson,WA,165,Open,0,0,0,0
K. Dickson,WA,165,Open,0,0,0,0
,,,,,,,
R. Perine,WA,181,Open,546,397,568,1510
D. Wiley,WA,181,Open,590,342,551,1483
T. Crigger,WA,181,Open,524,347,557,1427
T. Scagliarini,WA,181,Open,540,325,485,1350
S. Gawlik,WA,181,Open,0,0,0,0
,,,,,,,
M. Willett,WA,198,Open,645,413,700,1758
J. Prusha,WA,198,Open,606,380,551,1538
M. Placek,WA,198,Open,551,375,606,1532
L. Welch,WA,198,Open,562,336,634,1532
R. Horrighs,WA,198,Open,601,353,562,1516
R. Williams,WA,198,Open,562,320,562,1444
E. Beshears,WA,198,Open,0,0,0,0
,,,,,,,
M. Reda,WA,220,Open,650,380,661,1692
J. Ulvang,WA,220,Open,623,402,617,1642
C. Crigger,WA,220,Open,601,380,628,1609
M. Lawrence,WA,220,Open,623,391,590,1604
