Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,F,48,F-O,115,57.5,120,292.5,SBD,Single-ply,1
Ruth Welding,F,67.5,F-O,142.5,82.5,162.5,387.5,SBD,Single-ply,1
F. Gross,F,67.5,F-O,125,80,150,355,SBD,Single-ply,2
Lisa Van Buskirk,F,75,F-O,140,100,165,405,SBD,Single-ply,1
Gretchen Kalk,F,82.5,F-O,147.5,85,172.5,405,SBD,Single-ply,1
Charity Reynolds,F,90+,F-O,172.5,102.5,167.5,442.5,SBD,Single-ply,1
J. Meyer,M,52,M-T1,132.5,67.5,145,345,SBD,Single-ply,1
J. Norwood,M,67.5,M-T1,140,100,140,380,SBD,Single-ply,1
J. Huczko,M,67.5,M-T1,115,,,,SBD,Single-ply,DQ
A. James,M,75,M-T1,140,90,177.5,407.5,SBD,Single-ply,1
B. Kaech,M,82.5,M-T1,127.5,82.5,170,380,SBD,Single-ply,1
J. Eberenz,M,90,M-T1,160,102.5,170,432.5,SBD,Single-ply,1
R. Ramirez #5,M,90,M-T1,127.5,117.5,142.5,387.5,SBD,Single-ply,2
C. Rallis,M,100,M-T1,182.5,110,215,507.5,SBD,Single-ply,1
N. Trzaskas,M,52,M-T2,115,67.5,132.5,315,SBD,Single-ply,1
W. Spalding,M,60,M-T2,135,85,167.5,387.5,SBD,Single-ply,1
M. Escalana,M,60,M-T2,102.5,80,137.5,320,SBD,Single-ply,2
G. Dedas,M,67.5,M-T2,152.5,95,177.5,425,SBD,Single-ply,1
M. Thompson,M,67.5,M-T2,122.5,85,145,352.5,SBD,Single-ply,2
K. Ramser,M,75,M-T2,142.5,112.5,175,430,SBD,Single-ply,1
B. Ziebarth,M,90,M-T2,192.5,125,202.5,520,SBD,Single-ply,1
Chris Bischoff,M,125+,M-T2,237.5,142.5,185,565,SBD,Single-ply,1
S. Weppler,M,60,M-T3,110,90,170,370,SBD,Single-ply,1
A. Maldonado,M,67.5,M-T3,110,72.5,150,332.5,SBD,Single-ply,1
J. Chapman,M,67.5,M-T3,,,,,SBD,Single-ply,DQ
M. Wohlgamuth,M,75,M-T3,172.5,112.5,217.5,502.5,SBD,Single-ply,1
