Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,F,48,Open,115,57.5,120,292.5,SBD,Single-ply,1
Ruth Welding,F,67.5,Open,142.5,82.5,162.5,387.5,SBD,Single-ply,1
F. Gross,F,67.5,Open,125,80,150,355,SBD,Single-ply,2
L. Vanbuskirk,F,75,Open,140,100,165,405,SBD,Single-ply,1
G. Kalk,F,82.5,Open,147.5,85,172.5,405,SBD,Single-ply,1
C. Reynolds,F,90+,Open,172.5,102.5,167.5,442.5,SBD,Single-ply,1
J. Meyer,M,52,14-15,132.5,67.5,145,345,SBD,Single-ply,1
J. Norwood,M,67.5,14-15,140,100,140,380,SBD,Single-ply,1
J. Huczko,M,67.5,14-15,115,,,,SBD,Single-ply,DQ
A. James,M,75,14-15,140,90,177.5,407.5,SBD,Single-ply,1
B. Kaech,M,82.5,14-15,127.5,82.5,170,380,SBD,Single-ply,1
J. Eberenz,M,90,14-15,160,102.5,170,432.5,SBD,Single-ply,1
R. Ramirez,M,90,14-15,127.5,117.5,142.5,387.5,SBD,Single-ply,2
C. Rallis,M,100,14-15,182.5,110,215,507.5,SBD,Single-ply,1
N. Trzaskas,M,52,16-17,115,67.5,132.5,315,SBD,Single-ply,1
W. Spalding,M,60,16-17,135,85,167.5,387.5,SBD,Single-ply,1
M. Escalana,M,60,16-17,102.5,80,137.5,320,SBD,Single-ply,2
G. Dedas,M,67.5,16-17,152.5,95,177.5,425,SBD,Single-ply,1
M. Thompson,M,67.5,16-17,122.5,85,145,352.5,SBD,Single-ply,2
K. Ramser,M,75,16-17,142.5,112.5,175,430,SBD,Single-ply,1
B. Ziebarth,M,90,16-17,192.5,125,202.5,520,SBD,Single-ply,1
C. Bischoff,M,125+,16-17,237.5,142.5,185,565,SBD,Single-ply,1
S. Weppler,M,60,18-19,110,90,170,370,SBD,Single-ply,1
A. Maldonado,M,67.5,18-19,110,72.5,150,332.5,SBD,Single-ply,1
J. Chapman,M,67.5,18-19,,,,,SBD,Single-ply,DQ
M. Wohlgamuth,M,75,18-19,172.5,112.5,217.5,502.5,SBD,Single-ply,1
C. Madras,M,82.5,18-19,207.5,122.5,195,525,SBD,Single-ply,1
W. Literal,M,90,18-19,240,142.5,255,637.5,SBD,Single-ply,1
S. Davies,M,90,18-19,212.5,145,237.5,595,SBD,Single-ply,2
T. Nelson,M,125+,18-19,250,135,205,590,SBD,Single-ply,1
M. Vega,M,67.5,Junior,,,,,SBD,Single-ply,DQ
M. Robertson,M,90,Junior,172.5,112.5,217.5,502.5,SBD,Single-ply,1
M. Bugbee,M,100,Junior,250,152.5,272.5,675,SBD,Single-ply,1
B. Kavanaugh,M,100,Junior,227.5,147.5,220,595,SBD,Single-ply,2
S. Meadows,M,56,Master 1,155,112.5,202.5,470,SBD,Single-ply,1
J. Daviera,M,67.5,Master 1,,,,,SBD,Single-ply,DQ
D. Wiley,M,82.5,Master 1,267.5,155,250,672.5,SBD,Single-ply,1
T. Olszta,M,90,Master 1,237.5,142.5,240,620,SBD,Single-ply,1
J. Thompson #2,M,90,Master 1,182.5,130,182.5,495,SBD,Single-ply,2
M. Johnson #4,M,90,Master 1,220,,,,SBD,Single-ply,DQ
J. Volpatic,M,100,Master 1,237.5,145,237.5,620,SBD,Single-ply,1
A. Probyn,M,100,Master 1,195,112.5,195,502.5,SBD,Single-ply,2
T. Sallee,M,110,Master 1,,,,,SBD,Single-ply,DQ
P. Diggins,M,125,Master 1,240,145,247.5,632.5,SBD,Single-ply,1
R. Keyes,M,125+,Master 1,272.5,185,287.5,745,SBD,Single-ply,1
R. Gilbert,M,82.5,Master 2,167.5,97.5,172.5,437.5,SBD,Single-ply,1
E. Fink,M,90,Master 2,282.5,92.5,265,640,SBD,Single-ply,1
R. Sadowski,M,125,Master 2,190,117.5,237.5,545,SBD,Single-ply,1
S. Meadows,M,56,Open,155,112.5,202.5,470,SBD,Single-ply,1
M. Vega,M,67.5,Open,,,,,SBD,Single-ply,DQ
L. Kirchner,M,75,Open,227.5,190,220,637.5,SBD,Single-ply,1
P. Kubica,M,75,Open,215,132.5,220,567.5,SBD,Single-ply,2
J. Cecil,M,75,Open,185,115,202.5,502.5,SBD,Single-ply,3
C. Rzany,M,75,Open,152.5,82.5,182.5,417.5,SBD,Single-ply,4
E. Nickson,M,75,Open,,,,,SBD,Single-ply,DQ
K. Dickson,M,75,Open,,,,,SBD,Single-ply,DQ
R. Perine,M,82.5,Open,247.5,180,257.5,685,SBD,Single-ply,1
D. Wiley,M,82.5,Open,267.5,155,250,672.5,SBD,Single-ply,2
T. Crigger,M,82.5,Open,237.5,157.5,252.5,647.5,SBD,Single-ply,3
T. Scagliarini,M,82.5,Open,245,147.5,220,612.5,SBD,Single-ply,4
S. Gawlik,M,82.5,Open,,,,,SBD,Single-ply,DQ
M. Willett,M,90,Open,292.5,187.5,317.5,797.5,SBD,Single-ply,1
J. Prusha,M,90,Open,275,172.5,250,697.5,SBD,Single-ply,2
M. Placek,M,90,Open,250,170,275,695,SBD,Single-ply,3
L. Welch,M,90,Open,255,152.5,287.5,695,SBD,Single-ply,4
R. Horrighs,M,90,Open,272.5,160,255,687.5,SBD,Single-ply,5
R. Williams,M,90,Open,255,145,255,655,SBD,Single-ply,6
E. Beshears,M,90,Open,,,,,SBD,Single-ply,DQ
M. Reda,M,100,Open,295,172.5,300,767.5,SBD,Single-ply,1
J. Ulvang,M,100,Open,282.5,182.5,280,745,SBD,Single-ply,2
C. Crigger,M,100,Open,272.5,172.5,285,730,SBD,Single-ply,3
M. Lawrence,M,100,Open,282.5,177.5,267.5,727.5,SBD,Single-ply,4
K. Hazlett,M,100,Open,242.5,175,220,637.5,SBD,Single-ply,5
D. Gonzalez,M,100,Open,212.5,160,212.5,585,SBD,Single-ply,6
D. Babulak,M,100,Open,190,162.5,207.5,560,SBD,Single-ply,7
J. Leinfelder,M,110,Open,300,210,295,805,SBD,Single-ply,1
B. Salscheider,M,110,Open,317.5,182.5,300,800,SBD,Single-ply,2
R. Auxer,M,110,Open,287.5,192.5,305,785,SBD,Single-ply,3
P. Andrich,M,110,Open,282.5,177.5,285,745,SBD,Single-ply,4
A. Atef,M,110,Open,62.5,162.5,65,290,SBD,Single-ply,5
Pat McGettigan,M,125,Open,365,222.5,370,957.5,SBD,Single-ply,1
S. Lade,M,125,Open,345,245,280,870,SBD,Single-ply,2
Ernie Lilliebridge Sr,M,125,Open,250,172.5,275,697.5,SBD,Single-ply,3
Lance Karabel,M,125+,Open,327.5,227.5,320,875,SBD,Single-ply,1
