Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rayan Castillo,Abilene,46.54,77.11,27.22,79.38,183.7,Single-ply,SBD,F,
Girls,47.85,2,Kassidy Spinks,Clyde,45.27,70.31,34.02,72.57,176.9,Single-ply,SBD,F,
Girls,51.94,1,Britain Chastain,Hawley,48.63,68.04,49.9,90.72,208.65,Single-ply,SBD,F,
Girls,51.94,2,Ryanne Morris,Merkel,50.89,86.18,36.29,86.18,208.65,Single-ply,SBD,F,
Girls,51.94,3,Isabella Thames,Merkel,51.71,77.11,40.82,83.91,201.85,Single-ply,SBD,F,
Girls,51.94,4,Helena Bridge,Abilene Cooper,49.62,43.09,31.75,90.72,165.56,Single-ply,SBD,F,
Girls,56.02,1,Destiny Garza,Clyde,55.16,124.74,63.5,117.93,306.17,Single-ply,SBD,F,
Girls,56.02,2,Izzy Durbin,Hawley,55.52,111.13,63.5,124.74,299.37,Single-ply,SBD,F,
Girls,56.02,3,Avery Chacon,Merkel,55.79,104.33,63.5,113.4,281.23,Single-ply,SBD,F,
Girls,56.02,4,Myra Arrieta,Anson,54.34,61.23,24.95,74.84,161.03,Single-ply,SBD,F,
Girls,60.1,1,Abby Siller,Hawley,58.06,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,60.1,2,Hayleigh Day,Stamford,56.34,74.84,40.82,83.91,199.58,Single-ply,SBD,F,
Girls,60.1,3,Iyanna Marinez,Abilene Cooper,59.24,74.84,29.48,70.31,174.63,Single-ply,SBD,F,
Girls,60.1,DQ,Lillian Garza,Clyde,58.79,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Grace Stoker,Hawley,56.61,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Emma Barbee,Hawley,59.6,83.91,54.43,,,Single-ply,SBD,F,
Girls,60.1,DQ,Catherine Whiteley,Roby,57.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Lauren Coelho,Tuscola Jim Ned,65.68,99.79,45.36,115.67,260.82,Single-ply,SBD,F,
Girls,67.36,2,McKenzie Moreno,Abilene Cooper,62.6,79.38,38.56,77.11,195.04,Single-ply,SBD,F,
