LIEU ,GUERANDE - 44,,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
LOIRE ATLANTIQUE - 44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,S. GUERANDAISE HM,M,1995,22,0.691595,JUNIOR,JAFFRE,Dylan,78.4,83 Kg,8,180,190,200,130,135,137.5,180,190,200,527.5,1,national,interreg.,364.8164,FA,
16498,ORVAULT MF,M,1989,28,0.729994,SENIOR,LEGAUD ,JEREMY,72.5,74 Kg,1,147.5,160,170,107.5,117.5,122.5,170,180,192.5,472.5,1,interreg.,interreg.,344.9222,FA,
16494,ORVAULT MF,M,1988,28,0.682699,SENIOR,BROCHARD,BENOIT,80,83 Kg,2,165,177.5,185,120,127.5,132.5,185,197.5,212.5,525,1,interreg.,interreg.,358.4170,FA,
1762,S. GUERANDAISE HM,M,1986,31,0.659224,SENIOR,DEJUINE,Davy,84.8,93 Kg,9,150,160,160,110,115,120,190,205,X,460,1,régional,régional,303.2430,FA,
6204,C. A.NANTAIS,M,1987,30,0.609078,SENIOR,MAURY,Sami,99.8,105 Kg,15,210,225,240,160,170,175,250,270,285,700,1,national,national,426.3546,FA,
1234,FAM ST JOACHIM,M,1975,41,0.638035,MASTER 1,COTET,PHILIPPE,90.1,93 Kg,7,130,140,150,95,100,105,180,190,X,440,1,interreg.,régional,280.7354,FA,
15252,S. GUERANDAISE HM,M,1958,58,0.73147,MASTER 3,MALENFANT,Patrick,72.3,74 Kg,10,120,130,140,90,100,105,140,150,160,405,1,internat.,régional,296.2454,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
15173,S. GUERANDAISE HM,M,1997,20,0.703569,JUNIOR,LE CLAINCHE 'HM',Romain,76.4,83 Kg,11,130,140,147.5,80,90,95,155,167.5,180,417.5,HM,interreg.,régional,293.7401,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maine & Loire - 49,,,,,,,,,,,,,,,,,,,,,,,,,,,
23290,RC DOUESSINE F,F,2002,15,1.284639,CADET,VIE,LEA,50,52 Kg,4,25,30,X,25,27.5,X,40,42.5,X,97.5,1,SANS,SANS,125.2523,FA,
2274,RC DOUESSINE F,F,1991,26,1.073958,SENIOR,BEON,GUWENDOLYNE,63,63 Kg,6,77.5,82.5,85,35,40,40,90,100,110,235,1,interreg.,interreg.,252.3801,FA,
23291,RC DOUESSINE F,M,2003,14,0.843946,CADET,DUVEAU,MAXENCE,60.7,66 Kg,12,45,50,X,40,40,X,60,70,X,160,1,SANS,SANS,135.0314,FA,
2270,RC DOUESSINE F,M,1951,66,0.722096,MASTER 3,BEON,HENRI,73.6,74 Kg,5,105,115,125,85,90,92.5,165,180,180,370,2,internat.,régional,267.1755,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
23206,RC DOUESSINE F,M,1997,20,0.637319,JUNIOR,VIOLETTE 'HM',Paulin,90.3,93 Kg,13,130,140,150,92.5,100,105,147.5,160,172.5,415,HM,régional,régional,264.4874,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Notation Cadets : D. NICOLEAU,,,,,,,,"P,SILVENTE - R, NICOLEAU",,,,"P,SIMON",,,"G, LEITERER",,,"P,LEBLET",,,,,,,,,
