Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dylan Jaffre,Juniors,Raw,SBD,,1995,22,M,78.4,83,180,190,200,200,130,135,137.5,137.5,180,190,-200,190,527.5
1,Jérémy Legaud,Seniors,Raw,SBD,,1989,28,M,72.5,74,147.5,160,170,170,107.5,117.5,122.5,122.5,170,180,-192.5,180,472.5
1,Benoit Brochard,Seniors,Raw,SBD,,1988,28,M,80,83,165,177.5,185,185,120,127.5,-132.5,127.5,185,197.5,212.5,212.5,525
1,Davy Dejuine,Seniors,Raw,SBD,,1986,31,M,84.8,93,150,-160,-160,150,110,115,120,120,190,-205,,190,460
1,Sami Maury,Seniors,Raw,SBD,,1987,30,M,99.8,105,210,225,240,240,160,170,175,175,250,270,285,285,700
1,Philippe Cotet,Masters 1,Raw,SBD,,1975,41,M,90.1,93,130,140,150,150,95,100,-105,100,180,190,,190,440
1,Patrick Malenfant,Masters 3,Raw,SBD,,1958,58,M,72.3,74,120,130,140,140,90,100,105,105,140,150,160,160,405
G,Romain Le Clainche,Juniors,Raw,SBD,,1997,20,M,76.4,83,130,140,147.5,147.5,80,90,-95,90,155,167.5,180,180,417.5
1,Léa Vié,Cadet,Raw,SBD,,2002,15,F,50,52,25,30,,30,25,-27.5,,25,40,42.5,,42.5,97.5
1,Gwendolyne Beon,Seniors,Raw,SBD,,1991,26,F,63,63,77.5,82.5,85,85,35,-40,40,40,90,100,110,110,235
1,Maxence Duveau,Cadet,Raw,SBD,,2003,14,M,60.7,66,45,50,,50,-40,40,,40,60,70,,70,160
2,Henri Beon,Masters 3,Raw,SBD,,1951,66,M,73.6,74,105,115,-125,115,85,90,-92.5,90,165,-180,-180,165,370
G,Paulin Violette,Juniors,Raw,SBD,,1997,20,M,90.3,93,130,140,150,150,92.5,-100,105,105,147.5,160,-172.5,160,415
