Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.85,Aino Askala,HAK,77.5,82.5,85,85.0,85,Open,Raw,1992,B
1,F,63,62.05,Merja Ojala,RaPa,52.5,55,-57.5,55.0,55,Over 50,Raw,1963,B
1,F,84+,86.30,Tutta Ylivinkka,MaxPower,90,95,-100,95.0,95,Over 40,Raw,1971,B
1,M,74,69.80,Joni Kartela,LeVo,95,102.5,-105,102.5,102.5,Under 18,Raw,2002,B
1,M,74,72.20,Tomi Välitalo,ViVo,130,-135,-135,130.0,130,Under 23,Raw,1997,B
1,M,74,72.65,Jouni Lehto,HeTarmo,130,140,-145,140.0,140,Over 40,Raw,1977,B
1,M,74,73.90,Kari Remes,HAK,125,130,-132.5,130.0,130,Over 50,Raw,1960,B
1,M,83,82.70,Olli Rantanen,I-HV,140,145,-147.5,145.0,145,Over 60,Raw,1956,B
1,M,105,104.10,Jaakko Pykälistö,HPV,170,175,180,180.0,180,Open,Raw,1981,B
2,M,105,98.45,Teemu Strömberg,ViVo,160,165,170,170.0,170,Open,Raw,1989,B
3,M,105,100.10,Jonas Wallén,KK Eken,160,-167.5,-167.5,160.0,160,Open,Raw,1983,B
4,M,105,98.25,Ville Kari,MLC,90,100,102.5,102.5,102.5,Open,Raw,1981,B
1,M,120+,142.25,Tuomas Korkia-Aho,PTP,202.5,207.5,212.5,212.5,212.5,Open,Raw,1987,B
