OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2025-05-25,中国,广东,广州,火羽杯IPF力量举俱乐部联赛,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,吴竹婷,F,32,中国,Sleeves,公开组,15,45.4,47,80,85,90,90,40,-42.5,-42.5,40,75,90,95,95,225,64.60,SBD,常态精英
2,陈楚红,F,28,中国,Sleeves,公开组,10,45.1,47,60,65,67.5,67.5,32.5,35,37.5,37.5,75,85,95,95,200,57.83,SBD,
1,武诗佳,F,31,中国,Sleeves,公开组,28,49.6,52,65,70,-75,70,35,37.5,-40,37.5,95,100,110,110,217.5,57.27,SBD,火羽程序媛战队
1,胡成飞,F,30,中国,Sleeves,公开组,22,53.4,57,30,-50,50,50,25,-27.5,-27.5,25,45,-65,-65,45,120,29.63,SBD,火羽程序媛战队
1,卢影,F,31,中国,Sleeves,公开组,7,60.3,63,90,95,100,100,45,-47.5,47.5,47.5,120,130,135,135,282.5,63.64,SBD,
2,高贺,F,34,中国,Sleeves,公开组,14,61.8,63,75,85,-95,85,45,50,-52.5,50,120,130,135,135,270,59.82,SBD,
1,陈焕凯,M,19,中国,Sleeves,公开组,24,63,66,175,190,-200,190,-95,105,110,110,170,185,195,195,495,79.09,SBD,
1,彭桥智,M,25,中国,Sleeves,公开组,3,72.5,74,190,205,-207.5,205,115,125,127.5,127.5,245,255,-266,255,587.5,87.17,SBD,
2,杨旺存,M,29,中国,Sleeves,公开组,6,72.1,74,150,160,165,165,80,85,90,90,155,165,185,185,440,65.48,SBD,火羽程序媛战队
3,陈祥帅,M,27,中国,Sleeves,公开组,13,72.3,74,140,147.5,160,160,92.5,100,105,105,140,155,170,170,435,64.64,SBD,火羽程序媛战队
1,王译霆,M,34,中国,Sleeves,公开组,8,81.8,83,215,225,230,230,130,135,-140,135,240,-250,-250,240,605,84.37,SBD,常态精英
2,陈伟彬,M,35,中国,Sleeves,公开组,12,82.7,83,200,215,-220,215,130,-137.5,-137.5,130,210,225,-230,225,570,79.05,SBD,
3,阳光,M,29,中国,Sleeves,公开组,20,80,83,-170,185,-195,185,105,107.5,110,110,180,-205,-205,180,475,66.99,SBD,
1,钟昌淇,M,25,中国,Sleeves,公开组,17,84.35,93,220,230,235,235,120,125,-130,125,230,-240,-240,230,590,81.01,SBD,常态精英
2,聂源平,M,37,中国,Sleeves,公开组,9,90.8,93,165,175,185,185,140,150,-155,150,195,205,210,210,545,72.14,SBD,火羽程序媛战队
3,周恩鹏,M,29,中国,Sleeves,公开组,19,90.4,93,175,185,195,195,105,-110,-110,105,165,175,-190,175,475,63.01,SBD,火羽程序媛战队
1,刘子畅,M,30,中国,Sleeves,公开组,26,100.4,105,190,200,-202.5,200,135,-140,145,145,205,215,-235,215,560,70.61,SBD,火羽程序媛战队
1,周宏展,M,41,中国,Sleeves,大师I组,16,78.85,83,160,170,180,180,110,120,125,125,190,205,210,210,515,73.17,SBD,pp健身战队
1,赵峰,M,42,中国,Sleeves,大师I组,25,95.3,105,165,175,182.5,182.5,102.5,110,112.5,112.5,200,220,227.5,227.5,522.5,67.55,SBD,pp健身战队
1,曹耀霖,M,21,中国,Sleeves,青年组,11,65.45,66,145,155,162.5,162.5,77.5,80,85,85,160,170,185,185,432.5,67.72,SBD,
2,谢建晖,M,18,中国,Sleeves,青年组,23,62.95,66,140,145,150,150,80,85,-90,85,160,180,-190,180,415,66.34,SBD,
DQ,高楚,M,21,中国,Sleeves,青年组,27,70.85,74,-150,170,-185,170,-90,-90,-90,,155,165,-175,165,,,SBD,
1,岑家俊,M,21,中国,Sleeves,青年组,1,82.9,83,-217.5,220,-235,220,115,122.5,125,125,185,200,-202.5,200,545,75.49,SBD,
1,刘铭权,M,20,中国,Sleeves,青年组,29,87.8,93,220,-245,245,245,130,140,-150,140,212.5,225,235,235,620,83.44,SBD,
1,冯玉辉,M,34,中国,Sleeves,公开组,2,69.1,74,,,,,95,105,-120,105,,,,,105,58.09,B,
1,王之玉,M,26,,Sleeves,公开组,21,118,120,,,,,-145,145,155,155,,,,,155,65.87,B,
1,张宏彬,M,22,中国,Sleeves,青年组,30,63.5,66,,,,,110,117.5,-125.5,117.5,,,,,117.5,68.07,B,
1,周浩文,M,22,中国,Sleeves,青年组,18,77,83,,,,,132.5,140,-145,140,,,,,140,73.11,B,花都大草原战队
1,黄俊儒,M,22,中国,Sleeves,青年组,5,131.7,120+,,,,,200,-210,212.5,212.5,,,,,212.5,86.25,B,
