Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,吴竹婷,,F,,32,China,Sleeves,Open,45.4,47,80,85,90,90,40,-42.5,-42.5,40,75,90,95,95,225,SBD,常态精英
2,陈楚红,,F,,28,China,Sleeves,Open,45.1,47,60,65,67.5,67.5,32.5,35,37.5,37.5,75,85,95,95,200,SBD,
1,武诗佳,,F,,31,China,Sleeves,Open,49.6,52,65,70,-75,70,35,37.5,-40,37.5,95,100,110,110,217.5,SBD,火羽程序媛战队
1,胡成飞,,F,,30,China,Sleeves,Open,53.4,57,30,-50,50,50,25,-27.5,-27.5,25,45,-65,-65,45,120,SBD,火羽程序媛战队
1,卢影,,F,,31,China,Sleeves,Open,60.3,63,90,95,100,100,45,-47.5,47.5,47.5,120,130,135,135,282.5,SBD,
2,高贺,,F,,34,China,Sleeves,Open,61.8,63,75,85,-95,85,45,50,-52.5,50,120,130,135,135,270,SBD,
1,陈焕凯,,M,,19,China,Sleeves,Open,63,66,175,190,-200,190,-95,105,110,110,170,185,195,195,495,SBD,
1,彭桥智,,M,,25,China,Sleeves,Open,72.5,74,190,205,-207.5,205,115,125,127.5,127.5,245,255,-266,255,587.5,SBD,
2,杨旺存,,M,,29,China,Sleeves,Open,72.1,74,150,160,165,165,80,85,90,90,155,165,185,185,440,SBD,火羽程序媛战队
3,陈祥帅,,M,,27,China,Sleeves,Open,72.3,74,140,147.5,160,160,92.5,100,105,105,140,155,170,170,435,SBD,火羽程序媛战队
1,王译霆,,M,,34,China,Sleeves,Open,81.8,83,215,225,230,230,130,135,-140,135,240,-250,-250,240,605,SBD,常态精英
2,陈伟彬,,M,,35,China,Sleeves,Open,82.7,83,200,215,-220,215,130,-137.5,-137.5,130,210,225,-230,225,570,SBD,
3,阳光,,M,,29,China,Sleeves,Open,80,83,-170,185,-195,185,105,107.5,110,110,180,-205,-205,180,475,SBD,
1,钟昌淇,,M,,25,China,Sleeves,Open,84.35,93,220,230,235,235,120,125,-130,125,230,-240,-240,230,590,SBD,常态精英
2,聂源平,,M,,37,China,Sleeves,Open,90.8,93,165,175,185,185,140,150,-155,150,195,205,210,210,545,SBD,火羽程序媛战队
3,周恩鹏,,M,,29,China,Sleeves,Open,90.4,93,175,185,195,195,105,-110,-110,105,165,175,-190,175,475,SBD,火羽程序媛战队
1,刘子畅,,M,,30,China,Sleeves,Open,100.4,105,190,200,-202.5,200,135,-140,145,145,205,215,-235,215,560,SBD,火羽程序媛战队
1,周宏展,,M,,41,China,Sleeves,Masters 1,78.85,83,160,170,180,180,110,120,125,125,190,205,210,210,515,SBD,pp健身战队
1,赵峰,,M,,42,China,Sleeves,Masters 1,95.3,105,165,175,182.5,182.5,102.5,110,112.5,112.5,200,220,227.5,227.5,522.5,SBD,pp健身战队
1,曹耀霖,,M,,21,China,Sleeves,Juniors,65.45,66,145,155,162.5,162.5,77.5,80,85,85,160,170,185,185,432.5,SBD,
2,谢建晖,,M,,18,China,Sleeves,Juniors,62.95,66,140,145,150,150,80,85,-90,85,160,180,-190,180,415,SBD,
DQ,高楚,,M,,21,China,Sleeves,Juniors,70.85,74,-150,170,-185,170,-90,-90,-90,,155,165,-175,165,,SBD,
1,岑家俊,,M,,21,China,Sleeves,Juniors,82.9,83,-217.5,220,-235,220,115,122.5,125,125,185,200,-202.5,200,545,SBD,
1,刘铭权,,M,,20,China,Sleeves,Juniors,87.8,93,220,-245,245,245,130,140,-150,140,212.5,225,235,235,620,SBD,
1,冯玉辉,,M,,34,China,Sleeves,Open,69.1,74,,,,,95,105,-120,105,,,,,105,B,
1,王之玉,,M,,26,China,Sleeves,Open,118,120,,,,,-145,145,155,155,,,,,155,B,
1,张宏彬,,M,,22,China,Sleeves,Juniors,63.5,66,,,,,110,117.5,-125.5,117.5,,,,,117.5,B,
1,周浩文,,M,,22,China,Sleeves,Juniors,77,83,,,,,132.5,140,-145,140,,,,,140,B,花都大草原战队
1,黄俊儒,,M,,22,China,Sleeves,Juniors,131.7,120+,,,,,200,-210,212.5,212.5,,,,,212.5,B,
