,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophie Ziomek,MA,100kg,97.5,15,95,-112.5,-112.5,47.5,-52.5,-57.5,-100,107.5,112.5,255,219.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,7,
1,Carissa Lueth,MA,75kg,72.4,28,87.5,97.5,102.5,47.5,52.5,-55,102.5,115,-125,270,268,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aletheia Benjamin,MA,82.5kg,79.6,31,-115,-125,125,45,55,60,125,150,162.5,347.5,328.252,
2,Taylor Martin,NH,82.5kg,80.1,27,57.5,-62.5,62.5,35,37.5,-40,95,100,107.5,207.5,195.395,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,90kg,88.7,46,152.5,160,-166,95,97.5,100,162.5,170,175,435,390.331,416.874
,,,,,,,,,,,(106),,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Bulman,MA,100kg,93.1,35,95,97.5,-100,-47.5,47.5,50,100,105,112.5,260,228.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Loftus,MA,67.5kg,65.7,66,92.5,97.5,-102.5,55,57.5,60,115,-125,-125,272.5,285.799,431.842
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,90kg,88.7,46,152.5,160,-166,95,97.5,100,162.5,170,175,435,390.331,416.874
,,,,,,,,,,,(106),,,,,,
DQ,Janet Nelson,MA,90kg,87.0,48,-70,-70,-70,35,37.5,42.5,85,90,95,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jody Myers,MA,100kg,93.8,69,52.5,-60,60,30,35,-40,90,95,102.5,197.5,172.962,278.469
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Sago,MA,75kg,74.8,30,140,147.5,155,100,-105,105,160,180,195,455,326.985,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Javanie Hayles,CT,82.5kg,80.7,25,-210,210,-220,125,-130,------,-255,-265,265,600,411.62,
2,Atreyu Hannon-Moonstone,MA,82.5kg,78.9,24,67.5,72.5,77.5,-67.5,67.5,-75,92.5,105,117.5,262.5,182.502,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Stickle,CT,90kg,89.0,26,152.5,160,165,102.5,112.5,-117.5,192.5,207.5,227.5,505,328.39,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sawyer Levy,MA,100kg,99.4,27,270,292.5,310,165,-175,-175,300,320,-332.5,795,490.617,
2,Andrew Berardinelli,NY,100kg,98.5,30,235,255,272.5,137.5,147.5,-155,275,-290,-290,695,430.623,
3,Michael Shealy,SC,100kg,99.9,28,220,240,245,142.5,150,-155,235,255,-262.5,650,400.259,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Billy Stickle,CT,110kg,109.4,28,187.5,205,220,170,-182.5,------,237.5,255,-272.5,645,382.803,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Pittman,MA,125kg,112.1,35,82.5,90,100,60,67.5,72.5,95,107.5,115,287.5,169.085,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Biernacki,RI,140kg,139.5,32,232.5,-247.5,247.5,120,125,130,220,232.5,240,617.5,338.743,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Mathhew Giunta,MA,90kg,89.7,36,-172.5,172.5,185,105,-130,132.5,180,195,200,517.5,335.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Taylor,MA,82.5kg,76.9,49,-145,155,160,90,-95,-95,150,160,170,420,296.611,330.128
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Dean,MA,125kg,111.0,49,180,187.5,192.5,130,140,145,200,215,227.5,565,333.5,371.186
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alex Dupont,MA,67.5kg,64.6,17,120,122.5,-125,-85,-85,-85,150,152.5,157.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Ray Dunn,MA,90kg,86.7,56,-137.5,137.5,142.5,92.5,95,97.5,175,185,-187.5,425,280.161,349.081
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kristina Maxwell,MA,100kg,97.7,61,,,,25,27.5,30,,,,30,25.837,35.293
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Werner,MA,110kg,109.2,28,,,,157.5,-162.5,-162.5,,,,157.5,93.54,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Martin,CT,90kg,89.1,61,,,,145,-155,-155,,,,145,94.236,128.727
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kristina Maxwell,MA,100kg,97.7,61,,,,,,,32.5,35,40,40,34.449,47.057
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Stickle,CT,90kg,89.0,26,,,,102.5,112.5,-117.5,192.5,207.5,227.5,340,221.094,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sawyer Levy,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ann Hall, Rich Deleon",,,,,,,,,,,,,,,
,National:,Phil Craven,,,,,,,,,,,,,,,
,State:,"Amy Silvia, Maria Ryan, Ray Saraiva, Rich Ministro, Regina Shea, Tina Caplan ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Whitney Farrel, Liz Potel,  Max Rothemich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sarah Heminger, Sawyer Levy, Javanie Hayles",,,,,,,,,,,,,,,
