Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Sophie Ziomek,MA,100,97.5,,15,95,-112.5,-112.5,95,47.5,-52.5,-57.5,47.5,-100,107.5,112.5,112.5,255,,SBD,Raw,F,Juniors 13-15,Yes
1,Carissa Lueth,MA,75,72.4,,28,87.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,115,-125,115,270,,SBD,Raw,F,Open,Yes
1,Aletheia Benjamin,MA,82.5,79.6,,31,-115,-125,125,125,45,55,60,60,125,150,162.5,162.5,347.5,,SBD,Raw,F,Open,Yes
2,Taylor Martin #2,NH,82.5,80.1,,27,57.5,-62.5,62.5,62.5,35,37.5,-40,37.5,95,100,107.5,107.5,207.5,,SBD,Raw,F,Open,Yes
1,Sarah Heminger,MA,90,88.7,,46,152.5,160,-166,160,95,97.5,100,100,162.5,170,175,175,435,106,SBD,Raw,F,Open,Yes
1,Elizabeth Bulman,MA,100,93.1,,35,95,97.5,-100,97.5,-47.5,47.5,50,50,100,105,112.5,112.5,260,,SBD,Raw,F,Submasters 35-39,Yes
1,Ellen Loftus,MA,67.5,65.7,,66,92.5,97.5,-102.5,97.5,55,57.5,60,60,115,-125,-125,115,272.5,,SBD,Raw,F,Masters 65-69,Yes
1,Sarah Heminger,MA,90,88.7,,46,152.5,160,-166,160,95,97.5,100,100,162.5,170,175,175,435,106,SBD,Raw,F,Masters 45-49,Yes
DQ,Janet Nelson,MA,90,87,,48,-70,-70,-70,,35,37.5,42.5,42.5,85,90,95,95,,,SBD,Raw,F,Masters 45-49,Yes
1,Jody Myers,MA,100,93.8,,69,52.5,-60,60,60,30,35,-40,35,90,95,102.5,102.5,197.5,,SBD,Raw,F,Masters 65-69,Yes
1,Cory Sago,MA,75,74.8,,30,140,147.5,155,155,100,-105,105,105,160,180,195,195,455,,SBD,Raw,M,Open,Yes
1,Javanie Hayles,CT,82.5,80.7,,25,-210,210,-220,210,125,-130,,125,-255,-265,265,265,600,,SBD,Raw,M,Open,Yes
2,Atreyu Hannon-Moonstone,MA,82.5,78.9,,24,67.5,72.5,77.5,77.5,-67.5,67.5,-75,67.5,92.5,105,117.5,117.5,262.5,,SBD,Raw,M,Open,Yes
1,Jared Stickle,CT,90,89,,26,152.5,160,165,165,102.5,112.5,-117.5,112.5,192.5,207.5,227.5,227.5,505,,SBD,Raw,M,Open,Yes
1,Sawyer Levy,MA,100,99.4,,27,270,292.5,310,310,165,-175,-175,165,300,320,-332.5,320,795,,SBD,Raw,M,Open,Yes
2,Andrew Berardinelli,NY,100,98.5,,30,235,255,272.5,272.5,137.5,147.5,-155,147.5,275,-290,-290,275,695,,SBD,Raw,M,Open,Yes
3,Michael Shealy,SC,100,99.9,,28,220,240,245,245,142.5,150,-155,150,235,255,-262.5,255,650,,SBD,Raw,M,Open,Yes
1,Billy Stickle,CT,110,109.4,,28,187.5,205,220,220,170,-182.5,,170,237.5,255,-272.5,255,645,,SBD,Raw,M,Open,Yes
1,William Pittman,MA,125,112.1,,35,82.5,90,100,100,60,67.5,72.5,72.5,95,107.5,115,115,287.5,,SBD,Raw,M,Open,Yes
1,Joshua Biernacki,RI,140,139.5,,32,232.5,-247.5,247.5,247.5,120,125,130,130,220,232.5,240,240,617.5,,SBD,Raw,M,Open,Yes
1,Mathhew Giunta,MA,90,89.7,,36,-172.5,172.5,185,185,105,-130,132.5,132.5,180,195,200,200,517.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Taylor,MA,82.5,76.9,,49,-145,155,160,160,90,-95,-95,90,150,160,170,170,420,,SBD,Raw,M,Masters 45-49,Yes
1,Aaron Dean,MA,125,111,,49,180,187.5,192.5,192.5,130,140,145,145,200,215,227.5,227.5,565,,SBD,Raw,M,Masters 45-49,Yes
DQ,Alex Dupont,MA,67.5,64.6,,17,120,122.5,-125,122.5,-85,-85,-85,,150,152.5,157.5,157.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ray Dunn,MA,90,86.7,,56,-137.5,137.5,142.5,142.5,92.5,95,97.5,97.5,175,185,-187.5,185,425,,SBD,Wraps,M,Masters 55-59,Yes
1,Kristina Maxwell,MA,100,97.7,,61,,,,,25,27.5,30,30,,,,,30,,B,Raw,F,Masters 60-64,Yes
1,Justin Werner,MA,110,109.2,,28,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Thomas Martin,CT,90,89.1,,61,,,,,145,-155,-155,145,,,,,145,,B,Raw,M,Masters 60-64,Yes
1,Kristina Maxwell,MA,100,97.7,,61,,,,,,,,,32.5,35,40,40,40,,D,Raw,F,Masters 60-64,Yes
1,Jared Stickle,CT,90,89,,26,,,,,102.5,112.5,-117.5,112.5,192.5,207.5,227.5,227.5,340,,BD,Raw,M,Open,Yes
