Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Toni Cooper,F,Raw,FR-O,66.9,69,107.5,115,120,120,65,70,72.5,72.5,115,125,-132.5,125,317.5,SBD,
1,Toni Cooper,F,Raw,FR-M1,66.9,69,107.5,115,120,120,65,70,72.5,72.5,115,125,-132.5,125,317.5,SBD,
1,Vicci Gooding,F,Raw,FR-O,110.8,84+,,,,,75,-77.5,77.5,77.5,,,,,77.5,B,
1,Vicci Gooding,F,Raw,FR-M1,110.8,84+,,,,,75,-77.5,77.5,77.5,,,,,77.5,B,
1,James Wileman,M,Raw,MR-Sj,62.5,66,125,130,-135,130,85,-87.5,-87.5,85,135,140,145,145,360,SBD,2009-12-20
1,Adrian Wawro,M,Raw,MR-Sj,73.9,74,165,175,-185,175,115,125,132.5,132.5,175,-185,192.5,192.5,500,SBD,
1,Taylor William,M,Raw,MR-Sj,80.9,83,-165,170,185,185,105,115,120,120,185,205,215,215,520,SBD,
1,Luca Kawahara-Muslu,M,Raw,MR-Jr,73.7,74,180,190,200,200,135,142.5,-147.5,142.5,-215,222.5,230,230,572.5,SBD,
1,Scott Goode,M,Raw,MR-Jr,90,93,150,165,175,175,112.5,-122.5,135,135,165,180,190,190,500,SBD,
1,James Wileman,M,Raw,MR-O,62.5,66,125,130,-135,130,85,-87.5,-87.5,85,135,140,145,145,360,SBD,2009-12-20
1,Luca Kawahara-Muslu,M,Raw,MR-O,73.7,74,180,190,200,200,135,142.5,-147.5,142.5,-215,222.5,230,230,572.5,SBD,
2,Adrian Wawro,M,Raw,MR-O,73.9,74,165,175,-185,175,115,125,132.5,132.5,175,-185,192.5,192.5,500,SBD,
3,David Hatton,M,Raw,MR-O,73.9,74,160,-167.5,-167.5,160,97.5,-102.5,102.5,102.5,192.5,197.5,-202.5,197.5,460,SBD,
1,Taylor William,M,Raw,MR-O,80.9,83,-165,170,185,185,105,115,120,120,185,205,215,215,520,SBD,
1,Yassin Chowdhury,M,Raw,MR-O,84.7,93,205,-217.5,222.5,222.5,132.5,140,-145,140,-230,245,255,255,617.5,SBD,
2,Scott Goode,M,Raw,MR-O,90,93,150,165,175,175,112.5,-122.5,135,135,165,180,190,190,500,SBD,
1,Paul Wiggin,M,Raw,MR-O,71,74,,,,,85,-92.5,-92.5,85,,,,,85,B,
1,Paul Wiggin,M,Raw,MR-M3,71,74,,,,,85,-92.5,-92.5,85,,,,,85,B,
