Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Tetyana Sharkova,T3,51,75,80,82.5,82.5,45,50,52.5,52.5,105,110,115,115,250,52,F,Тетяна Шаркова,1997,Yes,Wraps,SBD
1,Yuliya Konyushenko,J,54.9,105,115,-122.5,115,50,-55,55,55,100,,,100,270,56,F,Юлія Конюшенко,1995,Yes,Wraps,SBD
1,Oksana Prikhodko,O,53.4,140,-150,150,150,85,90,-95,90,150,157.5,-162.5,157.5,397.5,56,F,Оксана Приходько,1991,Yes,Wraps,SBD
2,Anastasiya Muratova,O,56,130,137.5,142.5,142.5,80,85,-90,85,110,120,125,125,352.5,56,F,Анастасія Муратова,1989,Yes,Wraps,SBD
3,Yuliya Dovgal,O,55.9,-90,-90,90,90,42.5,-47.5,-47.5,42.5,100,110,112.5,112.5,245,56,F,Юлія Довгаль,1986,Yes,Wraps,SBD
1,Oleksandra Gorina,J,60,85,90,95,95,40,42.5,-45,42.5,90,-95,-95,90,227.5,60,F,Олександра Горіна,1994,Yes,Wraps,SBD
1,Natalya Kravchenko,O,58.2,85,95,105,105,60,65,-67.5,65,125,130,135,135,305,60,F,Наталья Кравченко,1977,Yes,Wraps,SBD
2,Dina Eremeeva,O,59,-25,-25,40,40,20,-25,25,25,40,50,55,55,120,60,F,Діна Єремеєва,1985,Yes,Wraps,SBD
1,Yana Yonenko,T2,66.2,-110,,110,110,55,60,62.5,62.5,130,135,,135,307.5,67.5,F,Яна Йоненко,1999,Yes,Wraps,SBD
1,Anna Kashperska,J,67.3,-145,-145,145,145,85,90,95,95,150,160,165,165,405,67.5,F,Анна Кашперська,1994,Yes,Wraps,SBD
1,Anna Kashperska,O,67.3,-145,-145,145,145,85,90,95,95,150,160,165,165,405,67.5,F,Анна Кашперська,1994,Yes,Wraps,SBD
2,Yana Yonenko,O,66.2,-110,,110,110,55,60,62.5,62.5,130,135,,135,307.5,67.5,F,Яна Йоненко,1999,Yes,Wraps,SBD
1,Andriy Ivanov,T2,65.8,70,85,-100,85,55,60,65,65,100,110,120,120,270,67.5,M,Андрій Іванов,2000,Yes,Wraps,SBD
1,Illya Antonenko,T3,66.6,-130,,132.5,132.5,100,107.5,110,110,160,,,160,402.5,67.5,M,Ілля Антоненко,1997,Yes,Wraps,SBD
1,Yaroslav Fartushniy,J,65.5,-110,125,135,135,-95,105,-110,105,150,165,-190,165,405,67.5,M,Ярослав Фартушний,1994,Yes,Wraps,SBD
1,Yaroslav Fartushniy,O,65.5,-110,125,135,135,-95,105,-110,105,150,165,-190,165,405,67.5,M,Ярослав Фартушний,1994,Yes,Wraps,SBD
2,Illya Antonenko,O,66.6,-130,,132.5,132.5,100,107.5,110,110,160,,,160,402.5,67.5,M,Ілля Антоненко,1997,Yes,Wraps,SBD
1,Taras Avramenko,T2,73.2,130,-140,145,145,95,102.5,105,105,140,-150,-150,140,390,75,M,Тарас Авраменко,2000,Yes,Wraps,SBD
