Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.25,Ada Hukki,OpLi,75.0,85.0,95.0,95.0,40.0,47.5,52.5,52.5,115.0,125.0,135.0,135.0,282.5,Open,Raw,1985,SBD
1,F,63,61.85,Sara Nyholm,NyKK,107.5,112.5,117.5,117.5,52.5,55.0,57.5,57.5,125.0,135.0,-140.0,135.0,310.0,Open,Raw,1994,SBD
1,M,74,73.25,Christoffer Löfqvist,VIS,140.0,155.0,160.0,160.0,110.0,115.0,120.0,120.0,200.0,210.0,-222.5,210.0,490.0,Open,Raw,1994,SBD
1,M,83,82.25,Tomi Koskinen,E-IT,170.0,-180.0,180.0,180.0,110.0,-115.0,-115.0,110.0,215.0,-225.0,-225.0,215.0,505.0,Open,Raw,1991,SBD
1,M,83,80.65,Pauli Linna,JP 2000,125.0,-135.0,135.0,135.0,75.0,85.0,90.0,90.0,170.0,190.0,200.0,200.0,425.0,Over 60,Raw,1957,SBD
1,M,93,86.30,Kristian Kulla,MIF,140.0,150.0,162.5,162.5,120.0,127.5,135.0,135.0,195.0,210.0,230.0,230.0,527.5,Open,Raw,1979,SBD
2,M,93,87.10,Juho Rita,KoJy,147.5,155.0,-162.5,155.0,115.0,122.5,-127.5,122.5,225.0,240.0,247.5,247.5,525.0,Open,Raw,1992,SBD
3,M,93,91.70,Jonatan Stranden,NyKK,160.0,170.0,177.5,177.5,117.5,125.0,127.5,127.5,195.0,207.5,217.5,217.5,522.5,Open,Raw,1985,SBD
4,M,93,87.15,Conny Granholm,NyKK,165.0,172.5,-177.5,172.5,125.0,132.5,137.5,137.5,185.0,195.0,200.0,200.0,510.0,Open,Raw,1994,SBD
1,M,93,92.80,Eino Antila,SeiVo,160.0,170.0,-175.0,170.0,110.0,117.5,120.0,120.0,180.0,190.0,195.0,195.0,485.0,Over 60,Raw,1955,SBD
1,M,105,104.80,Jussi Kangasvieri,NPower,210.0,225.0,240.0,240.0,155.0,162.5,170.0,170.0,240.0,255.0,270.0,270.0,680.0,Open,Raw,1987,SBD
2,M,105,102.45,Eerikki Alahäivälä,NPower,205.0,215.0,225.0,225.0,145.0,-155.0,-155.0,145.0,220.0,230.0,-245.0,230.0,600.0,Open,Raw,1982,SBD
1,M,105,104.75,Timo Mylläri,SeiVo,150.0,160.0,165.0,165.0,110.0,115.0,120.0,120.0,200.0,215.0,-220.0,215.0,500.0,Over 50,Raw,1965,SBD
1,M,120+,137.20,Kai Haarala,NPower,200.0,212.5,222.5,222.5,160.0,172.5,180.0,180.0,260.0,285.0,305.0,305.0,707.5,Open,Raw,1982,SBD
1,M,120+,124.60,Raimo Lumijärvi,OPT,240.0,-255.0,-262.5,240.0,160.0,170.0,-180.0,170.0,240.0,260.0,270.0,270.0,680.0,Over 50,Raw,1962,SBD
