Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,Event
1,F,57,56.25,Ada Hukki,OpLi,75,85,95,95,40,47.5,52.5,52.5,115,125,135,135,282.5,Open,Raw,SBD
1,F,63,61.85,Sara Nyholm,NyKK,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,125,135,-140,135,310,Open,Raw,SBD
1,M,74,73.25,Christoffer Löfqvist,VIS,140,155,160,160,110,115,120,120,200,210,-222.5,210,490,Open,Raw,SBD
1,M,83,82.25,Tomi Koskinen,E-IT,170,-180,180,180,110,-115,-115,110,215,-225,-225,215,505,Open,Raw,SBD
1,M,83,80.65,Pauli Linna,JP 2000,125,-135,135,135,75,85,90,90,170,190,200,200,425,Over 60,Raw,SBD
1,M,93,86.30,Kristian Kulla,MIF,140,150,162.5,162.5,120,127.5,135,135,195,210,230,230,527.5,Open,Raw,SBD
2,M,93,87.10,Juho Rita,KoJy,147.5,155,-162.5,155,115,122.5,-127.5,122.5,225,240,247.5,247.5,525,Open,Raw,SBD
3,M,93,91.70,Jonatan Stranden,NyKK,160,170,177.5,177.5,117.5,125,127.5,127.5,195,207.5,217.5,217.5,522.5,Open,Raw,SBD
4,M,93,87.15,Conny Granholm,NyKK,165,172.5,-177.5,172.5,125,132.5,137.5,137.5,185,195,200,200,510,Open,Raw,SBD
1,M,93,92.80,Eino Antila,SeiVo,160,170,-175,170,110,117.5,120,120,180,190,195,195,485,Over 60,Raw,SBD
1,M,105,104.80,Jussi Kangasvieri,NPower,210,225,240,240,155,162.5,170,170,240,255,270,270,680,Open,Raw,SBD
2,M,105,102.45,Eerikki Alahäivälä,NPower,205,215,225,225,145,-155,-155,145,220,230,-245,230,600,Open,Raw,SBD
1,M,105,104.75,Timo Mylläri,SeiVo,150,160,165,165,110,115,120,120,200,215,-220,215,500,Over 50,Raw,SBD
1,M,120+,137.20,Kai Haarala,NPower,200,212.5,222.5,222.5,160,172.5,180,180,260,285,305,305,707.5,Open,Raw,SBD
1,M,120+,124.60,Raimo Lumijärvi,OPT,240,-255,-262.5,240,160,170,-180,170,240,260,270,270,680,Over 50,Raw,SBD
