Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Talon Abernathy,M,B,MR-O,110,Raw,1994,,USA,WA,106.5,,,,,-145,-145,-145,,,,,,,,
1,Christina Menchini,F,SBD,FR-M1,100,Raw,1984,,USA,OR,93.1,-92.5,97.5,-105,97.5,-72.5,75,-80,75,110,-117.5,122.5,122.5,295,,
DQ,Christina Horton,F,SBD,FR-M1,100+,Raw,1978,,USA,WA,108.2,105,110,-115,110,65,67.5,-72.5,67.5,-145,-145,-145,,,,
1,Traci Whiting,F,SBD,FR-M2,70,Raw,1972,,USA,WA,66.4,37.5,47.5,52.5,52.5,42.5,47.5,50,50,87.5,95,102.5,102.5,205,,
DQ,Darlene Sprecher,F,SBD,FR-M3,70,Raw,1963,,USA,OR,67.8,-57.5,57.5,60,60,-35,-35,-35,,82.5,85,87.5,87.5,,,
1,Kirsten Coombes,F,SBD,FR-O,52,Raw,2000,,USA,WA,50.6,-85,85,90,90,57.5,62.5,65,65,110,115,120,120,275,,
DQ,Jennifer Chen,F,SBD,FR-O,56,Raw,2000,,USA,OR,54.8,127.5,137.5,142.5,142.5,-60,-62.5,-62.5,,100,,,100,,,
1,Ofelia Salazar,F,SBD,FR-O,65,Raw,1991,,USA,WA,61.4,97.5,100,105,105,-57.5,60,65,65,137.5,145,150,150,320,,
2,Brittany Devitt,F,SBD,FR-O,65,Raw,1989,,USA,WA,61.7,80,90,-95,90,55,57.5,-62.5,57.5,142.5,150,160,160,307.5,,
3,Bridget Bann,F,SBD,FR-O,65,Raw,1989,,USA,WA,62,95,105,110,110,52.5,-57.5,-57.5,52.5,110,115,125,125,287.5,,
4,Karisma Rapp,F,SBD,FR-O,65,Raw,1992,,USA,WA,62.5,85,-90,-90,85,50,55,57.5,57.5,112.5,115,-117.5,115,257.5,,
1,Stepfanie Glidewell,F,SBD,FR-O,90,Raw,1988,,USA,OR,87.4,110,120,130,130,80,-87.5,-87.5,80,142.5,-155,157.5,157.5,367.5,,
