Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,BirthDate
Aisha Eversley,F,Wraps,F_OCR_ACPF,84.2,90,90,97.5,107.5,107.5,52.5,-60,-60,52.5,150,162.5,-167.5,162.5,322.5,1,SBD,Yes,
Brittany Gregory,F,Wraps,F_OCR_ACPF,94.4,90+,127.5,-145,-145,127.5,65,-72.5,-72.5,65,162.5,177.5,190,190,382.5,1,SBD,Yes,
Carmen Crooks,F,Raw,F_OR_ACPF,47.2,48,82.5,87.5,90,90,47.5,50,-55,50,120,127.5,130,130,270,1,SBD,Yes,
Lubna El Lawand,F,Raw,F_OR_ACPF,51.3,52,95,-100,-100,95,45,47.5,-52.5,47.5,100,-105,105,105,247.5,1,SBD,Yes,
Rachel Colman,F,Raw,F_OR_ACPF,58.4,60,92.5,100,105,105,50,55,-60,55,100,107.5,-112.5,107.5,267.5,1,SBD,Yes,
Cindy Evers,F,Raw,F_OR_ACPF,57.3,60,75,80,-85,80,50,52.5,-57.5,52.5,105,110,115,115,247.5,2,SBD,Yes,
Louise Robillard,F,Raw,F_OR_ACPF,58.5,60,57.5,65,72.5,72.5,45,50,-52.5,50,77.5,87.5,92.5,92.5,215,3,SBD,Yes,
Michelle Young #2,F,Raw,F_OR_ACPF,64.3,67.5,-117.5,122.5,125,125,52.5,57.5,-60,57.5,125,135,142.5,142.5,325,1,SBD,Yes,
Shermane Antoine,F,Raw,F_OR_ACPF,64.1,67.5,92.5,97.5,105,105,57.5,62.5,-67.5,62.5,127.5,135,140,140,307.5,2,SBD,Yes,
Coralie Evéquoz,F,Raw,F_OR_ACPF,64,67.5,80,87.5,92.5,92.5,42.5,50,-52.5,50,100,110,-115,110,252.5,3,SBD,Yes,
Hilary Lederer,F,Raw,F_OR_ACPF,75,75,97.5,107.5,115,115,70,75,77.5,77.5,142.5,150,157.5,157.5,350,1,SBD,Yes,
Rachel Frasier,F,Raw,F_OR_ACPF,74,75,102.5,112.5,122.5,122.5,52.5,57.5,62.5,62.5,122.5,125,135,135,320,2,SBD,Yes,
Brenda Burjaw,F,Raw,F_OR_ACPF,70.4,75,-80,80,85,85,42.5,50,-55,50,115,117.5,120,120,255,3,SBD,Yes,
Hilary Hayes,F,Raw,F_OR_ACPF,74.2,75,85,87.5,95,95,45,47.5,-50,47.5,100,107.5,112.5,112.5,255,4,SBD,Yes,
Hannah Machado,F,Raw,F_OR_ACPF,76,82.5,92.5,97.5,105,105,55,57.5,-60,57.5,135,142.5,152.5,152.5,315,1,SBD,Yes,
Liz McSavaney,F,Raw,F_OR_ACPF,81.6,82.5,87.5,92.5,97.5,97.5,52.5,55,60,60,97.5,102.5,110,110,267.5,2,SBD,Yes,
Rachel Holden,F,Raw,F_OR_ACPF,81.5,82.5,77.5,85,-92.5,85,40,45,47.5,47.5,90,95,-105,95,227.5,3,SBD,Yes,
Victoria Oduneye,F,Raw,F_OR_ACPF,88.5,90,135,145,152.5,152.5,60,65,70,70,190,-200,200,200,422.5,1,SBD,Yes,
Amie Sergas,F,Raw,F_OR_ACPF,88.9,90,-95,95,100,100,50,55,57.5,57.5,110,120,-130,120,277.5,2,SBD,Yes,
Katelyn Steven,F,Raw,F_OR_ACPF,83.1,90,70,72.5,75,75,50,52.5,55,55,80,82.5,87.5,87.5,217.5,3,SBD,Yes,
Brittany Schlater,F,Raw,F_OR_ACPF,118.4,90+,205,215,227.5,227.5,105,110,115,115,205,215,227.5,227.5,570,1,SBD,Yes,
Jade Reid,F,Raw,F_OR_ACPF,94.7,90+,130,135,140,140,75,-80,82.5,82.5,130,137.5,147.5,147.5,370,2,SBD,Yes,
Steph Dykstra,F,Raw,F_OR_ACPF,90.3,90+,100,110,120,120,55,57.5,62.5,62.5,140,150,-160,150,332.5,3,SBD,Yes,
Ayn Cooney,F,Raw,F_OR_ACPF,94.3,90+,77.5,-87.5,90,90,50,55,-60,55,105,115,117.5,117.5,262.5,4,SBD,Yes,
Winston Kelly-Campbell,M,Wraps,M_OCR_ACPF,80.7,82.5,180,190,,190,100,105,-107.5,105,200,210,-215,210,505,1,SBD,Yes,
Ryan Stephenson #1,M,Wraps,M_OCR_ACPF,99.1,100,240,252.5,265,265,130,147.5,160,160,270,287.5,-305,287.5,712.5,1,SBD,Yes,
Josh Busuttil,M,Wraps,M_OCR_ACPF,98.8,100,157.5,187.5,200,200,75,77.5,82.5,82.5,217.5,245,260,260,542.5,2,SBD,Yes,
Granville Mayers,M,Wraps,M_OCR_ACPF,108.7,110,220,240,242.5,242.5,190,200,-205,200,287.5,297.5,-317.5,297.5,740,1,SBD,Yes,
Chris Goodman,M,Wraps,M_OCR_CPF,124.1,125,280,295,300,300,205,210,-215,210,300,310,317.5,317.5,827.5,1,SBD,,
Bryan Briggs,M,Wraps,M_OCR_CPF,135.3,140,205,215,230,230,125,135,142.5,142.5,250,265,275,275,647.5,1,SBD,,1973-08-15
Vincent Gomez,M,Raw,M_OR_ACPF,65.8,67.5,137.5,150,157.5,157.5,102.5,107.5,110,110,170,-187.5,-187.5,170,437.5,1,SBD,Yes,
Sujohn Prodhan,M,Raw,M_OR_ACPF,75,75,-190,190,212.5,212.5,-115,125,-130,125,207.5,227.5,-240,227.5,565,1,SBD,Yes,
Yasin Syed,M,Raw,M_OR_ACPF,73.9,75,157.5,170,-177.5,170,120,125,130,130,212.5,230,237.5,237.5,537.5,2,SBD,Yes,
Oscar Ng,M,Raw,M_OR_ACPF,72.3,75,165,175,-185,175,102.5,112.5,-125,112.5,220,235,-250,235,522.5,3,SBD,Yes,
Peter Tang,M,Raw,M_OR_ACPF,72.2,75,172.5,182.5,190,190,112.5,120,125,125,182.5,192.5,205,205,520,4,SBD,Yes,
Hector Granados #1,M,Raw,M_OR_ACPF,73.6,75,140,150,155,155,95,102.5,-110,102.5,185,200,-215,200,457.5,5,SBD,Yes,
Spencer Schunk,M,Raw,M_OR_ACPF,71.3,75,85,90,97.5,97.5,70,75,82.5,82.5,150,160,170,170,350,6,SBD,Yes,
Jean Mondejar,M,Raw,M_OR_ACPF,70.9,75,160,162.5,-167.5,162.5,75,-77.5,77.5,77.5,-165,-165,-165,,,DQ,SBD,Yes,
Lanre Ola,M,Raw,M_OR_ACPF,77.2,82.5,180,190,197.5,197.5,130,135,137.5,137.5,227.5,-232.5,-232.5,227.5,562.5,1,SBD,Yes,
Lakshan Sivananthan,M,Raw,M_OR_ACPF,79.1,82.5,145,155,165,165,102.5,107.5,112.5,112.5,182.5,192.5,-202.5,192.5,470,2,SBD,Yes,
Kim Koyama,M,Raw,M_OR_ACPF,76.2,82.5,60,65,70,70,57.5,62.5,67.5,67.5,90,100,110,110,247.5,3,SBD,Yes,
Mark Chong,M,Raw,M_OR_ACPF,86.6,90,187.5,197.5,205,205,132.5,140,142.5,142.5,210,220,232.5,232.5,580,1,SBD,Yes,
Vincent La,M,Raw,M_OR_ACPF,89.1,90,-165,165,170,170,125,132.5,-137.5,132.5,227.5,-237.5,-237.5,227.5,530,2,SBD,Yes,
Scott Duck,M,Raw,M_OR_ACPF,85,90,82.5,110,125,125,90,102.5,-115,102.5,107.5,122.5,142.5,142.5,370,3,SBD,Yes,
Jonas Feldman,M,Raw,M_OR_ACPF,96.4,100,182.5,200,207.5,207.5,130,140,-150,140,182.5,192.5,205,205,552.5,1,SBD,Yes,
David Lin,M,Raw,M_OR_ACPF,107.3,110,215,225,232.5,232.5,130,137.5,142.5,142.5,205,225,242.5,242.5,617.5,1,SBD,Yes,
Ali Farooq,M,Raw,M_OR_ACPF,102.2,110,192.5,200,210,210,127.5,132.5,-140,132.5,240,255,265,265,607.5,2,SBD,Yes,
Owen Thomson,M,Raw,M_OR_ACPF,133.9,140,142.5,155,165,165,110,117.5,125,125,172.5,190,200,200,490,1,SBD,Yes,
Don Campbell,M,Raw,M_OR_CPF,73.6,75,180,-190,-190,180,135,140,-145,140,205,215,-227.5,215,535,1,SBD,,
Alex Chichelli,M,Raw,M_OR_CPF,83.2,90,142.5,150,157.5,157.5,110,120,127.5,127.5,192.5,207.5,-217.5,207.5,492.5,1,SBD,,
Rebecca Hildyard,F,Raw,F_OR_ACPF,53.4,56,,,,,60,65,-70,65,115,130,-135,130,195,1,BD,Yes,
Rebecca Hildyard,F,Raw,F_OR_ACPF,53.4,56,,,,,60,65,-70,65,,,,,65,1,B,Yes,
Ruth Bell #1,F,Raw,F_OR_ACPF,103.1,90+,,,,,62.5,65,-70,65,97.5,107.5,112.5,112.5,177.5,1,BD,Yes,
Benedict San Juan,M,Raw,M_OR_ACPF,73.9,75,,,,,100,105,112.5,112.5,200,215,-225,215,327.5,1,BD,Yes,
