WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,E. Espinosa,,High School,M,,,,351.53,SBD,Single-ply,1
52,Mike Bootler,,High School,M,,,,315.25,SBD,Single-ply,2
56,Ed Norath,,High School,M,,,,385.55,SBD,Single-ply,1
56,Alex Rats,,High School,M,,,,344.73,SBD,Single-ply,2
56,A. McQuiston,,High School,M,,,,317.51,SBD,Single-ply,3
60,D. Shields,,High School,M,,,,430.91,SBD,Single-ply,1
60,Tony Olguin,,High School,M,,,,419.57,SBD,Single-ply,2
60,Ott Miller,,High School,M,,,,399.16,SBD,Single-ply,3
60,S. Skochenko,,High School,M,,,,326.59,SBD,Single-ply,4
60,V. Morlacci,,High School,M,,,,269.89,SBD,Single-ply,5
67.5,Yul Wells,,High School,M,,,,528.44,SBD,Single-ply,1
67.5,Mike Hord,,High School,M,,,,444.52,SBD,Single-ply,2
67.5,Joe Salerno,,High School,M,,,,381.02,SBD,Single-ply,3
67.5,T. Alexander,,High School,M,,,,381.02,SBD,Single-ply,4
67.5,Ron Lawrence,,High School,M,,,,376.48,SBD,Single-ply,5
75,D. Brackbill,,High School,M,,,,539.77,SBD,Single-ply,1
75,Ken Smith,,High School,M,,,,478.54,SBD,Single-ply,2
75,Ponsak Lamoon,,High School,M,,,,476.27,SBD,Single-ply,3
75,Ron Watt,,High School,M,,,,458.13,SBD,Single-ply,4
75,Robert Balle,,High School,M,,,,401.43,SBD,Single-ply,5
82.5,George Turk,,High School,M,,,,562.45,SBD,Single-ply,1
82.5,T. Northington,,High School,M,,,,428.64,SBD,Single-ply,2
82.5,Nick Best,,High School,M,,,,426.38,SBD,Single-ply,3
82.5,S. Sutherland,,High School,M,,,,419.57,SBD,Single-ply,4
82.5,Paul Gibson,,High School,M,,,,387.82,SBD,Single-ply,5
90,David Kline,17,High School,M,,,,655.44,SBD,Single-ply,1
90,Anthony Bock,,High School,M,,,,569.26,SBD,Single-ply,2
90,Greg Rabb,,High School,M,,,,526.17,SBD,Single-ply,3
90,Glenn Scoury,,High School,M,,,,462.66,SBD,Single-ply,4
90,Shawn Tucker,,High School,M,,,,430.91,SBD,Single-ply,5
125+,Sam Collins,,High School,M,,,,517.1,SBD,Single-ply,1
125+,Rod Pena,,High School,M,,,,514.83,SBD,Single-ply,2
125+,Dan Ferrando,,High School,M,,,,487.61,SBD,Single-ply,3
125+,A. Morlacci,,High School,M,,,,435.45,SBD,Single-ply,4
