WeightClassKg,Name,Age,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,E. Espinoza #1,,High School,13-18,M,,,,351.53,SBD,Single-ply,1
52,Mike Bootler,,High School,13-18,M,,,,315.25,SBD,Single-ply,2
56,Ed Norath,,High School,13-18,M,,,,385.55,SBD,Single-ply,1
56,Alex Rats,,High School,13-18,M,,,,344.73,SBD,Single-ply,2
56,A. McQuiston,,High School,13-18,M,,,,317.51,SBD,Single-ply,3
60,D. Shields #2,,High School,13-18,M,,,,430.91,SBD,Single-ply,1
60,Tony Olguin,,High School,13-18,M,,,,419.57,SBD,Single-ply,2
60,Ott Miller,,High School,13-18,M,,,,399.16,SBD,Single-ply,3
60,S. Skochenko,,High School,13-18,M,,,,326.59,SBD,Single-ply,4
60,V. Morlacci,,High School,13-18,M,,,,269.89,SBD,Single-ply,5
67.5,Yul Wells,,High School,13-18,M,,,,528.44,SBD,Single-ply,1
67.5,Mike Hord,,High School,13-18,M,,,,444.52,SBD,Single-ply,2
67.5,Joe Salerno,,High School,13-18,M,,,,381.02,SBD,Single-ply,3
67.5,T. Alexander,,High School,13-18,M,,,,381.02,SBD,Single-ply,4
67.5,Ron Lawrence,,High School,13-18,M,,,,376.48,SBD,Single-ply,5
75,D. Brackbill,,High School,13-18,M,,,,539.77,SBD,Single-ply,1
75,Ken Smith #12,,High School,13-18,M,,,,478.54,SBD,Single-ply,2
75,Ponsak Lamoon,,High School,13-18,M,,,,476.27,SBD,Single-ply,3
75,Ron Watt,,High School,13-18,M,,,,458.13,SBD,Single-ply,4
75,Robert Balle,,High School,13-18,M,,,,401.43,SBD,Single-ply,5
82.5,George Turk,,High School,13-18,M,,,,562.45,SBD,Single-ply,1
82.5,T. Northington,,High School,13-18,M,,,,428.64,SBD,Single-ply,2
82.5,Nick Best,,High School,13-18,M,,,,426.38,SBD,Single-ply,3
82.5,S. Sutherland,,High School,13-18,M,,,,419.57,SBD,Single-ply,4
82.5,Paul Gibson,,High School,13-18,M,,,,387.82,SBD,Single-ply,5
90,David Kline,17,High School,13-18,M,,,,655.44,SBD,Single-ply,1
90,Anthony Bock,,High School,13-18,M,,,,569.26,SBD,Single-ply,2
90,Greg Rabb,,High School,13-18,M,,,,526.17,SBD,Single-ply,3
90,Glenn Scoury,,High School,13-18,M,,,,462.66,SBD,Single-ply,4
90,Shawn Tucker,,High School,13-18,M,,,,430.91,SBD,Single-ply,5
125+,Sam Collins,,High School,13-18,M,,,,517.1,SBD,Single-ply,1
125+,Rod Pena,,High School,13-18,M,,,,514.83,SBD,Single-ply,2
125+,Dan Ferrando,,High School,13-18,M,,,,487.61,SBD,Single-ply,3
125+,A. Morlacci,,High School,13-18,M,,,,435.45,SBD,Single-ply,4
