Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Vandrea Foronda,CA,60,59.25,,27,115,125,130,130,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,345,SBD,Raw,F,Open
1,Jennifer Reynaga,CA,67.5,60.25,,56,95,100,-105,100,62.5,65,-67.5,65,140,145,147.5,147.5,312.5,SBD,Raw,F,Open
1,Sofia Hernandez,CA,75,74.1,,31,125,130,135,135,65,67.5,70,70,145,150,155,155,360,SBD,Raw,F,Open
1,Savannah O'Meara,CA,82.5,81.05,,26,122.5,132.5,137.5,137.5,75,80,87.5,87.5,165,175,182.5,182.5,407.5,SBD,Raw,F,Open
2,Natalie Moore,CA,82.5,81.95,,28,135,142.5,147.5,147.5,67.5,70,77.5,77.5,137.5,145,150,150,375,SBD,Raw,F,Open
1,Stephanie Villamar,CA,100,91.90,,33,127.5,132.5,140,140,62.5,65,67.5,67.5,125,135,142.5,142.5,350,SBD,Raw,F,Open
1,Jennifer Reynaga,CA,67.5,60.25,,56,95,100,-105,100,62.5,65,-67.5,65,140,145,147.5,147.5,312.5,SBD,Raw,F,Masters 55-59
1,Eyvette Johnson,CA,67.5,66.6,,62,-60,-60,60,60,35,40,-47.5,40,75,87.5,92.5,92.5,192.5,SBD,Raw,F,Masters 60-64
1,Patrick Singkhoumkhong,CA,67.5,65.15,,21,150,157.5,162.5,162.5,115,120,-125,120,190,-200,207.5,207.5,490,SBD,Raw,M,Juniors 20-23
1,Jason Nguyen,CA,75,74.65,,16,165,175,-182.5,175,102.5,105,-107.5,105,175,185,195,195,475,SBD,Raw,M,Juniors 16-17
1,Erik Ontiveros,CA,75,73.5,,19,160,170,180,180,105,110,117.5,117.5,210,225,232.5,232.5,530,SBD,Raw,M,Juniors 18-19
1,Elijah Daniels,NM,75,70.3,,23,175,190,-195,190,105,110,-117.5,110,205,212.5,222.5,222.5,522.5,SBD,Raw,M,Juniors 20-23
2,Nathan Kunz,CA,75,74.1,,20,142.5,152.5,-160,152.5,87.5,95,-97.5,95,205,215,-222.5,215,462.5,SBD,Raw,M,Juniors 20-23
3,Dennis Vu,CA,75,72.5,,22,122.5,142.5,150,150,-77.5,87.5,-95,87.5,170,185,-195,185,422.5,SBD,Raw,M,Juniors 20-23
1,Jeremy Crook,CA,82.5,79.25,,19,202.5,-212.5,212.5,212.5,127.5,137.5,-140,137.5,215,227.5,232.5,232.5,582.5,SBD,Raw,M,Juniors 18-19
1,Marcus Johnson,CA,82.5,82.1,,20,185,195,202.5,202.5,130,137.5,147.5,147.5,197.5,212.5,227.5,227.5,577.5,SBD,Raw,M,Juniors 20-23
