,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vandrea Foronda,CA,60kg,59.25,27,115.0,125.0,130.0,62.5,67.5,-72.5,135,142.5,147.5,345,385.51,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,67.5kg,60.25,56,95.0,100.0,-105.0,62.5,65.0,-67.5,140,145.0,147.5,312.5,345.514,430.511
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sofia Hernandez,CA,75kg,74.1,31,125.0,130.0,135.0,65,67.5,70.0,145,150.0,155.0,360,352.887,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savannah O'Meara,CA,82.5kg,81.05,26,122.5,132.5,137.5,75,80.0,87.5,165,175.0,182.5,407.5,381.497,
2,Natalie Moore,CA,82.5kg,81.95,28,135.0,142.5,147.5,67.5,70.0,77.5,137.5,145.0,150.0,375,349.18,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Villamar,CA,100kg,91.90,33,127.5,132.5,140.0,62.5,65.0,67.5,125,135.0,142.5,350,309.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,67.5kg,60.25,56,95.0,100.0,-105.0,62.5,65.0,-67.5,140,145.0,147.5,312.5,345.514,430.511
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,67.5kg,66.6,62,-60.0,-60.0,60.0,35,40.0,-47.5,75,87.5,92.5,192.5,200.29,279.004
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Singkhoumkhong,CA,67.5kg,65.15,21,150.0,157.5,162.5,115,120.0,-125.0,190,-200.0,207.5,490,387.66,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Nguyen,CA,75kg,74.65,16,165.0,175.0,-182.5,102.5,105.0,-107.5,175,185.0,195.0,475,341.798,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
