Place,Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Artem Frizen,Артем Фризен,Teen,54.6,M,56,,,,,65,70,-75,70,,,,,70,B,Raw
1,Daulet Aytbaev,Даулет Айтбаев,Open,59.5,M,60,,,,,80,90,-100,90,,,,,90,B,Raw
1,Denis Kravtsov,Денис Кравцов,Teen,56.8,M,60,,,,,60,62.5,-65,62.5,,,,,62.5,B,Raw
1,Igor Butov,Игорь Бутов,Teen,63.9,M,67.5,,,,,80,90,97.5,97.5,,,,,97.5,B,Raw
1,Iliyas Zurmangaliev,Илияс Зурмангалиев,Juniors,64.5,M,67.5,,,,,80,90,92.5,92.5,,,,,92.5,B,Raw
2,Erbol Amantay,Ербол Амантай,Juniors,67,M,67.5,,,,,80,-90,-95,80,,,,,80,B,Raw
1,Vladimir Zubenko,Владимир Зубенко,Open,64.3,M,67.5,,,,,145,-150,-150,145,,,,,145,B,Raw
2,Timur Valiev,Тимур Валиев,Open,66.5,M,67.5,,,,,105,-110,-110,105,,,,,105,B,Raw
3,Azamat Idrisov,Азамат Идрисов,Open,67.1,M,67.5,,,,,105,-110,-110,105,,,,,105,B,Raw
1,Beybit Malkenov,Бейбит Малкенов,M1,66.4,M,67.5,,,,,85,90,-95,90,,,,,90,B,Raw
1,Bekarys Kaldybek,Бекарыс Калдыбек,Teen,74.3,M,75,,,,,85,100,110,110,,,,,110,B,Raw
2,Timur Kulgildinov,Тимур Кульгильдинов,Teen,68.4,M,75,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw
1,Aleksey Voznyuk,Алексей Вознюк,Juniors,73,M,75,,,,,125,135,137.5,137.5,,,,,137.5,B,Raw
2,Damir Sayfulin,Дамир Сайфулин,Juniors,75,M,75,,,,,100,120,-135,120,,,,,120,B,Raw
1,Ruslan Silin,Руслан Силин,Open,74.9,M,75,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw
2,Artyom Kagarmanov,Артём Кагарманов,Open,75,M,75,,,,,135,145,-155,145,,,,,145,B,Raw
3,Aleksey Lobanov,Алексей Лобанов,Open,74.8,M,75,,,,,125,130,-135,130,,,,,130,B,Raw
4,Oleg Kim,Олег Ким,Open,74,M,75,,,,,120,-130,-130,120,,,,,120,B,Raw
5,Zakhariy Mit,Захарий Мить,Open,74.2,M,75,,,,,110,120,-130,120,,,,,120,B,Raw
1,Kuanysh Nurlybaev,Куаныш Нурлыбаев,Teen,81.9,M,82.5,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw
2,Vladislav Blinov,Владислав Блинов,Teen,78.4,M,82.5,,,,,100,-105,107.5,107.5,,,,,107.5,B,Raw
