Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aiden Giroux,M,B,MR-O,60,Raw,2006,Trinity Powerlifting,USA,TX,59.9,,,,,65,-70,-72.5,65,,,,,65,,
1,Julio Melara,M,D,MR-O,125,Raw,2006,Trinity Powerlifting,USA,TX,121,,,,,,,,,127.5,135,145,145,145,,
1,Arianna Prill,F,SBD,FR-C,100,Raw,2005,Platform Domination,USA,TX,97.8,-150,160,170,170,77.5,85,90,90,130,145,155,155,415,,
1,Azure Sanchez,F,SBD,FR-C,67.5,Raw,2005,Trinity Powerlifting,USA,TX,64.15,77.5,90,97.5,97.5,-37.5,-42.5,42.5,42.5,92.5,112.5,122.5,122.5,262.5,,
2,Trinity Chapa,F,SBD,FR-C,67.5,Raw,2005,Trinity Powerlifting,USA,TX,61.55,72.5,95,102.5,102.5,42.5,45,50,50,72.5,85,100,100,252.5,,
3,Katherine Little,F,SBD,FR-C,67.5,Raw,2001,,USA,TX,66.1,60,-67.5,-67.5,60,35,40,-47.5,40,80,87.5,-95,87.5,187.5,,
1,La'Quinta Hudson,F,SBD,FR-M1a,82.5,Raw,1982,,USA,TX,79.9,85,-92.5,102.5,102.5,35,40,45,45,125,132.5,-142.5,132.5,280,,
1,Marishell Gacuya,F,SBD,FR-O,56,Raw,1997,,USA,TX,54.7,80,90,100,100,50,55,-62.5,55,105,110,120,120,275,,
1,Kathryn Delgado,F,SBD,FR-O,60,Raw,1994,,USA,TX,59.2,95,112.5,120,120,60,-70,-72.5,60,125,142.5,150,150,330,,
2,Jenna Calder,F,SBD,FR-O,60,Raw,1999,,USA,TX,59.5,70,82.5,-90,82.5,45,55,-57.5,55,112.5,122.5,127.5,127.5,265,,
1,Gabriela Garza,F,SBD,FR-O,75,Raw,1991,,USA,TX,68.3,72.5,-82.5,-82.5,72.5,42.5,45,50,50,87.5,90,97.5,97.5,220,,
1,Zulema Rodriguez,F,SBD,FR-O,67.5,Raw,1999,,USA,TX,65.9,87.5,97.5,105,105,52.5,57.5,62.5,62.5,100,110,120,120,287.5,,
1,Briana Beltran,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,80.6,115,117.5,120,120,60,65,70,70,135,150,152.5,152.5,342.5,,
1,Jadie Apolinario,F,SBD,FR-T1,52,Raw,2008,,USA,TX,48.15,50,60,-65,60,25,30,-32.5,30,-67.5,67.5,80,80,170,,
1,Hannah Aguilar,F,SBD,FR-T1,90,Raw,2010,,USA,TX,89.8,45,50,57.5,57.5,25,32.5,35,35,30,52.5,62.5,62.5,155,,
1,Jaqueline Fuerte,F,SBD,FR-T2,52,Raw,2007,,USA,TX,51.05,95,-102.5,-105,95,50,57.5,60,60,120,130,-135,130,285,,
1,Andria Gonzales,F,SBD,FR-T2,56,Raw,2007,,USA,TX,53.95,45,60,-67.5,60,25,-27.5,30,30,67.5,75,80,80,170,,
