Place,Name,WeightClassKg,Event,Equipment,Sex,Division,Team,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Barbara Peti,47,D,Single-ply,F,Open,Lazio Powerlifting,1976,46.26,125.5,130,-135,130,130
2,Alessia Battigaglia,47,D,Single-ply,F,Open,Bulls Powerlifting Torino,1989,45.88,95,-110,-110,95,95
1,Manuela Stucchi,52,D,Single-ply,F,Open,Forma Club Monza,1966,50.42,140,150,160,160,160
2,Luisa Conte,52,D,Single-ply,F,Open,Bulls Powerlifting Torino,1976,50.87,80,90,100,100,100
3,Barbara Balzani,52,D,Single-ply,F,Open,Iron Fist Torino,1984,48.75,80,-90,90,90,90
1,Roberta Monaco,57,D,Single-ply,F,Open,Se At Pe Roma,1975,52.17,147.5,155,161.5,161.5,161.5
2,Alessia Rodina,57,D,Single-ply,F,Open,Forma Club Monza,1975,55.26,145,155,161,161,161
3,Manuela Masci,57,D,Single-ply,F,Open,Lazio Powerlifting,1979,56.69,130,-135,-135,130,130
4,Teresa Palmisano,57,D,Single-ply,F,Open,Se At Pe Roma,1967,52.49,110,117.5,120,120,120
5,Grisel Rodriguez,57,D,Single-ply,F,Open,Forma Club Monza,1995,52.96,100,110,,110,110
6,Chiara Burchi,57,D,Single-ply,F,Open,Lazio Powerlifting,1981,55.24,100,107.5,-115,107.5,107.5
7,Federica Iannibelli,57,D,Single-ply,F,Open,Forma Club Monza,1990,56.07,105,-115,-115,105,105
8,Anna Murano,57,D,Single-ply,F,Open,Bulls Powerlifting Torino,1961,56.75,60,70,75,75,75
1,Laura Ricci,63,D,Single-ply,F,Open,Toplifters Milano,1977,61.28,152.5,157.5,160,160,160
2,Whelma Pineda,63,D,Single-ply,F,Open,Forma Club Monza,1992,62.29,140,150,158,158,158
3,Marta Ferrero,63,D,Single-ply,F,Open,Forma Club Monza,1991,62.2,140,-150,-150,140,140
4,Silvia De Vecchis,63,D,Single-ply,F,Open,Iron Fist Torino,1991,60.72,110,120,-130,120,120
1,Barbara Galimberti,72,D,Single-ply,F,Open,Forma Club Monza,1970,64.09,165,175,-180,175,175
2,Sara Del Duca,72,D,Single-ply,F,Open,Se At Pe Roma,1954,71.05,150,162.5,170,170,170
3,Chiara Federico,72,D,Single-ply,F,Open,Forma Club Monza,1995,68.34,130,140,150,150,150
1,Maria Pia Moscianese,84,D,Single-ply,F,Open,Lazio Powerlifting,1963,77,180,190.5,-200,190.5,190.5
2,Glenda Castronovo,84,D,Single-ply,F,Open,Bulls Powerlifting Torino,1989,81.07,110,125,-140,125,125
1,Monica Magnani,47,D,Raw,F,Open,Se At Pe Roma,1966,46.19,107.5,115,120,120,120
1,Tessa Hart,52,D,Raw,F,Open,Tudor Bompa Prato,1986,50.52,115,122.5,-127.5,122.5,122.5
2,Marzia Ghirardi,52,D,Raw,F,Open,Asd Atlantide R.del Garda,1963,47.59,100,112.5,-122.5,112.5,112.5
1,Katia Mattei,57,D,Raw,F,Open,Power Star Trento,1971,56.35,85,100,120,120,120
3,Cristina Albrito,52,D,Raw,F,Open,Virtus Gallarate,1962,48.39,90,100,-105,100,100
1,Carlotta Piga,63,D,Raw,F,Open,Tudor Bompa Prato,1989,58.76,-115,120,-130,120,120
1,Vanessa Pizzato,72,D,Raw,F,Open,Tudor Bompa Prato,1991,67.14,127.5,-135,-135,127.5,127.5
2,Stefania Spezzani,72,D,Raw,F,Open,New Rage Powerlifting,1974,65.78,100,107.5,115,115,115
3,Valentina Barbieri,72,D,Raw,F,Open,New Rage Powerlifting,1989,71.59,105,115,-135,115,115
1,Valerio Oldani,59,D,Single-ply,M,Open,Toplifters Milano,1986,56.01,200,210,214,214,214
2,Franco Giummarra,59,D,Single-ply,M,Open,Forma Club Monza,1950,57.35,185,195,-200,195,195
3,Mouchine El Boujaoudi,59,D,Single-ply,M,Open,Body Planet Trento,1991,57.87,185,195,-200,195,195
4,Paolo Imbalzano,59,D,Single-ply,M,Open,Asd Sport & Salute,1978,57.56,-185,185,-200,185,185
1,Andrea Zaino,66,D,Single-ply,M,Open,Athletic Center Cigole,1981,65.67,245,260,267.5,267.5,267.5
2,Niccolò Chessa,66,D,Single-ply,M,Open,Semiramide Team,1994,65.36,215,225,227.5,227.5,227.5
3,Salvatore Pisasale,66,D,Single-ply,M,Open,Toplifters Milano,1980,65.5,215,-230,-230,215,215
4,M. Calisai,66,D,Single-ply,M,Open,Semiramide Team,1980,62.02,182.5,200,-205,200,200
5,Marco Baglio,66,D,Single-ply,M,Open,Tudor Bompa Prato,1987,62.59,185,-190,-190,185,185
6,Leonardo Pusceddu,66,D,Single-ply,M,Open,Semiramide Team,1987,63.81,160,172.5,180,180,180
7,Luca Cenacchi,66,D,Single-ply,M,Open,Millennium Genova,1966,64.43,180,-190,-190,180,180
DQ,Nicola Signani,66,D,Single-ply,M,Open,Cocoon Ferrara,1981,65.38,-210,-210,,,
1,Nicola Degiampietro,74,D,Single-ply,M,Open,Barbarian's Parma,1996,73.55,250,260.5,-270.5,260.5,260.5
2,Simone Soffritti,74,D,Single-ply,M,Open,Cocoon Ferrara,1990,69.83,240,250,-265,250,250
3,Gianluca De Cola,74,D,Single-ply,M,Open,Lazio Powerlifting,1992,71.94,230,242.5,-252.5,242.5,242.5
4,Riccardo Magi,74,D,Single-ply,M,Open,Nirvana Club Senigallia,1983,73.36,215,230,240,240,240
5,Jonathan Andreatta,74,D,Single-ply,M,Open,Body Planet Trento,1992,70.32,225,235,-242.5,235,235
6,Joaquin Lopez,74,D,Single-ply,M,Open,Millennium Genova,1983,73.98,-210,220,230,230,230
7,Roberto Malegori,74,D,Single-ply,M,Open,Forma Club Monza,1990,70.09,215,225,-235,225,225
8,Zaccaria Jerdouh,74,D,Single-ply,M,Open,Barbarian's Parma,1993,74,-205,220,-230,220,220
9,Eiffel Abad,74,D,Single-ply,M,Open,Forma Club Monza,1991,69.75,190,200,-210,200,200
10,Mirco Verri,74,D,Single-ply,M,Open,Cocoon Ferrara,1991,71.17,200,-205,-205,200,200
11,Claudio Ravazzola,74,D,Single-ply,M,Open,Barbarian's Parma,1974,72.93,190,200,-210,200,200
12,Fabio Galli,74,D,Single-ply,M,Open,Athletic Center Cigole,1978,71.99,150,160,-170,160,160
1,Rudy Agus,83,D,Single-ply,M,Open,Semiramide Team,1974,82.37,290,310,315,315,315
2,Massimiliano Buccioni,83,D,Single-ply,M,Open,Power Club Terni,1976,81.98,260,272.5,280,280,280
3,Simone Carniel,83,D,Single-ply,M,Open,Barbarian's Parma,1990,82.34,-270,280,-282.5,280,280
4,Dennj Rainone,83,D,Single-ply,M,Open,Athletic Center Cigole,1983,81.25,250,265,-272.5,265,265
5,Gabriele Gangarossa,83,D,Single-ply,M,Open,Barbarian's Parma,1980,82.9,240,260,-275,260,260
6,George Lupas,83,D,Single-ply,M,Open,Barbarian's Parma,1993,81.57,245,255,-260,255,255
7,Stefano Robol,83,D,Single-ply,M,Open,Barbarian's Parma,1990,80.12,225,240,250,250,250
8,Fabio Falzoi,83,D,Single-ply,M,Open,Barbarian's Parma,1984,82.01,225,240,250,250,250
