Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marina Garza,Vernon,43.54,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,44.23,3,Jessica Pena,Plainview,40.01,40.82,20.41,45.36,106.59,Single-ply,SBD,F
Girls,47.85,1,Abby Kovarna,Stinnett West Texas,46.81,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,47.85,2,Vanessa Garza,Vernon,44.91,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,51.94,1,Chelsie Gomez,Friona,51.71,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,51.94,3,Elizabeth Gill,Amarillo Highland Park,51.35,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,51.94,4,Melissa Lucio,Plainview,48.08,81.65,36.29,77.11,195.04,Single-ply,SBD,F
Girls,51.94,5,Kaylynn Ortiz,Plainview,51.17,61.23,29.48,102.06,192.78,Single-ply,SBD,F
Girls,51.94,6,Meagan Juanes,Plainview,50.08,88.45,29.48,70.31,188.24,Single-ply,SBD,F
Girls,51.94,7,Anissa Porras,Plainview,49.9,52.16,31.75,56.7,140.61,Single-ply,SBD,F
Girls,56.02,1,Mayra Corona,Vernon,54.7,111.13,45.36,124.74,281.23,Single-ply,SBD,F
Girls,56.02,2,Bianca Arellano,Friona,54.79,106.59,38.56,97.52,242.67,Single-ply,SBD,F
Girls,56.02,3,Bianca Solis,Plainview,53.98,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,60.1,1,Carla Hernandez,Plainview,59.24,108.86,38.56,97.52,244.94,Single-ply,SBD,F
Girls,60.1,2,Kendra Reining,Panhandle,57.15,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,60.1,3,Sydney Harris,Amarillo Highland Park,58.06,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,60.1,4,Eunice Avalos,Perryton,58.06,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,60.1,5,McKayla Welles,White Deer,58.15,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,60.1,7,Jessica Trent,Childress,56.25,74.84,47.63,74.84,197.31,Single-ply,SBD,F
Girls,60.1,8,Bailey Anders,Amarillo Highland Park,59.24,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,60.1,11,Haley Davis,Panhandle,59.24,54.43,34.02,83.91,172.37,Single-ply,SBD,F
Girls,67.36,1,Kayla Brown,Panhandle,66.5,120.2,49.9,138.35,308.44,Single-ply,SBD,F
Girls,67.36,2,Zaina Watson,Vernon,63.32,122.47,54.43,117.93,294.84,Single-ply,SBD,F
Girls,67.36,3,Taylor Pierce,Amarillo Highland Park,66.59,106.59,36.29,124.74,267.62,Single-ply,SBD,F
Girls,67.36,4,Adriana Rojas,Childress,61.78,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,67.36,5,Kimber Trongeler,White Deer,61.51,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,67.36,6,Taci Taylor,Stinnett West Texas,65.86,90.72,40.82,83.91,215.46,Single-ply,SBD,F
Girls,67.36,7,Julissa Jaramillo,Friona,61.23,81.65,29.48,79.38,190.51,Single-ply,SBD,F
Girls,75.07,2,Alexus Cardenas,Vernon,69.76,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,75.07,3,Promise Tapia,Friona,72.57,102.06,61.23,99.79,263.08,Single-ply,SBD,F
Girls,75.07,4,Emberli Holland,Clarendon,72.85,108.86,49.9,90.72,249.48,Single-ply,SBD,F
Girls,75.07,6,Lilly Meza,Friona,73.48,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,75.07,7,Emily DeLaCruz,Childress,68.49,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,75.07,8,Adriana Rodriguez,Perryton,67.95,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,75.07,9,Stephanie Hernandez,Plainview,69.58,74.84,52.16,97.52,224.53,Single-ply,SBD,F
Girls,75.07,10,Jessica David,Amarillo Highland Park,70.49,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Perla Trevino,Friona,68.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Cranesha Murray,Vernon,82.28,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,82.33,2,Mercedes Hernandez,Plainview,80.29,124.74,56.7,138.35,319.78,Single-ply,SBD,F
Girls,82.33,3,Karlee Adams,Clarendon,81.37,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,82.33,4,Brionna May,Amarillo Highland Park,75.93,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,82.33,DQ,Kelly Duckett,Panhandle,77.2,,,,,Single-ply,SBD,F
Girls,90.04,1,Manija Youngberg,Vernon,86.55,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,90.04,2,Chelsea Morris,Clarendon,87.27,104.33,61.23,111.13,276.69,Single-ply,SBD,F
Girls,90.04,3,Tori Barber,White Deer,87.54,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,90.04,DQ,Gabriela Mercado,Amarillo Highland Park,85.37,127.01,,,,Single-ply,SBD,F
Girls,100.02,1,LaKeisha Williams,Plainview,96.16,97.52,63.5,129.27,290.3,Single-ply,SBD,F
Girls,100.02,2,Monica Borunda,Perryton,99.97,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,100.02+,1,Daisy Macias,Perryton,135.44,142.88,65.77,129.27,337.93,Single-ply,SBD,F
Girls,100.02+,2,Skye Johnson,Plainview,127.1,68.04,52.16,88.45,208.65,Single-ply,SBD,F
