Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Place
Kassel,44,O,F,B,Raw,,38.56,,38.56,,1
Mannix,67.5,NV,F,B,Raw,,52.16,,52.16,,1
D'Angelo #2,60,LT,M,B,Raw,,99.79,,99.79,,1
Coleman,60,NV,M,B,Raw,,102.06,,102.06,,1
D'Angelo #2,60,NV,M,B,Raw,,99.79,,99.79,,2
Corbitt,75,LT,M,B,Raw,,161.03,,161.03,,1
Aguero,75,NV,M,B,Raw,,117.93,,117.93,,1
Shakur,82.5,NV,M,B,Raw,,158.76,,158.76,,1
Sutton,90,LT,M,B,Raw,,183.71,,183.71,,1
No,90,LT,M,B,Raw,,183.71,,183.71,,2
Phillips,90,55-59,M,B,Raw,,154.22,,154.22,,1
Brian Power-Waters,90,70-74,M,B,Raw,,99.79,,99.79,,1
Nick Maltezos,100,LT,M,B,Raw,,188.24,,188.24,,1
Addison,100,LT,M,B,Raw,,163.29,,163.29,,2
Rolon,100,LT,M,B,Raw,,154.22,,154.22,,3
Monick,100,LT,M,B,Raw,,122.47,,122.47,,4
Cagiano,100,LT,M,B,Raw,,,,,,DQ
Nick Maltezos,100,Natural,M,B,Raw,,188.24,,188.24,,1
Addison,100,Natural,M,B,Raw,,163.29,,163.29,,2
D'Alessandro,100,40-44,M,B,Raw,,158.76,,158.76,,1
Kassel,44,O,F,D,Raw,,,90.72,90.72,,1
Duncan,60,40-44,F,D,Raw,,,129.27,129.27,,1
Lee Zimmerman,67.5,LT,M,D,Raw,,,199.58,199.58,,1
DeWalt,75,LT,M,D,Raw,,,204.12,204.12,,1
Kafetzis,82.5,LT,M,D,Raw,,,249.48,249.48,,1
Montgomery,82.5,SM,M,D,Raw,,,213.19,213.19,,1
Bianchi,90,40-44,M,D,Raw,,,226.8,226.8,,1
Bianchi,90,P/F/M,M,D,Raw,,,226.8,226.8,,1
Ryall,100,LT,M,D,Raw,,,195.04,195.04,,1
Ryall,100,45-49,M,D,Raw,,,195.04,195.04,,1
Bailey,110,LT,M,D,Raw,,,272.16,272.16,,1
Bucchioni,110,45-49,M,D,Raw,,,229.06,229.06,,1
Bill Manzo,125,LT,M,D,Raw,,,294.84,294.84,,1
Hooley,125,LT,M,D,Raw,,,231.33,231.33,,2
D'Alessandro,125,P/F/M,M,D,Raw,,,158.76,158.76,,1
Gonzalez,110,JR,M,D,Raw,,,,,,DQ
Bailey,110,LT,M,D,Raw,,,183.71,183.71,,2
Serritella,110,LT,M,D,Raw,,,149.69,149.69,,3
Serritella,110,55-59,M,D,Raw,,,149.69,149.69,,1
Sharkey,125,NV,M,D,Raw,,,190.51,190.51,,1
Thompson,125,NV,M,D,Raw,,,170.1,170.1,,2
Florke,48,NV,F,SBD,Wraps,63.5,52.16,90.72,206.38,,1
Duncan,60,40-44,F,SBD,Wraps,77.11,54.43,129.27,260.82,,1
Suter,67.5,14-16,M,SBD,Wraps,129.27,99.79,147.42,376.48,,1
Zimmerman,67.5,LT,M,SBD,Wraps,124.74,122.47,199.58,446.79,,1
DeWalt,75,LT,M,SBD,Wraps,163.29,131.54,204.12,498.95,,1
DeWalt,75,Natural,M,SBD,Wraps,163.29,131.54,204.12,498.95,,1
DeWalt,75,NV,M,SBD,Wraps,163.29,131.54,204.12,498.95,,1
Bob Bendel,75,70-74,M,SBD,Wraps,99.79,72.57,149.69,322.05,71,1
Clevenger,82.5,JR,M,SBD,Wraps,167.83,129.27,204.12,501.22,,1
Chaves,82.5,LT,M,SBD,Wraps,229.06,142.88,229.06,601.01,,1
Kafetzis,82.5,LT,M,SBD,Wraps,167.83,108.86,249.48,526.17,,2
Rando #2,82.5,LT,M,SBD,Wraps,185.97,131.54,199.58,517.1,,3
Montgomery,82.5,SM,M,SBD,Wraps,190.51,122.47,213.19,526.17,,1
Nelson,82.5,40-44,M,SBD,Wraps,185.97,165.56,208.65,560.19,,1
Vic Scaranda,82.5,45-49,M,SBD,Wraps,165.56,111.13,226.8,503.49,,1
Rando #2,82.5,P/F/M,M,SBD,Wraps,185.97,131.54,199.58,517.1,,1
VanLiew,90,LT,M,SBD,Wraps,158.76,124.74,181.44,464.93,,1
Poinsett,100,LT,M,SBD,Wraps,215.46,124.74,249.48,589.67,,1
Rolon,100,LT,M,SBD,Wraps,,,,,,DQ
Barran,100,NV,M,SBD,Wraps,204.12,147.42,224.53,576.06,,1
Bailey,110,LT,M,SBD,Wraps,226.8,183.71,272.16,682.66,,1
Rando #3,110,LT,M,SBD,Wraps,,,,,,DQ
Bucchioni,110,45-49,M,SBD,Wraps,190.51,129.27,229.06,548.85,,1
Bill Manzo,125,LT,M,SBD,Wraps,235.87,181.44,294.84,712.14,,1
Carey,125,45-49,M,SBD,Wraps,188.24,154.22,215.46,557.92,,1
Feeney,67.5,14-16,F,B,Multi-ply,,63.5,,63.5,,1
Ryan,75,17-19,M,B,Multi-ply,,138.35,,138.35,,1
Laskey,75,17-19,M,B,Multi-ply,,117.93,,117.93,,2
Simkins,75,17-19,M,B,Multi-ply,,113.4,,113.4,,3
Phillips,75,NV,M,B,Multi-ply,,140.61,,140.61,,1
Ryan,75,NV,M,B,Multi-ply,,138.35,,138.35,,2
Sanfillipo,75,SM,M,B,Multi-ply,,147.42,,147.42,,1
Bowles,75,60-64,M,B,Multi-ply,,90.72,,90.72,,1
Famiano,82.5,JR,M,B,Multi-ply,,163.29,,163.29,,1
Laskey,75,17-19,M,D,Multi-ply,,,199.58,199.58,,1
Bowles,75,60-64,M,D,Multi-ply,,,154.22,154.22,,1
Famiano,82.5,JR,M,D,Multi-ply,,,249.48,249.48,,1
Lichtenheim,90,JR,M,D,Multi-ply,,,249.48,249.48,,1
Monick,100,LT,M,D,Multi-ply,,,179.17,179.17,,1
Monick,100,40-44,M,D,Multi-ply,,,179.17,179.17,,1
Fox,100,P/F/M,M,D,Multi-ply,,,204.12,204.12,,1
John Mitsopoulos,100,P/F/M,M,D,Multi-ply,,,163.29,163.29,,2
No,90,LT,M,D,Multi-ply,,,183.71,183.71,,1
Brian Power-Waters,90,70-74,M,D,Multi-ply,,,99.79,99.79,,1
Addison,100,LT,M,D,Multi-ply,,,163.29,163.29,,2
Belle,100,LT,M,D,Multi-ply,,,136.08,136.08,,3
Fox,100,P/F/M,M,D,Multi-ply,,,158.76,158.76,,3
Serritella,110,LT,M,D,Multi-ply,,,149.69,149.69,,1
Serritella,110,55-59,M,D,Multi-ply,,,149.69,149.69,,1
Federowicz,110,SM,M,D,Multi-ply,,,183.71,183.71,,1
McGuire,110,65-69,M,D,Multi-ply,,,129.27,129.27,,1
Savant,125,Natural,M,D,Multi-ply,,,156.49,156.49,,1
Savant,125,NV,M,D,Multi-ply,,,156.49,156.49,,1
Hine,125+,LT,M,D,Multi-ply,,,183.71,183.71,,1
Hine,125+,Natural,M,D,Multi-ply,,,183.71,183.71,,1
Hine,125+,NV,M,D,Multi-ply,,,183.71,183.71,,1
Hine,125+,SM,M,D,Multi-ply,,,183.71,183.71,,1
Hine,125+,P/F/M,M,D,Multi-ply,,,183.71,183.71,,1
Craft,67.5,45-49,F,SBD,Multi-ply,97.52,58.97,145.15,301.64,,1
Orliss,75,O,F,SBD,Multi-ply,136.08,81.65,163.29,381.02,,1
Dambach,67.5,LT,M,SBD,Multi-ply,145.15,97.52,183.71,426.38,,1
Bowles,75,LT,M,SBD,Multi-ply,120.2,90.72,154.22,365.14,,1
Bowles,75,Natural,M,SBD,Multi-ply,120.2,90.72,154.22,365.14,,1
Bowles,75,60-64,M,SBD,Multi-ply,120.2,90.72,154.22,365.14,,1
Alpert,75,SM,M,SBD,Multi-ply,136.08,145.15,190.51,471.74,,1
Sanders,82.5,SM,M,SBD,Multi-ply,208.65,129.27,267.62,605.55,,1
Maxwell,82.5,LT,M,SBD,Multi-ply,244.94,129.27,240.4,614.62,,1
Maxwell,82.5,40-44,M,SBD,Multi-ply,244.94,129.27,240.4,614.62,,1
Pride,82.5,40-44,M,SBD,Multi-ply,215.46,127.01,235.87,578.33,,2
John Mitsopoulos,82.5,50-54,M,SBD,Multi-ply,24.95,163.29,61.24,249.48,,1
Rashed,90,17-19,M,SBD,Multi-ply,199.58,142.88,238.14,580.6,,1
Lichtenheim,90,NV,M,SBD,Multi-ply,204.12,129.27,249.48,582.87,,1
Miltenberger,90,NV,M,SBD,Multi-ply,195.04,145.15,229.06,569.26,,2
Miltenberger,90,P/F/M,M,SBD,Multi-ply,195.04,145.15,229.06,569.26,,1
McDaniel,90,40-44,M,SBD,Multi-ply,226.8,151.95,226.8,605.55,,1
Hatten,90,45-49,M,SBD,Multi-ply,161.03,61.24,215.46,437.72,,1
Vincent,100,NV,M,SBD,Multi-ply,226.8,138.35,258.55,623.69,,1
Poinsett,100,LT,M,SBD,Multi-ply,215.46,124.74,249.48,589.67,,1
Fonio,110,SM,M,SBD,Multi-ply,294.84,195.04,294.84,784.72,,1
Allhouse,110,40-44,M,SBD,Multi-ply,163.29,113.4,204.12,480.81,,1
Simmons,110,50-54,M,SBD,Multi-ply,217.72,154.22,217.72,589.67,,1
Knights,110,P/F/M,M,SBD,Multi-ply,226.8,185.97,272.16,684.93,,1
Sullivan,125,40-44,M,SBD,Multi-ply,204.12,154.22,217.72,576.06,,1
Spahr,125,45-49,M,SBD,Multi-ply,260.82,181.44,61.24,503.49,,1
