Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Patty Butler,56,Women,F,,131.54,70.31,154.22,356.07,SBD,Single-ply,1,
Linda-Jo Belsito,,Women,F,,145.15,88.45,163.29,396.89,SBD,Single-ply,2,
Joanne Suomi,,Women,F,,127.01,56.7,147.42,331.12,SBD,Single-ply,3,
Lisa Bailey,,Women,F,,140.61,65.77,149.69,356.07,SBD,Single-ply,4,17
Sharon Mitnik,,Women,F,,201.85,99.79,188.24,489.88,SBD,Single-ply,5,
Pat Cummins,,Women,F,,136.08,54.43,154.22,344.73,SBD,Single-ply,6,
Kathy Ray,,Women,F,13-19,99.79,52.16,136.08,288.03,SBD,Single-ply,7,
Marion Goldstine,,Women,F,,92.99,54.43,124.74,272.16,SBD,Single-ply,8,
Barbara Weber,60,Women,F,,115.67,45.36,145.15,306.18,SBD,Single-ply,9,
Laura Fucci,,Women,F,,124.74,79.38,142.88,347,SBD,Single-ply,10,
Tina Condio,,Women,F,,104.33,63.5,136.08,303.91,SBD,Single-ply,11,
Kimberly Ryman,56,Women,F,,90.72,47.63,113.4,251.74,SBD,Single-ply,12,
Barbara Gitlin,,Women,F,,95.25,54.43,117.93,267.62,SBD,Single-ply,13,
Brett Bozzelli,52,Open,M,,122.47,99.79,158.76,381.02,SBD,Single-ply,1,
Brett Phillabaum,52,Open,M,,131.54,83.91,131.54,347,SBD,Single-ply,2,
Robert Lech,56,Open,M,,217.72,120.2,217.72,555.65,SBD,Single-ply,1,
Brian Vales,56,Open,M,,158.76,92.99,179.17,430.91,SBD,Single-ply,2,
Patty Butler,56,Open,F,,131.54,70.31,154.22,356.07,SBD,Single-ply,3,
Kimberly Ryman,56,Open,F,,90.72,47.63,113.4,251.74,SBD,Single-ply,4,
Patty Butler,56,Class II,F,,131.54,70.31,154.22,356.07,SBD,Single-ply,1,
Kimberly Ryman,56,Class II,F,,90.72,47.63,113.4,251.74,SBD,Single-ply,2,
Richard Pell,60,Open,M,,242.67,111.13,226.8,580.6,SBD,Single-ply,1,
Lloyd Weinstein,60,Open,M,,185.97,115.67,229.06,530.7,SBD,Single-ply,2,
Joe Johnson #1,60,Open,M,,158.76,99.79,199.58,458.13,SBD,Single-ply,3,
Pasquale Verrastro,60,Open,M,,147.42,97.52,163.29,408.23,SBD,Single-ply,4,
John Mulligan,60,Open,M,,113.4,99.79,149.69,362.87,SBD,Single-ply,5,
Barbara Weber,60,Open,F,,115.67,45.36,145.15,306.18,SBD,Single-ply,6,
Pasquale Verrastro,60,Class II,M,,147.42,97.52,163.29,408.23,SBD,Single-ply,1,
S. Weintraub,60,Class II,M,,131.54,99.79,163.29,394.63,SBD,Single-ply,2,
Gary Butler,60,Class II,M,,147.42,68.04,161.03,376.48,SBD,Single-ply,3,
B. Phillabaum,60,Class II,M,,127.01,86.18,156.49,369.68,SBD,Single-ply,4,
John Mulligan,60,Class II,M,,113.4,99.79,149.69,362.87,SBD,Single-ply,5,
Barbara Weber,60,Class II,F,,115.67,45.36,145.15,306.18,SBD,Single-ply,6,
Ed Lafetra,60,Class II,M,,151.95,,,,SBD,Single-ply,DQ,
Gerry Raccio,67.5,Open,M,,185.97,142.88,242.67,571.53,SBD,Single-ply,1,
Jack Guzick,67.5,Open,M,,217.72,136.08,217.72,571.53,SBD,Single-ply,2,
Jim DeMaske,67.5,Open,M,,206.38,127.01,226.8,560.19,SBD,Single-ply,3,
Joe Messa,67.5,Open,M,,197.31,140.61,204.12,542.04,SBD,Single-ply,4,
John Audia,67.5,Open,M,,174.63,136.08,231.33,542.04,SBD,Single-ply,5,
Thomas Deebel,67.5,Open,M,,185.97,106.59,204.12,496.68,SBD,Single-ply,6,
Scott Brooks,67.5,Open,M,,170.1,117.93,204.12,492.15,SBD,Single-ply,7,
Vince Scalisi,67.5,Open,M,,176.9,102.06,201.85,480.81,SBD,Single-ply,8,
L. Dobash,67.5,Open,M,,149.69,108.86,213.19,471.74,SBD,Single-ply,9,
L. Verrastro,67.5,Open,M,,147.42,129.27,181.44,458.13,SBD,Single-ply,10,
Todd Buechs,67.5,Open,M,,154.22,,,,SBD,Single-ply,DQ,
Gerry Raccio,67.5,Class II,M,,185.97,142.88,242.67,571.53,SBD,Single-ply,1,
John Audia,67.5,Class II,M,,174.63,136.08,231.33,542.04,SBD,Single-ply,2,
L. Dobash,67.5,Class II,M,,149.69,108.86,213.19,471.74,SBD,Single-ply,3,
Rick Brienzo,67.5,Class II,M,,156.49,124.74,185.97,467.2,SBD,Single-ply,4,
L. Verrastro,67.5,Class II,M,,147.42,129.27,181.44,458.13,SBD,Single-ply,5,
Steve Turinski,67.5,Class II,M,,174.63,106.59,158.76,439.99,SBD,Single-ply,6,
Ron Pratt,67.5,Class II,M,,149.69,122.47,165.56,437.72,SBD,Single-ply,7,
Mike Moran,67.5,Class II,M,,170.1,108.86,158.76,437.72,SBD,Single-ply,8,
Tom McCauley,67.5,Class II,M,,163.29,104.33,167.83,435.45,SBD,Single-ply,9,
Andy Thompson,67.5,Class II,M,,147.42,106.59,181.44,435.45,SBD,Single-ply,10,
