2023 LHSAA STATE POWERLIFTING MEET DIVISION V GIRLS (1A AND BELOW),,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Pres  Dead Lift,,Total,
97,1,"FUSELIER, MADELINE11",Sacred Heart of Ville Platte,96.3,195,100,230,525,
97,2,"JOHNSON, ALLICLAIRE11",Cedar Creek High School,94.6,200,105,215,520,
97,3,"GROSS, RILEY9",Slaughter Community Charter,93.6,155,65,150,370,
97,4,"TROXCLAIR, ISABELLA10",Ascension Catholic High School,96.9,120,70,180,370,
97,5,"AUCOIN, RYLEE11",Ascension Catholic High School,95.1,140,60,160,360,
97,6,"PITRE, LEXANNE9",Central Private,95.9,125,55,135,315,
97,7,"FREEMAN, JAYCEE9",Castor High School,89.5,85,50,140,275,
105,1,"LAUNEY, ADELINE10",Sacred Heart of Ville Platte,103.9,245,130,310,685,
105,2,"TRIPODE, RAEGAN12",Ascension Catholic High School,105.8,185,85,250,520,
105,3,"WHITE, BRYNLEE10",Holden High School,104.3,180,90,190,460,
105,4,"WELLS, ANNA9",Catholic HS of Pointe Coupee,101.8,165,85,175,425,
105,5,"MIER, ASHLYN9",Gueydan High School,105.6,155,65,180,400,
105,6,"LEGG, KAYCEE10",North Central High School,102.7,100,55,155,310,
114,1,"ORTEGO, KARLEIGH9",Sacred Heart of Ville Platte,112.2,270,110,280,660,
114,2,"GALYEAN, HAILEY10",Holden High School,110.7,225,130,250,605,
114,3,"HAMBY, PAISLY10",Cedar Creek High School,111.9,235,115,240,590,
114,4,"CEASER, TAYLA11",Elton High School,112.7,225,95,240,560,
114,5,"GUICE, GENTRY11",Delhi Charter,112.8,165,125,225,515,
114,6,"CHACHATI, TORI11",Ascension Catholic High School,112.9,195,105,185,485,
114,7,"JOHNSTON, WESLEY10",Haynesville High School,112.1,170,90,210,470,
114,8,"STANLEY, MCKENIZE12",Evans High School,112.4,150,75,215,440,
114,BO,"JONES, ASIA9",East Iberville,113.6,0,0,0,0,
114,SC,"SULLIVAN, MAZZY9",Castor High School,114,0,0,0,0,
123,1,"CARROLL, MADEYLN12",Cedar Creek High School,121.2,305,145,335,785,
123,2,"MOORE, EMMA11",Cedar Creek High School,119.5,305,165,310,780,
123,3,"CRADDOCK, RAIEVAH10",Holden High School,122.1,305,145,305,755,
123,4,"ROMERO, LENECLAIRE10",Vermilion Catholic,119.1,275,160,295,730,
123,5,"STUBBS, ANNELISE11",Academy of the Sacred Heart,120.2,275,90,275,640,
123,6,"BREAUX, ANNA9",Sacred Heart of Ville Platte,122.2,230,110,270,610,
123,7,"ABADIE, EMILIA10",Ascension Catholic High School,123.4,240,100,255,595,
123,8,"SIMONEAUX, SOPHIE10",Ascension Catholic High School,118.4,230,105,255,590,
123,9,"DESHOTEL, LILY10",Sacred Heart of Ville Platte,120.4,205,120,240,565,
123,BO,"AUCOIN, EMERSON11",Central Private,121.5,0,0,0,0,
132,1,"MUSE, PEYTON12",Cedar Creek High School,125.1,315,175,340,830,
132,2,"ALDER, VICTORIA12",Slaughter Community Charter,129.1,310,160,340,810,
132,3,"MCDONALD, MADISON12",Holden High School,129.6,275,130,275,680,
132,4,"HARMON, MYA12",Elton High School,127.4,225,105,315,645,
132,5,"SHARP, JAYDEN11",Holden High School,127.8,230,135,280,645,
132,6,"ALLIE, VIVIAN11",Academy of the Sacred Heart,129.6,225,95,255,575,
132,7,"HAYNES, TESSA11",Haynesville High School,131,200,105,240,545,
132,8,"OGDEN, ASHLEY12",Haynesville High School,124.1,185,110,230,525,
132,9,"QUIBODEAUX, ABBY10",Sacred Heart of Ville Platte,130.3,265,120,0,385,
132,BO,"COMEAUX, EMILY10",Vermilion Catholic,129.5,175,90,0,0,
148,1,"RILEY, AINSLEY11",Cedar Creek High School,143.7,340,200,315,855,
148,2,"BRAUS, GRACE10",Gueydan High School,143.7,290,140,315,745,
148,3,"DICKERSON, ELLI11",Cedar Creek High School,142.4,275,145,310,730,
148,4,"LEMANN, JEANNE12",Ascension Catholic High School,139.9,270,135,280,685,
148,5,"BREITHAUPT, KACEY12",Holden High School,137.2,245,125,300,670,
148,6,"McKINNEY, MAKAYLA12",Ascension Catholic High School,143.2,250,120,300,670,
