WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Madeline Fuselier,Sacred Heart of Ville Platte,Girls,96.3,195,100,230,525,1,F,SBD,Single-ply,
97,Alli Claire Johnson,Cedar Creek High School,Girls,94.6,200,105,215,520,2,F,SBD,Single-ply,
97,Riley Gross,Slaughter Community Charter,Girls,93.6,155,65,150,370,3,F,SBD,Single-ply,
97,Isabella Troxclair,Ascension Catholic High School,Girls,96.9,120,70,180,370,4,F,SBD,Single-ply,
97,Rylee Aucoin,Ascension Catholic High School,Girls,95.1,140,60,160,360,5,F,SBD,Single-ply,
97,Lexanne Pitre,Central Private,Girls,95.9,125,55,135,315,6,F,SBD,Single-ply,
97,Jaycee Freeman,Castor High School,Girls,89.5,85,50,140,275,7,F,SBD,Single-ply,
105,Adeline Launey,Sacred Heart of Ville Platte,Girls,103.9,245,130,310,685,1,F,SBD,Single-ply,
105,Raegan Tripode,Ascension Catholic High School,Girls,105.8,185,85,250,520,2,F,SBD,Single-ply,
105,Brynlee White,Holden High School,Girls,104.3,180,90,190,460,3,F,SBD,Single-ply,
105,Anna Wells,Catholic HS of Pointe Coupee,Girls,101.8,165,85,175,425,4,F,SBD,Single-ply,
105,Ashlyn Mier,Gueydan High School,Girls,105.6,155,65,180,400,5,F,SBD,Single-ply,
105,Kaycee Legg,North Central High School,Girls,102.7,100,55,155,310,6,F,SBD,Single-ply,
114,Karleigh Ortego,Sacred Heart of Ville Platte,Girls,112.2,270,110,280,660,1,F,SBD,Single-ply,
114,Hailey Galyean,Holden High School,Girls,110.7,225,130,250,605,2,F,SBD,Single-ply,
114,Paisly Hamby,Cedar Creek High School,Girls,111.9,235,115,240,590,3,F,SBD,Single-ply,
114,Tayla Ceaser,Elton High School,Girls,112.7,225,95,240,560,4,F,SBD,Single-ply,
114,Gentry Guice,Delhi Charter,Girls,112.8,165,125,225,515,5,F,SBD,Single-ply,
114,Tori Chachati,Ascension Catholic High School,Girls,112.9,195,105,185,485,6,F,SBD,Single-ply,
114,Wesley Johnston,Haynesville High School,Girls,112.1,170,90,210,470,7,F,SBD,Single-ply,
114,Mckenize Stanley,Evans High School,Girls,112.4,150,75,215,440,8,F,SBD,Single-ply,
114,Asia Jones,East Iberville,Girls,113.6,,,,,DQ,F,SBD,Single-ply,
114,Mazzy Sullivan,Castor High School,Girls,114,,,,,DQ,F,SBD,Single-ply,
123,Madeyln Carroll,Cedar Creek High School,Girls,121.2,305,145,335,785,1,F,SBD,Single-ply,
123,Emma Moore,Cedar Creek High School,Girls,119.5,305,165,310,780,2,F,SBD,Single-ply,
123,Raievah Craddock,Holden High School,Girls,122.1,305,145,305,755,3,F,SBD,Single-ply,
123,Lene Claire Romero,Vermilion Catholic,Girls,119.1,275,160,295,730,4,F,SBD,Single-ply,
123,Annelise Stubbs,Academy of the Sacred Heart,Girls,120.2,275,90,275,640,5,F,SBD,Single-ply,
123,Anna Breaux,Sacred Heart of Ville Platte,Girls,122.2,230,110,270,610,6,F,SBD,Single-ply,
123,Emilia Abadie,Ascension Catholic High School,Girls,123.4,240,100,255,595,7,F,SBD,Single-ply,
123,Sophie Simoneaux,Ascension Catholic High School,Girls,118.4,230,105,255,590,8,F,SBD,Single-ply,
123,Lily Deshotel,Sacred Heart of Ville Platte,Girls,120.4,205,120,240,565,9,F,SBD,Single-ply,
123,Emerson Aucoin,Central Private,Girls,121.5,,,,,DQ,F,SBD,Single-ply,
132,Peyton Muse,Cedar Creek High School,Girls,125.1,315,175,340,830,1,F,SBD,Single-ply,
132,Victoria Alder,Slaughter Community Charter,Girls,129.1,310,160,340,810,2,F,SBD,Single-ply,
132,Madison Mcdonald,Holden High School,Girls,129.6,275,130,275,680,3,F,SBD,Single-ply,
132,Mya Harmon,Elton High School,Girls,127.4,225,105,315,645,4,F,SBD,Single-ply,
132,Jayden Sharp #2,Holden High School,Girls,127.8,230,135,280,645,5,F,SBD,Single-ply,
132,Vivian Allie,Academy of the Sacred Heart,Girls,129.6,225,95,255,575,6,F,SBD,Single-ply,
132,Tessa Haynes,Haynesville High School,Girls,131,200,105,240,545,7,F,SBD,Single-ply,
132,Ashley Ogden,Haynesville High School,Girls,124.1,185,110,230,525,8,F,SBD,Single-ply,
132,Abby Quibodeaux,Sacred Heart of Ville Platte,Girls,130.3,265,120,,,DQ,F,SBD,Single-ply,
132,Emily Comeaux,Vermilion Catholic,Girls,129.5,175,90,,,DQ,F,SBD,Single-ply,
148,Ainsley Riley,Cedar Creek High School,Girls,143.7,340,200,315,855,1,F,SBD,Single-ply,
148,Grace Braus,Gueydan High School,Girls,143.7,290,140,315,745,2,F,SBD,Single-ply,
148,Elli Dickerson,Cedar Creek High School,Girls,142.4,275,145,310,730,3,F,SBD,Single-ply,
148,Jeanne Lemann,Ascension Catholic High School,Girls,139.9,270,135,280,685,4,F,SBD,Single-ply,
148,Kacey Breithaupt,Holden High School,Girls,137.2,245,125,300,670,5,F,SBD,Single-ply,
148,Makayla Mckinney,Ascension Catholic High School,Girls,143.2,250,120,300,670,6,F,SBD,Single-ply,
148,Addison Barres,Catholic HS of Pointe Coupee,Girls,139.7,230,120,315,665,7,F,SBD,Single-ply,
148,Angelica Rivera,Elton High School,Girls,141.5,270,115,265,650,8,F,SBD,Single-ply,
148,Sarah Jowers,Claiborne Christian,Girls,144.5,245,115,275,635,9,F,SBD,Single-ply,
148,Ali Fontenot,Sacred Heart of Ville Platte,Girls,137.6,220,100,250,570,10,F,SBD,Single-ply,
148,Kyndal Hanks,Gueydan High School,Girls,148,,,,,DQ,F,SBD,Single-ply,
165,Lauren Enterkin,Cedar Creek High School,Girls,149.4,360,210,320,890,1,F,SBD,Single-ply,
165,Olivia Salter,Cedar Creek High School,Girls,161.6,325,165,315,805,2,F,SBD,Single-ply,
165,Zaelayasia Johnson,Haynesville High School,Girls,156.3,275,175,305,755,3,F,SBD,Single-ply,
165,Ava Harrington,Academy of the Sacred Heart,Girls,159.4,275,160,265,700,4,F,SBD,Single-ply,
165,Emily Morales,Ascension Catholic High School,Girls,151.4,240,130,270,640,5,F,SBD,Single-ply,
165,Olivia Lewis,Slaughter Community Charter,Girls,156.5,245,120,270,635,6,F,SBD,Single-ply,
165,Abby Maynard,Delhi Charter,Girls,161.6,235,105,245,585,7,F,SBD,Single-ply,
165,Reina Swain,Evans High School,Girls,154.4,235,75,255,565,8,F,SBD,Single-ply,
165,Emily Lacomb,Gueydan High School,Girls,148.9,215,110,215,540,9,F,SBD,Single-ply,
165,Zoey Melancon,Vermilion Catholic,Girls,149.4,260,115,,,DQ,F,SBD,Single-ply,
181,Ashlyn Bourn,Cedar Creek High School,Girls,174.3,330,200,355,885,1,F,SBD,Single-ply,
181,Katie Williamson,Delhi Charter,Girls,173.8,305,175,350,830,2,F,SBD,Single-ply,
181,Hannah Kennedy,Holden High School,Girls,176.2,305,155,285,745,3,F,SBD,Single-ply,
181,Haivein Thomas,Haynesville High School,Girls,165.4,255,130,285,670,4,F,SBD,Single-ply,
181,Audrey Falgoust,Slaughter Community Charter,Girls,167,245,100,275,620,5,F,SBD,Single-ply,
181,Azaria Johnson,Haynesville High School,Girls,169.9,165,95,230,490,6,F,SBD,Single-ply,
181,Alyssa Morales,Ascension Catholic High School,Girls,176.7,150,100,230,480,7,F,SBD,Single-ply,
181,Jacie Marceaux,Gueydan High School,Girls,174.4,150,75,200,425,8,F,SBD,Single-ply,
181,Haylee Dupre,Sacred Heart of Ville Platte,Girls,168.2,195,,,,DQ,F,SBD,Single-ply,
181,Shania Jackson,Delhi High School,Girls,173.5,295,95,,,DQ,F,SBD,Single-ply,
181,Carley Stone,Claiborne Christian,Girls,181,,,,,DQ,F,SBD,Single-ply,
198,Tayler Guidry,Gueydan High School,Girls,196.6,380,190,285,855,1,F,SBD,Single-ply,
198,Alexia Ogleenail,Haynesville High School,Girls,197.4,260,135,320,715,2,F,SBD,Single-ply,
198,Hannah Reason,Holden High School,Girls,195.7,255,150,265,670,3,F,SBD,Single-ply,
198,Olivia Winstead,Delhi Charter,Girls,185.8,205,145,225,575,4,F,SBD,Single-ply,
198,Kierra Hardy,Delhi Charter,Girls,185.2,235,,,,DQ,F,SBD,Single-ply,
220,Mary Woods,Holden High School,Girls,213.9,355,240,350,945,1,F,SBD,Single-ply,
220,Chloe Ogden,Delhi Charter,Girls,210.4,265,155,275,695,2,F,SBD,Single-ply,
220,Zyon Bell,Ringgold High School,Girls,211.4,230,125,275,630,3,F,SBD,Single-ply,
220,Alyse Havard,Slaughter Community Charter,Girls,213.3,240,135,245,620,4,F,SBD,Single-ply,
220,Aiyla Martin,Central Private,Girls,206.9,165,90,240,495,5,F,SBD,Single-ply,
220,Harmony Faz,Haynesville High School,Girls,210,155,100,230,485,6,F,SBD,Single-ply,
220,Makenna Rodriguez,Evans High School,Girls,215.4,160,60,215,435,7,F,SBD,Single-ply,
220,Lillie Vines,Haynesville High School,Girls,205.8,135,90,205,430,8,F,SBD,Single-ply,
220,Ariel Shallow,Elton High School,Girls,200.5,135,85,205,425,9,F,SBD,Single-ply,
220,Ja'Liyah Thomas,Elton High School,Girls,212.6,275,140,,,DQ,F,SBD,Single-ply,
220+,Mollie Bailey,Holden High School,Girls,235.7,365,175,355,895,1,F,SBD,Single-ply,
220+,Anaiah Johnson,Castor High School,Girls,272.3,385,170,335,890,2,F,SBD,Single-ply,
220+,Taylor Douglas,Holden High School,Girls,260.2,330,205,350,885,3,F,SBD,Single-ply,
220+,Avery Bourn,Cedar Creek High School,Girls,238.9,375,185,300,860,4,F,SBD,Single-ply,
220+,Megan Riddle,Catholic HS of Pointe Coupee,Girls,227,325,175,350,850,5,F,SBD,Single-ply,
220+,Stormy Watson,Castor High School,Girls,267.1,325,180,325,830,6,F,SBD,Single-ply,
220+,Jameaka Hicks,Haynesville High School,Girls,229.1,195,140,330,665,7,F,SBD,Single-ply,
220+,Riley Miller,Slaughter Community Charter,Girls,254,270,130,250,650,8,F,SBD,Single-ply,
220+,Kenna Zizzi,Claiborne Christian,Girls,236.6,235,100,245,580,9,F,SBD,Single-ply,
220+,Adleigh Bourgeois,Slaughter Community Charter,Girls,241.4,330,155,,,DQ,F,SBD,Single-ply,
