Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sadhana Sridhar,F,SBD,FR-Jr,56,Raw,2003,,IL,53.8,72.5,80,90,90,47.5,50,52.5,52.5,100,110,120,120,262.5,,
1,Lillian Cash,F,SBD,FR-Jr,100,Raw,2002,,IN,96,142.5,152.5,157.5,157.5,62.5,67.5,72.5,72.5,140,147.5,155,155,385,,
1,Yaleina Anaya,F,SBD,FR-Jr,67.5,Raw,2000,,IL,65.15,105,-112.5,112.5,112.5,60,65,-70,65,135,147.5,-157.5,147.5,325,,
1,Hedy Dreams,F,SBD,FR-M2a,75,Raw,1970,,MI,72.6,60,-67.5,-80,60,45,47.5,52.5,52.5,65,97.5,107.5,107.5,220,,
1,Jackie Lucarelli,F,SBD,FR-M2b,60,Raw,1965,,IL,57.95,52.5,-60,70,70,30,32.5,35,35,55,65,70,70,175,,
1,Jackie Lucarelli,F,SBD,FR-M,60,Raw,1965,,IL,57.95,52.5,-60,70,70,30,32.5,35,35,55,65,70,70,175,,
1,Hedy Dreams,F,SBD,FR-M,75,Raw,1970,,MI,72.6,60,-67.5,-80,60,45,47.5,52.5,52.5,65,97.5,107.5,107.5,220,,
1,Karina Lazarit,F,SBD,FR-O,48,Raw,1995,,IL,47.1,102.5,110,-115,110,65,70,77.5,77.5,135,145,155,155,342.5,,
1,Arianne Rodriguez,F,SBD,FR-O,75,Raw,1990,,IL,73.55,77.5,87.5,97.5,97.5,45,50,52.5,52.5,115,125,135,135,285,,
2,Katherine Clevenger,F,SBD,FR-O,75,Raw,1995,,IN,68.75,97.5,105,107.5,107.5,50,55,-60,55,102.5,112.5,120,120,282.5,,
1,Constantina Drakontis,F,SBD,FR-O,90,Raw,1996,,NY,89.9,105,115,122.5,122.5,60,-65,-65,60,137.5,147.5,155,155,337.5,,
1,Mercedez Taylor,F,SBD,FR-O,100+,Raw,1990,,AZ,127.55,-150,160,165,165,87.5,95,97.5,97.5,170,182.5,187.5,187.5,450,,
1,Yaleina Anaya,F,SBD,FR-O,67.5,Raw,2000,,IL,65.15,105,-112.5,112.5,112.5,60,65,-70,65,135,147.5,-157.5,147.5,325,,
2,Nashaliz Maldonado,F,SBD,FR-O,67.5,Raw,1998,Flexx Training System,IL,64.8,92.5,97.5,102.5,102.5,67.5,72.5,77.5,77.5,127.5,140,142.5,142.5,322.5,,
3,Liz O'Brien,F,SBD,FR-O,67.5,Raw,1992,,IL,64.3,95,-102.5,-102.5,95,55,-62.5,-62.5,55,107.5,115,125,125,275,,
1,Corynn Tomlinson,F,SBD,FR-O,82.5,Raw,1993,,IL,81.15,157.5,172.5,-182.5,172.5,65,77.5,-80,77.5,162.5,182.5,190,190,440,,
2,Nicole Robinson,F,SBD,FR-O,82.5,Raw,1987,,AZ,81.45,-95,-97.5,97.5,97.5,47.5,52.5,55,55,107.5,112.5,-125,112.5,265,,
DQ,Araceli Schumacher,F,SBD,FR-O,82.5,Raw,1985,,IL,82.35,-115,-115,-115,,50,57.5,60,60,125,135,-142.5,135,,,
1,Madelynn Knierim,F,SBD,FR-T2,67.5,Raw,2007,,IL,65.4,92.5,-102.5,102.5,102.5,55,60,67.5,67.5,120,-130,130,130,300,,
1,Shala Schmookler,F,SBD,FR-T3,44,Raw,2004,,IL,43.85,80,82.5,87.5,87.5,62.5,-65,-65,62.5,105,110,115,115,265,,
1,Shala Schmookler,F,SBD,FR-T,44,Raw,2004,,IL,43.85,80,82.5,87.5,87.5,62.5,-65,-65,62.5,105,110,115,115,265,,
1,Madelynn Knierim,F,SBD,FR-T,67.5,Raw,2007,,IL,65.4,92.5,-102.5,102.5,102.5,55,60,67.5,67.5,120,-130,130,130,300,,
1,Wahaab Raja,M,SBD,MR-Jr,75,Raw,2001,,IL,72.6,160,170,-177.5,170,80,82.5,85,85,190,200,-205,200,455,,
1,Jacob Marcus,M,SBD,MR-Jr,90,Raw,2000,,IL,88.9,200,-215,217.5,217.5,120,122.5,125,125,225,-245,-245,225,567.5,,
1,Gage Woodard,M,SBD,MR-Jr,125,Raw,2000,,IN,114.8,267.5,280,290,290,152.5,160,-165,160,285,300,-305,300,750,,
1,Teppei Kotake,M,SBD,MR-Jr,82.5,Raw,2000,,TN,75.6,202.5,-212.5,-212.5,202.5,110,117.5,122.5,122.5,255,262.5,270,270,595,,
2,Sherwin Pan,M,SBD,MR-Jr,82.5,Raw,2000,,IL,82.1,165,175,185,185,120,127.5,-132.5,127.5,235,250,-255,250,562.5,,
3,Ibnul Jahan,M,SBD,MR-Jr,82.5,Raw,2000,,IL,77.3,-150,-150,150,150,-125,125,-130,125,-160,170,180,180,455,,
1,Peter Argondizzo,M,SBD,MR-M2a,90,Raw,1970,,IL,89.3,120,130,140,140,82.5,87.5,92.5,92.5,120,132.5,145,145,377.5,,
1,Patrick Dreams,M,SBD,MR-M2a,100,Raw,1971,,MI,95,142.5,165,-185,165,140,145,-150,145,165,190,207.5,207.5,517.5,,
2,Thomas Kraus,M,SBD,MR-M2a,100,Raw,1972,,IL,98,165,180,190,190,105,110,115,115,180,195,205,205,510,,
1,Peter Argondizzo,M,SBD,MR-M,90,Raw,1970,,IL,89.3,120,130,140,140,82.5,87.5,92.5,92.5,120,132.5,145,145,377.5,,
1,Patrick Dreams,M,SBD,MR-M,100,Raw,1971,,MI,95,142.5,165,-185,165,140,145,-150,145,165,190,207.5,207.5,517.5,,
2,Thomas Kraus,M,SBD,MR-M,100,Raw,1972,,IL,98,165,180,190,190,105,110,115,115,180,195,205,205,510,,
1,Samue Sancho,M,SBD,MR-O,90,Raw,2004,Flexx Training System,IL,89.4,130,147.5,157.5,157.5,80,-85,,80,140,155,162.5,162.5,400,,
2,Tameem Jahan,M,SBD,MR-O,90,Raw,1997,,IL,87.5,97.5,112.5,122.5,122.5,90,97.5,-102.5,97.5,65,,,65,285,,
1,Luke Deuser,M,SBD,MR-O,100,Raw,1993,,IL,94.3,265,282.5,292.5,292.5,170,180,190,190,265,282.5,292.5,292.5,775,,
2,Michael Wilson #12,M,SBD,MR-O,100,Raw,1992,,IL,99.2,235,245,-255,245,157.5,170,177.5,177.5,255,262.5,267.5,267.5,690,,
3,Robert Mcinerney,M,SBD,MR-O,100,Raw,1989,,IL,92.6,-165,167.5,170,170,112.5,115,-117.5,115,205,207.5,210,210,495,,
4,Rushi Patel,M,SBD,MR-O,100,Raw,1998,,IL,97.6,-150,167.5,-175,167.5,102.5,-110,-110,102.5,160,170,-182.5,170,440,,
