Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Boris Paskeev,Борис Паскеев,1955,93,88.3,210,130,230,570,SBD,Raw,M,Masters 3
1,Vladimir Druker,Владимир Друкер,1950,120,112.54,195,150,200,545,SBD,Raw,M,Masters 3
1,Andrey Sukin,Андрей Сукин,1963,93,93,130,120,135,385,SBD,Raw,M,Masters 2
1,Vitaliy Kunitsyn,Виталий Куницын,1957,105,104.42,105,190,205,500,SBD,Raw,M,Masters 2
1,Dmitriy Kostin,Дмитрий Костин,1961,120,114.7,230,140,220,590,SBD,Raw,M,Masters 2
1,Andrey Dadonov,Андрей Дадонов,1959,120+,121.28,220,155,225,600,SBD,Raw,M,Masters 2
2,Arif Makhmudov,Ариф Махмудов,1962,120+,139.94,110,215,140,465,SBD,Raw,M,Masters 2
1,Vera Muravyova,Вера Муравьёва,1968,57,56.8,80,50,100,230,SBD,Raw,F,Masters 1
1,Oleg Migachev,Олег Мигачев,1967,83,75.44,165,135,205,505,SBD,Raw,M,Masters 1
DQ,Aleksandr Nikitin,Александр Никитин,1975,83,82.96,212.5,-127.5,,,SBD,Raw,M,Masters 1
1,Sergey Drokin,Сергей Дрокин,1966,93,84.1,175,115,220,510,SBD,Raw,M,Masters 1
1,Aleksey Tolstykh,Алексей Толстых,1973,105,103.84,235,167.5,255,657.5,SBD,Raw,M,Masters 1
2,Ivan Zhukov,Иван Жуков,1975,105,105,180,120,200,500,SBD,Raw,M,Masters 1
1,Sergey Melnikov,Сергей Мельников,1967,120+,121.66,290,207.5,300,797.5,SBD,Raw,M,Masters 1
1,Olga Veselova,Ольга Веселова,1979,52,50.9,60,47.5,62.5,170,SBD,Raw,F,Open
1,Anastasiya Sled,Анастасия Следь,1985,57,57,125,85,140,350,SBD,Raw,F,Open
2,Elizaveta Sukhanova,Елизавета Суханова,1991,57,56.02,80,47.5,100,227.5,SBD,Raw,F,Open
3,Tatyana Gayn,Татьяна Гайн,1987,57,55.14,60,40,80,180,SBD,Raw,F,Open
1,Anastasiya Nikitina,Анастасия Никитина,1978,63,62.96,115,82.5,125,322.5,SBD,Raw,F,Open
2,Elena Arbuzova,Елена Арбузова,1983,63,58.2,105,65,125,295,SBD,Raw,F,Open
3,Vera Polukeeva,Вера Полукеева,1991,63,58.2,75,42.5,100,217.5,SBD,Raw,F,Open
1,Evgeniya Goncharova,Евгения Гончарова,1981,72,66.84,142.5,90,200,432.5,SBD,Raw,F,Open
2,Mariya Volkova,Мария Волкова,1972,72,71.5,135,95,130,360,SBD,Raw,F,Open
3,Angelina Goncharova,Ангелина Гончарова,1983,72,69.76,120,75,145,340,SBD,Raw,F,Open
1,Alena Savina,Алена Савина,1983,84+,89.82,180,117.5,170,467.5,SBD,Raw,F,Open
2,Ekaterina Vovnenko,Екатерина Вовненко,1983,84+,92,145,102.5,150,397.5,SBD,Raw,F,Open
1,Aleksey Gorelkin,Алексей Горелкин,1991,59,58.52,115,87.5,130,332.5,SBD,Raw,M,Open
1,Ruslan Ismailov,Руслан Исмаилов,1992,66,65.36,135,110,170,415,SBD,Raw,M,Open
DQ,Nikita Gutyrchik,Никита Гутырчик,1994,66,65.1,112.5,-85,,,SBD,Raw,M,Open
1,Andrey Evtikheev,Андрей Евтихеев,1989,74,73.76,165,132.5,192.5,490,SBD,Raw,M,Open
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,83,82.94,222.5,172.5,260,655,SBD,Raw,M,Open
2,Konstantin Goryunov,Константин Горюнов,1985,83,81.52,210,170,250,630,SBD,Raw,M,Open
3,Ilya Simakov,Илья Симаков,1983,83,82.86,210,170,250,630,SBD,Raw,M,Open
4,Sergey Lebushkin,Сергей Лебушкин,1990,83,82.42,212.5,160,250,622.5,SBD,Raw,M,Open
5,Artem Aleksandrov,Артем Александров,1990,83,81.12,160,140,190,490,SBD,Raw,M,Open
DQ,Vasiliy Yagupov,Василий Ягупов,1984,83,81.6,185,-150,,,SBD,Raw,M,Open
1,Aleksandr Shpak,Александр Шпак,1980,93,93,270,200,277.5,747.5,SBD,Raw,M,Open
2,Aleksey Apostolov,Алексей Апостолов,1986,93,91.88,222.5,160,225,607.5,SBD,Raw,M,Open
3,Gennadiy Karpov,Геннадий Карпов,1991,93,90.12,190,140,230,560,SBD,Raw,M,Open
4,Oleg Stepanov #2,Олег Степанов,1977,93,89.58,192.5,155,210,557.5,SBD,Raw,M,Open
5,Fabris Bodi,Фабрис Бодьи,1992,93,86.84,175,150,215,540,SBD,Raw,M,Open
6,Anatoliy Rylov,Анатолий Рылов,1986,93,91.54,170,125,205,500,SBD,Raw,M,Open
7,Dmitriy Mishenin,Дмитрий Мишенин,1986,93,88.42,160,130,195,485,SBD,Raw,M,Open
8,Dmitriy Trubnikov,Дмитрий Трубников,1991,93,89.89,170,120,192.5,482.5,SBD,Raw,M,Open
1,Pyotr Ershov,Пётр Ершов,1983,105,103.2,277.5,190,292.5,760,SBD,Raw,M,Open
2,Oleg Materikin,Олег Материкин,1982,105,99.74,250,195,290,735,SBD,Raw,M,Open
3,Sergey Vydumkin,Сергей Выдумкин,1991,105,103.28,245,200,272.5,717.5,SBD,Raw,M,Open
4,Aleksey Astashov,Алексей Асташов,1985,105,100.58,220,180,245,645,SBD,Raw,M,Open
5,Pavel Shchutskoy,Павел Щуцкой,1979,105,100.36,240,170,230,640,SBD,Raw,M,Open
6,Igor Kalashnikov,Игорь Калашников,1977,105,102.3,215,170,225,610,SBD,Raw,M,Open
7,Roman Terushkin,Роман Терушкин,1994,105,96.7,190,160,230,580,SBD,Raw,M,Open
8,Dmitriy Donskov,Дмитрий Донсков,1991,105,100.7,180,170,230,580,SBD,Raw,M,Open
9,Taras Bragin,Тарас Брагин,1989,105,102,180,150,180,510,SBD,Raw,M,Open
10,Yuriy Kryzhba,Юрий Крыжба,1984,105,101.42,140,110,160,410,SBD,Raw,M,Open
DQ,Roman Zverev,Роман Зверев,1988,105,103.6,275,,,,SBD,Raw,M,Open
DQ,Igor Paramonov,Игорь Парамонов,1983,105,100.96,-280,,,,SBD,Raw,M,Open
1,Aleksandr Lipatov,Александр Липатов,1976,120,117.6,320,200,320,840,SBD,Raw,M,Open
2,Sergey Shishkin,Сергей Шишкин,1972,120,118.86,260,200,310,770,SBD,Raw,M,Open
3,Kirill Zamyshlyaychenko,Кирилл Замышляйченко,1993,120,111.86,235,190,260,685,SBD,Raw,M,Open
4,Ivan Rak,Иван Рак,1974,120,107.68,210,155,235,600,SBD,Raw,M,Open
5,Kirill Nazoev,Кирилл Назоев,1983,120,110.8,185,167.5,225,577.5,SBD,Raw,M,Open
1,Evgeniy Korolyov,Евгений Королёв,1984,120+,122.96,300,152.5,272.5,725,SBD,Raw,M,Open
1,Anastasiya Polivanova,Анастасия Поливанова,1993,47,45.5,70,57.5,120,247.5,SBD,Raw,F,Juniors
1,Yuliya Muravyova,Юлия Муравьёва,1993,52,50.15,90,62.5,112.5,265,SBD,Raw,F,Juniors
2,Aleksandra Balicheva,Александра Баличева,1994,52,50.98,60,40,75,175,SBD,Raw,F,Juniors
3,Olga Vakhromova,Ольга Вахромова,1992,52,50.36,57.5,37.5,75,170,SBD,Raw,F,Juniors
1,Anastasiya Kiseleva,Анастасия Киселева,1993,57,54.5,85,47.5,87.5,220,SBD,Raw,F,Juniors
1,Dilyara Baymurzina,Диляра Баймурзина,1994,63,58.32,67.5,37.5,85,190,SBD,Raw,F,Juniors
2,Darya Velikoselskaya,Дарья Великосельская,1996,63,61.2,60,30,65,155,SBD,Raw,F,Juniors
1,Margarita Kashirina,Маргарита Каширина,1992,72,64.98,120,65,150,335,SBD,Raw,F,Juniors
2,Diana Borisova,Диана Борисова,1995,72,66.04,75,40,75,190,SBD,Raw,F,Juniors
3,Ekaterina Svikhnushina,Екатерина Свихнушина,1994,72,68.66,57.5,37.5,75,170,SBD,Raw,F,Juniors
1,Tatyana Kotova,Татьяна Котова,1995,84,78.58,40,37.5,85,162.5,SBD,Raw,F,Juniors
1,Dmitriy Gonchar,Дмитрий Гончар,1994,66,60.7,145,117.5,177.5,440,SBD,Raw,M,Juniors
1,Evgeniy Gaybura,Евгений Гайбура,1995,74,72.68,205,132.5,210,547.5,SBD,Raw,M,Juniors
2,Aleksandr Antonov,Александр Антонов,1997,74,73.16,170,120,220,510,SBD,Raw,M,Juniors
3,Sergey Krumlyakov,Сергей Крумляков,1994,74,71.8,170,120,195,485,SBD,Raw,M,Juniors
4,Anton Bykov,Антон Быков,1994,74,72.68,140,105,180,425,SBD,Raw,M,Juniors
5,Evgeniy Peretyatko,Евгений Перетятько,1993,74,73.98,137.5,85,165,387.5,SBD,Raw,M,Juniors
6,Anton Kuznetsov,Антон Кузнецов,1995,74,73.9,130,87.5,155,372.5,SBD,Raw,M,Juniors
1,Aleksey Volkov,Алексей Волков,1994,83,77.86,180,125,180,485,SBD,Raw,M,Juniors
2,Dmitriy Trifanov,Дмитрий Трифанов,1996,83,76.8,167.5,140,155,462.5,SBD,Raw,M,Juniors
3,Sergey Rusu,Сергей Русу,1995,83,77.48,120,95,160,375,SBD,Raw,M,Juniors
1,Ilya Nikitin,Илья Никитин,1997,93,92.32,225,150,250,625,SBD,Raw,M,Juniors
2,Pavel Barkhanov,Павел Барханов,1993,93,89.04,220,145,230,595,SBD,Raw,M,Juniors
3,Ilya Lebedev,Илья Лебедев,1996,93,91.2,190,160,230,580,SBD,Raw,M,Juniors
4,Yaroslav Dikun,Ярослав Дикун,1992,93,90.84,200,130,220,550,SBD,Raw,M,Juniors
5,Kirill Yakovlev,Кирилл Яковлев,1994,93,86.78,150,105,155,410,SBD,Raw,M,Juniors
1,Roman Minaev,Роман Минаев,1996,105,98.52,230,175,260,665,SBD,Raw,M,Juniors
2,Vitaliy Golevko,Виталий Голевко,1995,105,102.4,215,165,245,625,SBD,Raw,M,Juniors
3,Konstantin Donets,Константин Донец,1992,105,98.62,210,160,252.5,622.5,SBD,Raw,M,Juniors
4,Roman Razboev,Роман Разбоев,1994,105,101.8,237.5,160,225,622.5,SBD,Raw,M,Juniors
5,Dmitriy Turchin,Дмитрий Турчин,1996,105,98.14,190,145,185,520,SBD,Raw,M,Juniors
6,Aleksey Veselkov,Алексей Веселков,1996,105,93.9,180,120,207.5,507.5,SBD,Raw,M,Juniors
