Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Molly Gargett,F,SBD,FR-Jr,60,Raw,2003,Compound Training & Nutrition,Australia,,59.7,65,70,75,75,40,45,-50,45,80,90,100,100,220,,
1,Abby Wallis,F,SBD,FR-Jr,67.5,Raw,2000,Compound Training & Nutrition,Australia,,61.6,155,165,175,175,92.5,97.5,102.5,102.5,155,167.5,-177.5,167.5,445,,
2,Samantha Huang,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,,64,127.5,-135,135,135,65,70,-72.5,70,150,157.5,162.5,162.5,367.5,,
3,Sophie Dobson,F,SBD,FR-Jr,67.5,Raw,2000,Compound Training & Nutrition,Australia,,66.65,112.5,120,-127.5,120,70,75,-80,75,142.5,150,155,155,350,,
1,Sara Waitzer,F,SBD,FR-O,52,Raw,1991,Strength Culture,Australia,,51.85,90,95,100,100,65,67.5,70,70,102.5,110,115,115,285,,
1,Lindsay Foley-Donoghue,F,SBD,FR-O,75,Raw,1994,Compound Training & Nutrition,Australia,,73.1,122.5,130,135,135,57.5,62.5,-65,62.5,132.5,140,147.5,147.5,345,,
1,Jessica Liu,F,SBD,FR-O,67.5,Raw,2003,,Australia,,62.45,132.5,-142.5,145,145,92.5,97.5,-100,97.5,135,145,152.5,152.5,395,,
1,Charles Sanders,M,SBD,MR-Jr,90,Raw,2001,,Australia,,87.35,200,212.5,-220,212.5,132.5,137.5,-140,137.5,237.5,250,257.5,257.5,607.5,,
1,Connor McCaig,M,SBD,MR-Jr,100,Raw,2001,,Australia,,96.26,212.5,225,232.5,232.5,127.5,132.5,140,140,230,245,-255,245,617.5,,
2,Hugo Souris,M,SBD,MR-Jr,100,Raw,2003,Compound Training & Nutrition,Australia,,96.8,207.5,220,232.5,232.5,147.5,155,-157.5,155,207.5,217.5,-235,217.5,605,,
3,Samuel Peters,M,SBD,MR-Jr,100,Raw,2000,Compound Training & Nutrition,Australia,,97,187.5,200,-205,200,120,-127.5,-127.5,120,180,192.5,-200,192.5,512.5,,
4,Marek Mikoda,M,SBD,MR-Jr,100,Raw,2001,,Australia,,92.3,150,160,170,170,120,130,-135,130,190,200,210,210,510,,
5,Edward Okey,M,SBD,MR-Jr,100,Raw,2000,Compound Training & Nutrition,Australia,,99.1,165,177.5,185,185,110,117.5,122.5,122.5,180,190,-205,190,497.5,,
6,Lukas Bird,M,SBD,MR-Jr,100,Raw,2001,Compound Training & Nutrition,Australia,,97.25,150,160,165,165,90,95,-100,95,190,210,215,215,475,,
1,Ronan Beaucasin,M,SBD,MR-Jr,110,Raw,2001,Strength Culture,Australia,,100.7,185,195,205,205,97.5,105,110,110,190,207.5,215,215,530,,
1,Ion Wa Ieong,M,SBD,MR-O,75,Raw,1996,Compound Training & Nutrition,Australia,,74.9,155,162.5,-170,162.5,100,105,110,110,200,210,220,220,492.5,,
1,Didier Vassou,M,SBD,MR-O,90,Raw,1997,Strength Culture,Australia,,89.65,187.5,197.5,202.5,202.5,125,132.5,-137.5,132.5,250,272.5,285,285,620,,
1,Lucas Jackson,M,SBD,MR-O,100,Raw,1999,,Australia,,95.8,175,185,195,195,-130,130,135,135,225,235,240,240,570,,
2,Beowulf Hamilton,M,SBD,MR-O,100,Raw,1996,,Australia,,99.8,195,207.5,215,215,127.5,132.5,-135,132.5,205,215,-225,215,562.5,,
3,Tim Gard,M,SBD,MR-O,100,Raw,1988,Compound Training & Nutrition,Australia,,99.75,-145,150,-160,150,92.5,100,-105,100,180,190,200,200,450,,
1,Liam Cubitt,M,SBD,MR-O,110,Raw,2002,Compound Training & Nutrition,Australia,,108.15,255,270,277.5,277.5,157.5,165,170,170,280,300,307.5,307.5,755,,
1,Andy Kroussoratsky,M,SBD,MR-O,125,Raw,1987,Strength Culture,Australia,,115.9,207.5,222.5,232.5,232.5,132.5,140,147.5,147.5,230,245,-260,245,625,,
2,Jeremy Borzillo,M,SBD,MR-O,125,Raw,1994,Strength Culture,Australia,,120.1,210,222.5,235,235,125,132.5,135,135,225,242.5,-250,242.5,612.5,,
1,Chris Yip,M,SBD,MR-O,82.5,Raw,1998,Liu Lift,Australia,,76.55,215,232.5,-242.5,232.5,140,145,147.5,147.5,285,310,325,325,705,,
2,William Warton,M,SBD,MR-O,82.5,Raw,1998,,Australia,,79.35,242.5,255,265,265,150,160,165,165,245,260,270,270,700,,
1,Max Peters,M,SBD,MR-T3,90,Raw,2005,,Australia,,86.8,195,205,-212.5,205,135,145,-147.5,145,235,245,250,250,600,,
2,Jacob Bone,M,SBD,MR-T3,90,Raw,2004,Compound Training & Nutrition,Australia,,87.75,140,152.5,162.5,162.5,87.5,95,-100,95,175,185,-192.5,185,442.5,,
DQ,Harrison Hurd,M,SBD,MR-T3,82.5,Raw,2005,Compound Training & Nutrition,Australia,,81.65,120,127.5,132.5,132.5,-65,-72.5,-72.5,,130,140,155,155,,,
