Place,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Ana Maria Aguila Padilla,BASIC STRENGTH Cádiz,1999,56.34,JUN,57,122.5,127.5,132.5,132.5,62.5,65,67.5,67.5,147.5,-155,155,155,355,SBD,Raw,,F
2,Gabriela Espinosa Parreño,IRONSIDE STRENGTH Sevilla,2004,56.43,SBJ,57,82.5,92.5,102.5,102.5,40,47.5,-52.5,47.5,90,100,105,105,255,SBD,Raw,,F
1,Helena Del Pozo Cebolla,ENERGY ALHAURíN,1992,66.91,SNR,69,112.5,117.5,122.5,122.5,55,60,-65,60,132.5,140,147.5,147.5,330,SBD,Raw,,F
2,Sara Cabello Plan,FG POWER ALHAURíN,1995,66.36,SNR,69,-50,52.5,55,55,37.5,40,42.5,42.5,75,80,85,85,182.5,SBD,Raw,,F
1,Yolanda Castejón Martinez,ENERGY ALHAURíN,1997,73.72,SNR,76,102.5,107.5,110,110,55,60,-62.5,60,115,122.5,-130,122.5,292.5,SBD,Raw,,F
1,Silvia Pacheco Rodríguez,FG POWER ALHAURíN,1988,95.17,SNR,84+,70,75,80,80,47.5,50,52.5,52.5,100,107.5,112.5,112.5,245,SBD,Raw,,F
1,Nam Lara Diep,BASIC STRENGTH Cádiz,2004,70.52,SBJ,74,135,140,-142.5,140,-75,75,77.5,77.5,175,185,-200,185,402.5,SBD,Raw,,M
1,Abraham Guerra Rodríguez,BASIC STRENGTH Cádiz,1986,77.22,SNR,83,-145,145,150,150,80,85,90,90,165,172.5,177.5,177.5,417.5,SBD,Raw,,M
2,Xavi Paniagua Andilla,IRONSIDE STRENGTH Sevilla,2002,79.79,JUN,83,130,145,155,155,77.5,85,87.5,87.5,152.5,170,-182.5,170,412.5,SBD,Raw,,M
1,Carlos Alberto Diaz Wallsten,ENERGY ALHAURíN,1984,90.24,SNR,93,-165,165,175,175,120,125,-130,125,205,215,-225,215,515,SBD,Raw,,M
2,Hugo Vazquez Caramés,ENERGY ALHAURíN,1974,87.27,M1,93,130,140,145,145,90,100,105,105,180,190,-200,190,440,SBD,Raw,,M
1,David Reyes Oliva,ALMERíA BARBELL CLUB,1990,94.17,SNR,105,177.5,187.5,195,195,135,145,-150,145,205,220,232.5,232.5,572.5,SBD,Raw,,M
1,Francisco José Plaza Guerrero,ENERGY ALHAURíN,1979,96.95,M1,105,130,137.5,142.5,142.5,97.5,102.5,-107.5,102.5,170,-180,-180,170,415,SBD,Raw,,M
1,Adolfo Rodríguez Pampará,BASIC STRENGTH Cádiz,1997,118.42,SNR,120,157.5,162.5,165,165,87.5,92.5,95,95,170,177.5,182.5,182.5,442.5,SBD,Raw,,M
