ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
I Winter Open de Cádiz,,,,,,,,,,,,,,,,,,,
"Almería, Cádiz, Málaga y Sevilla",,,,,,,,,,,,,,,,,,,
"Puerto Real, Cádiz - 12 de febrero del 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
13,1º,David Reyes Oliva,ALMERÍA BARBELL CLUB,1990,94.17,SNR,105,572.5,74.44,,,,,,,,,,
11,2º,Carlos Alberto  Diaz Wallsten,ENERGY ALHAURÍN,1984,90.24,SNR,93,515.0,68.38,,,,,,,,,,
8,3º,Nam Lara Diep,BASIC STRENGTH Cádiz,2004,70.52,SBJ,74,402.5,60.59,,,,,,,,,,
9,4º,Abraham Guerra Rodríguez,BASIC STRENGTH Cádiz,1986,77.22,SNR,83,417.5,59.96,,,,,,,,,,
12,5º,Hugo  Vazquez Caramés,ENERGY ALHAURÍN,1974,87.27,M1,93,440.0,59.39,,,,,,,,,,
10,6º,Xavi  Paniagua Andilla,IRONSIDE STRENGTH Sevilla,2002,79.79,JUN,83,412.5,58.26,,,,,,,,,,
14,7º,Francisco José Plaza Guerrero,ENERGY ALHAURÍN,1979,96.95,M1,105,415.0,53.21,,,,,,,,,,
15,8º,Adolfo Rodríguez Pampará,BASIC STRENGTH Cádiz,1997,118.42,SNR,120,442.5,51.74,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -74 kg,,,,,,,,,,,,,,,,,
8,1ª,Nam Lara Diep,BASIC STRENGTH Cádiz,2004,70.52,SBJ,74,135.0,140.0,-142.5,-75.0,75.0,77.5,175.0,185.0,-200.0,402.5,60.59,
,,Cat. -83 kg,,,,,,,,,,,,,,,,,
9,1ª,Abraham Guerra Rodríguez,BASIC STRENGTH Cádiz,1986,77.22,SNR,83,-145.0,145.0,150.0,80.0,85.0,90.0,165.0,172.5,177.5,417.5,59.96,
10,2ª,Xavi  Paniagua Andilla,IRONSIDE STRENGTH Sevilla,2002,79.79,JUN,83,130.0,145.0,155.0,77.5,85.0,87.5,152.5,170.0,-182.5,412.5,58.26,
,,Cat. -93 kg,,,,,,,,,,,,,,,,,
11,1ª,Carlos Alberto  Diaz Wallsten,ENERGY ALHAURÍN,1984,90.24,SNR,93,-165.0,165.0,175.0,120.0,125.0,-130.0,205.0,215.0,-225.0,515.0,68.38,
12,2ª,Hugo  Vazquez Caramés,ENERGY ALHAURÍN,1974,87.27,M1,93,130.0,140.0,145.0,90.0,100.0,105.0,180.0,190.0,-200.0,440.0,59.39,
,,Cat. -105 kg,,,,,,,,,,,,,,,,,
13,1ª,David Reyes Oliva,ALMERÍA BARBELL CLUB,1990,94.17,SNR,105,177.5,187.5,195.0,135.0,145.0,-150.0,205.0,220.0,232.5,572.5,74.44,
14,1ª,Francisco José Plaza Guerrero,ENERGY ALHAURÍN,1979,96.95,M1,105,130.0,137.5,142.5,97.5,102.5,-107.5,170.0,-180.0,-180.0,415.0,53.21,
,,Cat. -120 kg,,,,,,,,,,,,,,,,,
15,1ª,Adolfo Rodríguez Pampará,BASIC STRENGTH Cádiz,1997,118.42,SNR,120,157.5,162.5,165.0,87.5,92.5,95.0,170.0,177.5,182.5,442.5,51.74,
,,,,,,,,,,,,,0.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
