ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
I Winter Open de Cádiz,,,,,,,,,,,,,,,,,,,
"Almería, Cádiz, Málaga y Sevilla",,,,,,,,,,,,,,,,,,,
"Puerto Real, Cádiz - 12 de febrero del 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
1,1ª,Ana María Águila Padilla,BASIC STRENGTH Cádiz,1999,56.34,JUN,57,355.0,84.01,,,,,,,,,,
3,2ª,Helena  del Pozo Cebolla ,ENERGY ALHAURÍN,1992,66.91,SNR,69,330.0,69.58,,,,,,,,,,
2,3ª,Gabriela Espinosa Parreño,IRONSIDE STRENGTH Sevilla,2004,56.43,SBJ,57,255.0,60.27,,,,,,,,,,
5,4ª,Yolanda  Castejón Martinez,ENERGY ALHAURÍN,1997,73.72,SNR,76,292.5,58.52,,,,,,,,,,
6,5ª,Silvia Pacheco Rodríguez,FG POWER ALHAURÍN,1988,95.17,SNR,84+,245.0,44.32,,,,,,,,,,
4,6ª,Sara Cabello Plan,FG POWER ALHAURÍN,1995,66.36,SNR,69,182.5,38.67,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
1,1ª,Ana María Águila Padilla,BASIC STRENGTH Cádiz,1999,56.34,JUN,57,122.5,127.5,132.5,62.5,65.0,67.5,147.5,-155.0,155.0,355.0,84.01,
2,2ª,Gabriela Espinosa Parreño,IRONSIDE STRENGTH Sevilla,2004,56.43,SBJ,57,82.5,92.5,102.5,40.0,47.5,-52.5,90.0,100.0,105.0,255.0,60.27,
,,Cat. -69 kg,,,,,,,,,,,,,,,,,
3,1ª,Helena  del Pozo Cebolla ,ENERGY ALHAURÍN,1992,66.91,SNR,69,112.5,117.5,122.5,55.0,60.0,-65.0,132.5,140.0,147.5,330.0,69.58,
4,2ª,Sara Cabello Plan,FG POWER ALHAURÍN,1995,66.36,SNR,69,-50.0,52.5,55.0,37.5,40.0,42.5,75.0,80.0,85.0,182.5,38.67,
,,Cat. -76 kg,,,,,,,,,,,,,,,,,
5,1ª,Yolanda  Castejón Martinez,ENERGY ALHAURÍN,1997,73.72,SNR,76,102.5,107.5,110.0,55.0,60.0,-62.5,115.0,122.5,-130.0,292.5,58.52,
,,Cat. 84+ kg,,,,,,,,,,,,,,,,,
6,1ª,Silvia Pacheco Rodríguez,FG POWER ALHAURÍN,1988,95.17,SNR,84+,70.0,75.0,80.0,47.5,50.0,52.5,100.0,107.5,112.5,245.0,44.32,
,,,,,,,,,,,,,0.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
