Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kjell Andersson,Täby AK,185,110,230,525,Masters 2,75,Single-ply,SBD,M
2,Gerry Dahlgren,Falkenberg KK,165,112.5,205,482.5,Masters 2,75,Single-ply,SBD,M
3,Leo Honkala,Borlänge AK,180,60,220,460,Masters 2,75,Single-ply,SBD,M
1,Per Forslund,Väsby AK,200,127.5,200,527.5,Masters 2,82.5,Single-ply,SBD,M
1,Usko Paananen,Borlänge AK,220,185,230,635,Masters 2,90,Single-ply,SBD,M
1,Bo Wahlander,Broddetorp GoIF,250,150,250,650,Masters 2,100,Single-ply,SBD,M
2,Lennart Engbe,Skurup KF,205,147.5,230,582.5,Masters 2,100,Single-ply,SBD,M
3,Arnold Boström,Södra TK,150,85,150,385,Masters 2,100,Single-ply,SBD,M
1,Tomo Barkovic,Allmänna SK,265,165,260,690,Masters 2,110,Single-ply,SBD,M
2,Thomas Gustavsson,Mullsjö AK,250,165,250,665,Masters 2,110,Single-ply,SBD,M
3,Björn Hygrell,Täby AK,240,180,230,650,Masters 2,110,Single-ply,SBD,M
4,Hans Gunnarsson,Mullsjö AK,215,125,235,575,Masters 2,110,Single-ply,SBD,M
1,Dan Lindström,Västra AK,240,175,230,645,Masters 2,125,Single-ply,SBD,M
2,Georg Boström,Södra TK,180,130,190,500,Masters 2,125,Single-ply,SBD,M
