Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Kjell Andersson,Täby AK,185.0,110.0,230.0,525.0,Open,75,Single-ply,SBD
2,Gerry Dahlgren,Falkenberg KK,165.0,112.5,205.0,482.5,Open,75,Single-ply,SBD
3,Leo Honkala,Borlänge AK,180.0,60.0,220.0,460.0,Open,75,Single-ply,SBD
1,Per Forslund,Väsby AK,200.0,127.5,200.0,527.5,Open,82.5,Single-ply,SBD
1,Usko Paananen,Borlänge AK,220.0,185.0,230.0,635.0,Open,90,Single-ply,SBD
1,Bo Wahlander,Broddetorp GoIF,250.0,150.0,250.0,650.0,Open,100,Single-ply,SBD
2,Lennart Engbe,Skurup KF,205.0,147.5,230.0,582.5,Open,100,Single-ply,SBD
3,Arnold Boström,Södra TK,150.0,85.0,150.0,385.0,Open,100,Single-ply,SBD
1,Tomo Barkovic,Allmänna SK,265.0,165.0,260.0,690.0,Open,110,Single-ply,SBD
2,Thomas Gustavsson,Mullsjö AK,250.0,165.0,250.0,665.0,Open,110,Single-ply,SBD
3,Björn Hygrell,Täby AK,240.0,180.0,230.0,650.0,Open,110,Single-ply,SBD
4,Hans Gunnarsson,Mullsjö AK,215.0,125.0,235.0,575.0,Open,110,Single-ply,SBD
1,Dan Lindström,Västra AK,240.0,175.0,230.0,645.0,Open,125,Single-ply,SBD
2,Georg Boström,Södra TK,180.0,130.0,190.0,500.0,Open,125,Single-ply,SBD
