Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Marta Kleszczynska,1979,44,43.5,POL,110,117.5,122.5,122.5,-65,65,72.5,72.5,110,120,125,125,320,F,SBD,Single-ply,Open
2,Aneta Rutka,1982,44,42.3,POL,122.5,-132.5,-132.5,122.5,50,55,57.5,57.5,125,135,-140,135,315,F,SBD,Single-ply,Open
3,Bénédicte LePanse,1978,44,43.3,FRA,112.5,-120,120,120,65,-70,-70,65,120,-127.5,-127.5,120,305,F,SBD,Single-ply,Open
1,Natalya Shapovalova,1983,48,45.6,RUS,140,150,155,155,77.5,-82.5,82.5,82.5,145,155,160,160,397.5,F,SBD,Single-ply,Open
2,Sabine Guillaume,1963,48,45.9,FRA,122.5,132.5,135,135,67.5,-70,-70,67.5,150,155,157.5,157.5,360,F,SBD,Single-ply,Open
3,Heather Hampson,1966,48,47.1,GBR,120,127.5,130,130,60,-65,-65,60,135,142.5,145,145,335,F,SBD,Single-ply,Open
4,Marta Podhorodecka,1984,48,47.3,POL,122.5,127.5,-132.5,127.5,65,70,-72.5,70,-125,125,-137.5,125,322.5,F,SBD,Single-ply,Open
5,Sophie Guihomat,1975,48,46.8,FRA,-120,120,127.5,127.5,-57.5,57.5,60,60,120,127.5,-132.5,127.5,315,F,SBD,Single-ply,Open
6,Martina Sladekova,1971,48,47.6,SVK,100,-117.5,-117.5,100,47.5,50,-52.5,50,115,-125,,115,265,F,SBD,Single-ply,Open
1,Oksana Belova,1975,52,52,RUS,162.5,172.5,182.5,182.5,90,100,105,105,165,180,195,195,482.5,F,SBD,Single-ply,Open
2,Tatiana Eltsova,1978,52,51.6,RUS,165,-175,-180,165,95,-102.5,-102.5,95,150,157.5,162.5,162.5,422.5,F,SBD,Single-ply,Open
3,Mervi Sirkiä,1972,52,51.6,FIN,142.5,-147.5,-147.5,142.5,85,87.5,90,90,-162.5,162.5,170,170,402.5,F,SBD,Single-ply,Open
4,Stephani Cornette,1975,52,50.9,FRA,150,-160,160,160,80,85,90,90,142.5,-150,-152.5,142.5,392.5,F,SBD,Single-ply,Open
5,Maria Chepil,1970,52,51.4,UKR,140,-147.5,147.5,147.5,-75,-75,75,75,142.5,-150,150,150,372.5,F,SBD,Single-ply,Open
1,Inna Filimonova,1976,56,55.3,RUS,195,205,212.5,212.5,90,100,105,105,170,180,190,190,507.5,F,SBD,Single-ply,Open
2,Laura Locatelli,1957,56,55.2,ITA,-160,-165,165,165,82.5,85,87.5,87.5,180,-187.5,-187.5,180,432.5,F,SBD,Single-ply,Open
3,Vita Abdulina,1967,56,55.2,UKR,160,170,-180,170,85,90,-95,90,160,170,-177.5,170,430,F,SBD,Single-ply,Open
4,Teresa Marriott,1963,56,52.1,GBR,125,132.5,137.5,137.5,75,80,-82.5,80,135,142.5,147.5,147.5,365,F,SBD,Single-ply,Open
1,Dana Matejova,1975,60,59.9,SVK,180,195,200,200,112.5,120,-122.5,120,170,182.5,190,190,510,F,SBD,Single-ply,Open
2,Valentin Nelubova,1966,60,57.3,RUS,180,190,197.5,197.5,120,130,135,135,170,175,-180,175,507.5,F,SBD,Single-ply,Open
3,Heini Laitinen,1967,60,59.2,FIN,160,167.5,-172.5,167.5,85,90,-92.5,90,182.5,190,-200,190,447.5,F,SBD,Single-ply,Open
4,Marian Gibson,1964,60,59.4,GBR,-150,-150,150,150,95,100,-102.5,100,180,-187.5,187.5,187.5,437.5,F,SBD,Single-ply,Open
5,Aly Keizer,1951,60,59.7,NTH,145,152.5,-155,152.5,-80,80,-85,80,162.5,172.5,-177.5,172.5,405,F,SBD,Single-ply,Open
1,Marina Kudinova,1977,67.5,66.9,RUS,230,-237.5,-237.5,230,130,137.5,140,140,205,217.5,-225,217.5,587.5,F,SBD,Single-ply,Open
2,Inger Blikra,1961,67.5,67,NOR,195,205,-210,205,105,-110,-110,105,200,207.5,210,210,520,F,SBD,Single-ply,Open
3,Agnie Leszczynska,1980,67.5,60.2,POL,140,-150,-150,140,60,62.5,-65,62.5,140,150,-160,150,352.5,F,SBD,Single-ply,Open
DQ,Svitlana Poplavska,1966,67.5,67.2,UKR,190,200,-205,200,115,-125,-125,115,-192.5,-192.5,-192.5,,,F,SBD,Single-ply,Open
1,Svetlana Miklazevich,1975,75,74.8,RUS,210,222.5,232.5,232.5,150,160,170.5,170.5,200,212.5,217.5,217.5,620,F,SBD,Single-ply,Open
2,Larysa Ivanova,1963,75,73.2,UKR,212.5,222.5,-230,222.5,120,127.5,-132.5,127.5,205,212.5,217.5,217.5,567.5,F,SBD,Single-ply,Open
3,Anne Stiklestad,1975,75,74.7,NOR,220,-230,230,230,105,-110,-110,105,200,-205,-205,200,535,F,SBD,Single-ply,Open
