Name,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Steven Schmitter,23,98.5,100,Multi-ply,M,M_JEM_AAPF,Yes,-227.5,-227.5,-227.5,,,,,,,DQ,BD
Joshua Myers,24,146.1,140+,Raw,M,M_OR_AAPF,Yes,100,107.5,-112.5,107.5,165,200,217.5,217.5,325,1,BD
Jason Elkins,34,115.6,125,Raw,M,M_OR_AAPF,Yes,107.5,117.5,122.5,122.5,147.5,160,-182.5,160,282.5,1,BD
Brian Pittman,43,100.4,110,Multi-ply,M,M_MEM_1_AAPF,Yes,167.5,-180,-180,167.5,142.5,155,-165,155,322.5,1,BD
Zach Howell,19,78.4,82.5,Raw,M,M_OR_APF,,70,77.5,85,85,150,167.5,170,170,255,1,BD
Garrett Mixon,27,97.3,100,Raw,M,M_OR_APF,,125,140,147.5,147.5,-227.5,237.5,250,250,397.5,1,BD
Rich Tilden,39,135.6,140,Raw,M,M_OR_APF,,167.5,172.5,-182.5,172.5,,,,,,DQ,BD
Rich Tilden,39,135.6,140,Raw,M,M_SR_APF,,167.5,172.5,-182.5,172.5,,,,,,DQ,BD
Emily Pritchett,23,76.4,82.5,Raw,F,F_OR_APF,,50,55,60,60,120,132.5,140,140,200,1,BD
Stewy Steward,42,134,140,Multi-ply,M,M_MEM_1_AAPF,Yes,242.5,250,272.5,272.5,,,,,272.5,1,B
Tim Bostic,43,81.5,82.5,Raw,M,M_MR_1_APF,,130,142.5,-147.5,142.5,,,,,142.5,1,B
Kate Taillon,52,66,67.5,Raw,F,F_MR_3_APF,,62.5,65,70,70,,,,,70,1,B
Ron Brazell,38,122.3,125,Multi-ply,M,M_OEM_APF,,265,275,-290,275,,,,,275,1,B
Jacob Cornett,29,107,110,Raw,M,M_OR_APF,,125,142.5,-150,142.5,,,,,142.5,1,B
