"APF-AAPF 4th Annual Carolina Classic Cramerton, NC May 12, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt ,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Schmitter,NC,23,98.5,100,Equip.,JR,AAPF,,,,,227.5,227.5,227.5,0,0,,,,,0,0,0.58505,,0,Bomb
Joshua Myers,SC,24,146.1,145+,Raw,JR,AAPF,,,,,100,107.5,112.5,112.5,112.5,165,200,217.5,217.5,330,727.518,0.526175,,173.63775,1st. Place
Jason Elkins,SC,34,115.6,125,Raw,M-O,AAPF,,,,,107.5,117.5,122.5,122.5,122.5,147.5,160,182.5,160,282.5,622.8,0.5556,,156.957,1st. Place
Brian Pittman,SC,43,100.4,110,Equip.,M-M1,AAPF,,,,,167.5,180,180,167.5,167.5,142.5,155,165,165,332.5,733.03,0.58035,1.031,198.9483326,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,0,
APF,,,,,,,,,,,,,,,,,,,,,,,,,0,
Zach Howell,NC,19,78.4,82.5,Raw,M-O,APF,,,,,70,77.5,85,85,85,150,167.5,170,170,255,562.173,0.667,,170.085,1st. Place
Garrett Mixon,NC,27,97.3,100,Raw,M-O,APF,,,,,125,140,147.5,147.5,147.5,227.5,237.5,250,250,397.5,876.329,0.58825,,233.829375,1st. Place
Rich Tilden,NC,39,135.6,140,Raw,M-O,APF,,,,,167.5,172.5,182.5,172.5,172.5,0,0,0,0,172.5,380.294,0.53499,,92.285775,Bomb
Rich Tilden,NC,39,135.6,140,Raw,M-SM,APF,,,,,167.5,172.5,182.5,172.5,172.5,0,0,0,0,172.5,380.294,0.53499,,92.285775,Bomb
Emily Pritchett,NC,23,76.4,82.5,Raw,W-O,APF,,,,,50,55,60,60,60,120,132.5,140,140,200,440.92,0.82595,,165.19,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt ,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewy Steward,NC,42,134,140,Equip,M-M1,AAPF,,,,,242.5,250,272.5,272.5,272.5,,,,,272.5,600.754,0.53647,1.02,149.1118365,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
APF,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Bostic,SC,43,81.5,82.5,Raw,M-M1,APF,,,,,130,142.5,147.5,142.5,142.5,,,,,142.5,314.156,0.64975,,92.589375,1st. Place
Kate Taillon,SC,52,66,67.5,Raw,W-M3,APF,,,,,62.5,65,70,70,70,,,,,70,154.322,0.9156,1.165,74.66718,1st. Place
"Ron ""Bubba"" Brazell",SC,38,122.3,125,Equip,M -O,APF,,,,,265,275,290,275,275,,,,,275,606.265,0.54855,,150.85125,1st. Place
Jacob Cornett,NC,29,107,110,Raw,M-O,APF,,,,,125,142.5,150,142.5,142.5,,,,,142.5,314.156,0.5671,,80.81175,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
