All Irelands 2017 Results,,,,,,,,,
,,,,,,,,,
Female,,,,,,,,,
,,,,,,,,,
Name,Class,Bodyweight,Weight Class,Squat,Bench,Deadlift,Total,Wilks,Place
57kg,,,,,,,,,
,,,,,,,,,
Amy Dickson,F-O,56kg,57kg,117.5kg,65kg,145kg,327.5kg,385.33,1
Medb Murtagh,F-O,54.8kg,57kg,117.5kg,62.5kg,135kg,315kg,376.96,2
63kg,,,,,,,,,
,,,,,,,,,
Noreen McDermott,F-O,57.1kg,63kg,107.5kg,65kg,142.5kg,315kg,365.02,1
Laura Hanley,F-O,62.7kg,63kg,115kg,55kg,142.5kg,312.5kg,336.84,2
Leanne O'Sullivan,F-O,61.9kg,63kg,100kg,60kg,125kg,285kg,310.19,3
Leanne Quinn,F-O,61.1kg,63kg,97.5kg,52.5kg,115kg,265kg,291.34,4
72kg,,,,,,,,,
,,,,,,,,,
Clare Patterson,F-O,72kg,72kg,142.5kg,102.5kg,155kg,400kg,390.4,1
Alexandra Kapka,F-O,71.7kg,72kg,120kg,70kg,155kg,345kg,337.68,2
Stephanie Hewitt,F-O,66.7kg,72kg,115kg,72.5kg,152.5kg,340kg,349.99,3
Dawn O'Shea,F-O,63.9kg,72kg,120kg,50kg,147.5kg,317.5kg,337.34,4
84kg,,,,,,,,,
,,,,,,,,,
Aisling Judge,F-O,76.6kg,84kg,140kg,72.5kg,180kg,392.5kg,368.32,1
Alison O'Reilly,F-O,75kg,84kg,142.5kg,75kg,147.5kg,365kg,346.96,2
Nicole Craig,F-O,83.8kg,84kg,127.5kg,65kg,172.5kg,365kg,325.87,3
Niamh Doyle,F-O,83.3kg,84kg,135kg,65kg,137.5kg,337.5kg,302.23,4
Suzanne Gray,F-O,73.1kg,84kg,125kg,70kg,140kg,335kg,323.71,5
Male,,,,,,,,,
,,,,,,,,,
Name,Class,Bodyweight,Weight Class,Squat,Bench,Deadlift,Total,Wilks,Place
74kg,,,,,,,,,
,,,,,,,,,
Davy Carleton,M-O,70.1kg,74kg,185kg,137.5kg,227.5kg,550kg,411.73,1
Dylan Potter,M-O,66.7kg,74kg,180kg,132.5kg,195kg,507.5kg,395.08,2
Alex Cremins,M-O,66.6kg,74kg,155kg,100kg,195kg,450kg,350.72,3
83kg,,,,,,,,,
,,,,,,,,,
John Maher,M-O,82.6kg,83kg,235kg,142.5kg,275kg,652.5kg,436.78,1
Damian Nam,M-O,82.3kg,83kg,242.5kg,150kg,257.5kg,650kg,436.08,2
Mark Comiskey,M-O,81.9kg,83kg,230kg,155kg,257.5kg,642.5kg,432.33,3
James Lynch,M-O,82.6kg,83kg,202.5kg,122.5kg,222.5kg,547.5kg,366.49,4
Philip Gardiner,M-O,81.3kg,83kg,202.5kg,115kg,227.5kg,545kg,368.36,5
Dan Hurley,M-O,82.7kg,83kg,177.5kg,117.5kg,227.5kg,522.5kg,349.5,6
93kg,,,,,,,,,
,,,,,,,,,
Shane Corbett,M-O,91.5kg,93kg,245kg,147.5kg,280kg,672.5kg,425.75,1
Matthew Henry,M-O,86.5kg,93kg,242.5kg,137.5kg,265kg,645kg,420.47,G
Shayne Mone,M-O,91.1kg,93kg,227.5kg,155kg,250kg,632.5kg,401.32,2
Darren Horgan,M-O,83.2kg,93kg,175kg,122.5kg,250kg,547.5kg,364.96,G
105kg,,,,,,,,,
,,,,,,,,,
Fionn Hanratty,M-O,96.1kg,105kg,260kg,177.5kg,285kg,722.5kg,447.08,1
Scott Dean,M_O,100.8kg,105kg,252.5kg,140kg,278kg,670.5kg,406.79,2
Luke Curran,M-O,99.2kg,105kg,227.5kg,135kg,250kg,612.5kg,373.99,3
David Walsh,M-O,104.6kg,105kg,215kg,137.5kg,250kg,602.5kg,360.53,4
Peter Quinn,M-O,94.8kg,105kg,185kg,127.5kg,265kg,577.5kg,359.55,5
120kg,,,,,,,,,
,,,,,,,,,
Colin Power,M-O,113.1kg,120kg,260kg,175kg,290kg,725kg,423.18,1
Darragh Hayes,M-O,119.5kg,120kg,235kg,147.5kg,257.5kg,640kg,368.32,2
Seosamh O'Grealish,M-O,114.4kg,120kg,225kg,157.5kg,240kg,622.5kg,362.23,3
120kg+,,,,,,,,,
,,,,,,,,,
Sean Crowe,M-O,139kg,120+kg,242.5kg,155kg,325kg,722.5kg,404.16,1
Robert Newman,M-O,135.1kg,120+kg,252.5kg,162.5kg,260kg,675kg,379.28,2
