Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Amy Dickson,F,Raw,F-O,56,57,117.5,65,145,327.5,1,SBD
Medb Murtagh,F,Raw,F-O,54.8,57,117.5,62.5,135,315,2,SBD
Noreen McDermott,F,Raw,F-O,57.1,63,107.5,65,142.5,315,1,SBD
Laura Hanley,F,Raw,F-O,62.7,63,115,55,142.5,312.5,2,SBD
Leanne O'Sullivan,F,Raw,F-O,61.9,63,100,60,125,285,3,SBD
Leanne Quinn,F,Raw,F-O,61.1,63,97.5,52.5,115,265,4,SBD
Clare Patterson,F,Raw,F-O,72,72,142.5,102.5,155,400,1,SBD
Alexandra Kapka,F,Raw,F-O,71.7,72,120,70,155,345,2,SBD
Stephanie Hewitt,F,Raw,F-O,66.7,72,115,72.5,152.5,340,3,SBD
Dawn O'Shea,F,Raw,F-O,63.9,72,120,50,147.5,317.5,4,SBD
Aisling Judge,F,Raw,F-O,76.6,84,140,72.5,180,392.5,1,SBD
Alison O'Reilly,F,Raw,F-O,75,84,142.5,75,147.5,365,2,SBD
Nicole Craig,F,Raw,F-O,83.8,84,127.5,65,172.5,365,3,SBD
Niamh Doyle,F,Raw,F-O,83.3,84,135,65,137.5,337.5,4,SBD
Suzanne Gray,F,Raw,F-O,73.1,84,125,70,140,335,5,SBD
Davy Carleton,M,Raw,M-O,70.1,74,185,137.5,227.5,550,1,SBD
Dylan Potter,M,Raw,M-O,66.7,74,180,132.5,195,507.5,2,SBD
Alex Cremins,M,Raw,M-O,66.6,74,155,100,195,450,3,SBD
John Maher,M,Raw,M-O,82.6,83,235,142.5,275,652.5,1,SBD
Damian Nam,M,Raw,M-O,82.3,83,242.5,150,257.5,650,2,SBD
Mark Comiskey,M,Raw,M-O,81.9,83,230,155,257.5,642.5,3,SBD
James Lynch,M,Raw,M-O,82.6,83,202.5,122.5,222.5,547.5,4,SBD
Philip Gardiner,M,Raw,M-O,81.3,83,202.5,115,227.5,545,5,SBD
Dan Hurley,M,Raw,M-O,82.7,83,177.5,117.5,227.5,522.5,6,SBD
Shane Corbett,M,Raw,M-O,91.5,93,245,147.5,280,672.5,1,SBD
Matthew Henry,M,Raw,M-Guest,86.5,93,242.5,137.5,265,645,G,SBD
Shayne Mone,M,Raw,M-O,91.1,93,227.5,155,250,632.5,2,SBD
Darren Horgan,M,Raw,M-Guest,83.2,93,175,122.5,250,547.5,G,SBD
Fionn Hanratty,M,Raw,M-O,96.1,105,260,177.5,285,722.5,1,SBD
Scott Dean,M,Raw,M_O,100.8,105,252.5,140,278,670.5,2,SBD
Luke Curran,M,Raw,M-O,99.2,105,227.5,135,250,612.5,3,SBD
David Walsh,M,Raw,M-O,104.6,105,215,137.5,250,602.5,4,SBD
Peter Quinn,M,Raw,M-O,94.8,105,185,127.5,265,577.5,5,SBD
Colin Power,M,Raw,M-O,113.1,120,260,175,290,725,1,SBD
Darragh Hayes,M,Raw,M-O,119.5,120,235,147.5,257.5,640,2,SBD
Seosamh O'Grealish,M,Raw,M-O,114.4,120,225,157.5,240,622.5,3,SBD
Sean Crowe,M,Raw,M-O,139,120+,242.5,155,325,722.5,1,SBD
Robert Newman,M,Raw,M-O,135.1,120+,252.5,162.5,260,675,2,SBD
