Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place,Team
Nicola Elding,52,F,50.5,40,,60,,115,,215,SBD,Single-ply,F-E-Open,1,Lincs
Teresa Sawyer,56,F,55.5,150,,92.5,,140,,382.5,SBD,Single-ply,F-E-Open,1,Notts
Abbey Heinzman,67.5,F,65.9,117.5,,80,,142.5,,340,SBD,Single-ply,F-E-Open,1,Leics
Doreen Dowsett,67.5,F,67.2,85,90,52.5,,135,142.5,272.5,SBD,Single-ply,F-E-Open,2,Notts
Roger Powell,67.5,M,67.5,130,,85,,190,,405,SBD,Single-ply,M-E-Open,1,Lincs
C. Elding,75,M,74.3,130,,95,,165,,390,SBD,Single-ply,M-E-Open,1,Lincs
J. Singh,82.5,M,78.2,236,,90,,240,,566,SBD,Single-ply,M-E-Guest,G,WM
D. Cudd,82.5,M,77.2,200,,120,,195,,515,SBD,Single-ply,M-E-Guest,G,WM
P. Beniston,82.5,M,81.8,170,,145,,210,,525,SBD,Single-ply,M-E-Open,1,Notts
D. Tirebuck,90,M,85.4,,,110,,,,110,B,Single-ply,M-E-Guest,G,WM
M. Davies #5,90,M,86.6,150,,95,,160,,405,SBD,Single-ply,M-E-Open,2,Lincs
Neil Spence,90,M,88.2,270,,170,,300,,740,SBD,Single-ply,M-E-Open,3,Derby
Andy Simpson,100,M,99.8,255,,180,,265,,700,SBD,Single-ply,M-E-Open,1,Lincs
Jason Talbot,110,M,107.5,285.5,,205,,270,,760.5,SBD,Single-ply,M-E-Open,1,Leics
C. Brittain,110,M,105,220,,135,,245,,600,SBD,Single-ply,M-E-Open,2,Lincs
P. Laing,125,M,121.9,260,,160,,280,,700,SBD,Single-ply,M-E-Open,1,Derby
Dave Turner,125,M,123.8,275,,,,,,,SBD,Single-ply,M-E-Open,DQ,Lincs
