OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2021-10-23,United States,Missouri,Columbia,Ultimate Warrior Championships,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ann Hines,F,49,United States,Missouri,Raw,M45-49,141.2,148,125,-145,-155,125,85,95,-105,95,175,200,-220,200,420,202.07,SBD
1,Jennifer Wade,F,54,United States,Missouri,Raw,M50-54,209,198+,145,150,155,155,90,95,105,105,195,205,215,215,475,182.5,SBD
1,Gloria Watson,F,27,United States,Missouri,Raw,Open,141.4,148,165,180,-200,180,110,120,-130,120,215,235,245,245,545,261.94,SBD
1,Rachel Astleford,F,24,United States,Missouri,Raw,Open,177,181,225,235,245,245,125,140,150,150,255,280,300,300,695,287.88,SBD
1,Tabitha Vallee,F,32,United States,Missouri,Raw,Open,225,198+,145,155,175,175,85,95,100,100,160,175,205,205,480,180.23,SBD
1,Crystal Atwell,F,39,United States,Missouri,Raw,S35-39,224.4,198+,250,-260,-275,250,150,-160,-160,150,255,265,275,275,675,253.64,SBD
1,Zoi North,F,14,United States,Missouri,Raw,T13-15,142,148,165,185,210,210,80,-95,-95,80,200,225,235,235,525,251.53,SBD
1,Heather Plunk,F,35,United States,Missouri,Wraps,Open,128,132,325,-350,370,370,150,160,175,175,325,350,370,370,915,474.71,SBD
1,Shelby Eiffert,F,25,United States,Missouri,Wraps,Open,146.6,148,230,250,270,270,120,140,-145,140,250,285,310,310,720,336.94,SBD
1,Megan Thompson,F,26,United States,Missouri,Wraps,Open,175.8,181,345,365,-390,365,200,220,225,225,385,405,425,425,1015,422.03,SBD
2,Tanai Devine,F,32,United States,Missouri,Wraps,Open,174,181,295,-300,300,300,155,160,-165,160,265,275,-300,275,735,307.39,SBD
1,Samantha Russell,F,34,United States,Missouri,Wraps,Open,269,198+,355,360,-365,360,155,-165,-165,155,275,285,-300,285,800,289.32,SBD
2,Jamie Alford,F,34,United States,Missouri,Wraps,Open,242,198+,285,305,315,315,120,130,-135,130,285,300,315,315,760,280.41,SBD
1,Heather Plunk,F,35,United States,Missouri,Wraps,S35-39,128,132,325,-350,370,370,150,160,175,175,325,350,370,370,915,474.71,SBD
