Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ann Hines,F,,49,MO,Raw,M45-49,64.05,67.5,56.7,-65.77,-70.31,56.7,38.56,43.09,-47.63,43.09,79.38,90.72,-99.79,90.72,190.51,SBD
1,Jennifer Wade,F,,54,MO,Raw,M50-54,94.8,90+,65.77,68.04,70.31,70.31,40.82,43.09,47.63,47.63,88.45,92.99,97.52,97.52,215.46,SBD
1,Gloria Watson,F,,27,MO,Raw,Open,64.14,67.5,74.84,81.65,-90.72,81.65,49.9,54.43,-58.97,54.43,97.52,106.59,111.13,111.13,247.21,SBD
1,Rachel Astleford,F,,24,MO,Raw,Open,80.29,82.5,102.06,106.59,111.13,111.13,56.7,63.5,68.04,68.04,115.67,127.01,136.08,136.08,315.25,SBD
1,Tabitha Vallee,F,,32,MO,Raw,Open,102.06,90+,65.77,70.31,79.38,79.38,38.56,43.09,45.36,45.36,72.57,79.38,92.99,92.99,217.72,SBD
1,Crystal Atwell,F,,39,MO,Raw,S35-39,101.79,90+,113.4,-117.93,-124.74,113.4,68.04,-72.57,-72.57,68.04,115.67,120.2,124.74,124.74,306.17,SBD
1,Zoi North,F,,14,MO,Raw,T13-15,64.41,67.5,74.84,83.91,95.25,95.25,36.29,-43.09,-43.09,36.29,90.72,102.06,106.59,106.59,238.14,SBD
1,Heather Plunk,F,,35,MO,Wraps,Open,58.06,60,147.42,-158.76,167.83,167.83,68.04,72.57,79.38,79.38,147.42,158.76,167.83,167.83,415.04,SBD
1,Shelby Eiffert,F,,25,MO,Wraps,Open,66.5,67.5,104.33,113.4,122.47,122.47,54.43,63.5,-65.77,63.5,113.4,129.27,140.61,140.61,326.59,SBD
1,Megan Thompson,F,,26,MO,Wraps,Open,79.74,82.5,156.49,165.56,-176.9,165.56,90.72,99.79,102.06,102.06,174.63,183.7,192.78,192.78,460.4,SBD
2,Tanai Devine,F,,32,MO,Wraps,Open,78.93,82.5,133.81,-136.08,136.08,136.08,70.31,72.57,-74.84,72.57,120.2,124.74,-136.08,124.74,333.39,SBD
1,Samantha Russell,F,,34,MO,Wraps,Open,122.02,90+,161.03,163.29,-165.56,163.29,70.31,-74.84,-74.84,70.31,124.74,129.27,-136.08,129.27,362.87,SBD
2,Jamie Alford,F,,34,MO,Wraps,Open,109.77,90+,129.27,138.35,142.88,142.88,54.43,58.97,-61.23,58.97,129.27,136.08,142.88,142.88,344.73,SBD
