Name,Sex,Division,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age,Place
Jody Saling,F,Open,,,Single-ply,,,,137.5,80,,,160,377.5,SBD,,1
Jeff Stanley,M,Open,67.5,,Single-ply,,,,172.5,120,,,205,497.5,SBD,,1
Phil Cannizzaro,M,Open,75,,Single-ply,,,,232.5,170,,,250,652.5,SBD,,1
Steve Lavin,M,Open,75,,Single-ply,,,,265,150,,,227.5,642.5,SBD,,2
K. Schiessel,M,Open,75,,Single-ply,,,,215,122.5,,,215,552.5,SBD,,3
K. Behlmer,M,Open,75,,Single-ply,,,,197.5,125,,,217.5,540,SBD,,4
R. Lozano,M,Open,75,,Single-ply,,,,120,102.5,,,152.5,375,SBD,,5
Danny Thurman,M,Open,82.5,,Single-ply,,,,237.5,200,,,235,672.5,SBD,,1
Keith Kanemoto,M,Open,82.5,,Single-ply,,,,262.5,202.5,,,200,665,SBD,,2
Rich Tsutui,M,Open,82.5,,Single-ply,,,,245,185,,,212.5,642.5,SBD,,3
H. Fultz,M,Open,82.5,,Single-ply,,,,227.5,165,,,237.5,630,SBD,,4
G. Buffington,M,Open,82.5,,Single-ply,,,,242.5,142.5,,,225,610,SBD,,5
M. Messmer,M,Open,82.5,,Single-ply,,,,240,127.5,,,235,602.5,SBD,,6
M. Reifkind,M,Open,82.5,,Single-ply,,,,237.5,157.5,,,192.5,587.5,SBD,,7
James Saxon,M,Novice,60,,Single-ply,,,,75,45,,,125,245,SBD,,1
Eric Newton,M,Novice,75,,Single-ply,,,,170,122.5,,,185,477.5,SBD,,1
Steve Cline,M,Novice,75,,Single-ply,,,,140,125,,,160,425,SBD,,2
Al Segura,M,Novice,82.5,,Single-ply,,,,240,140,,,227.5,607.5,SBD,,1
Steve Untersehr,M,Novice,82.5,,Single-ply,,,,192.5,150,,,210,552.5,SBD,,2
Bret Stedman,M,Novice,82.5,,Single-ply,,,,182.5,132.5,,,222.5,537.5,SBD,,3
