Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Emily Liceth Ballena,38.1,50,60,-67.5,60,25,27.5,-30,27.5,60,70,-75,70,157.5,43,Sub-Juniors,F,Raw,SBD,
2,Yeimis Dayanna Uribe Solano,36.4,35,42.5,-52.5,42.5,25,-27.5,-27.5,25,57.5,62.5,67.5,67.5,135,43,Sub-Juniors,F,Raw,SBD,
1,Karol Juliana Novoa Morales,46.6,80,90,100,100,35,-40,-42.5,35,80,87.5,-95,87.5,222.5,47,Sub-Juniors,F,Raw,SBD,
2,Paula Andri Almanza Nieves,46.9,75,-82.5,-82.5,75,-35,35,-37.5,35,100,-105,105,105,215,47,Sub-Juniors,F,Raw,SBD,
3,Sara Sophia Ortiz Estrada,46.4,72.5,82.5,-87.5,82.5,35,37.5,40,40,77.5,-80,-80,77.5,200,47,Sub-Juniors,F,Raw,SBD,
4,Maia Yasury Payan Gomez,45.6,70,75,-82.5,75,32.5,35,-37.5,35,75,82.5,-87.5,82.5,192.5,47,Sub-Juniors,F,Raw,SBD,
5,Lucia Vasquez Garcia,45.7,60,67.5,70,70,27.5,30,-32.5,30,67.5,-72.5,72.5,72.5,172.5,47,Sub-Juniors,F,Raw,SBD,
1,Maria Paula Soto Rodriguez,51.5,100,105,112.5,112.5,45,50,55,55,120,130,-137.5,130,297.5,52,Sub-Juniors,F,Raw,SBD,
2,Eilyn Jhoana Fuentes Barrios,51.1,70,90,-100,90,45,50,-52.5,50,115,125,-140,125,265,52,Sub-Juniors,F,Raw,SBD,
3,Danelys Sofia Rodriguez Prado,47.7,75,80,-90,80,30,-32.5,-32.5,30,90,-100,100,100,210,52,Sub-Juniors,F,Raw,SBD,
1,Aura Marcela Lozano Quintero,55.9,105,110,-115,110,37.5,-40,-40,37.5,110,115,-117.5,115,262.5,57,Sub-Juniors,F,Raw,SBD,
2,Valerie Lizbeth Contreras Hidalgo,55.2,85,-100,-100,85,40,-45,45,45,100,-110,115,115,245,57,Sub-Juniors,F,Raw,SBD,
3,Karin Andrea Zarate Cifuentes,53.7,70,-85,-85,70,35,40,-45,40,85,-90,-95,85,195,57,Sub-Juniors,F,Raw,SBD,
4,Maria Fernanda Vasquez,52.4,70,77.5,-80,77.5,30,-35,-35,30,75,-80,-80,75,182.5,57,Sub-Juniors,F,Raw,SBD,
1,Any Dahian Garcia Hidalgo,61.6,-115,115,-125,115,-62.5,62.5,-67.5,62.5,115,125,-130,125,302.5,63,Sub-Juniors,F,Raw,SBD,
2,Gabriela Rosero Cadena,60.7,75,80,-82.5,80,30,35,40,40,90,100,-110,100,220,63,Sub-Juniors,F,Raw,SBD,
3,Maria Del Pilar Ortiz Villamizar,62.7,100,107.5,-112.5,107.5,40,-45,-45,40,105,112.5,-117.5,112.5,260,63,Sub-Juniors,F,Raw,SBD,
4,Valeria Isabel Vergara Trespalacios,57.1,80,-85,-85,80,27.5,-30,-32.5,27.5,100,105,-107.5,105,212.5,63,Sub-Juniors,F,Raw,SBD,
DQ,Isabel Sofia Villarreal Mojica,60,-90,-90,-90,-90,35,-42.5,-42.5,35,105,-112.5,-112.5,105,,63,Sub-Juniors,F,Raw,SBD,
1,Maria Stephanie Pena Quintero,67.6,70,80,-87.5,80,30,35,40,40,80,90,-105,90,210,69,Sub-Juniors,F,Raw,SBD,
1,Shary Milena Rodriguez Gutierrez,80.5,70,75,-80,75,37.5,40,-45,40,100,-105,-105,100,215,84,Sub-Juniors,F,Raw,SBD,
1,Valery Dahiana Martinez Pulgarin,85.9,140,145,150,150,70,72.5,-75,72.5,140,-147.5,-147.5,140,362.5,84+,Sub-Juniors,F,Raw,SBD,
1,Liseth Carolina Fuentes Daza,42.9,-65,70,85,85,25,30,-32.5,30,70,80,-90,80,195,43,Juniors,F,Raw,SBD,
1,Karoll Darin Contrera Fernandez,46.4,120,-122.5,-125,120,60,-65,-65,60,135,140,-142.5,140,320,47,Juniors,F,Raw,SBD,
