"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-07",,"","","IrishPF Summer Open 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sheena Doyle",,"F","1987","37","",,"Raw","F-BL","55.8","All","120","125","-130","125","","80","-82.5","-82.5","80","","142.5","-145","-145","142.5","","347.5","SBD"
"2","Rebecca Russell",,"F","1998","25","",,"Raw","F-BL","61.4","All","115","-120","122.5","122.5","","62.5","-65","65","65","","145","152.5","160","160","","347.5","SBD"
"3","Karen Keatinge",,"F","1985","39","",,"Raw","F-BL","62.25","All","117.5","122.5","125","125","","67.5","70","72.5","72.5","","137.5","145","150","150","","347.5","SBD"
"4","Annmarie Molloy",,"F","1998","26","",,"Raw","F-BL","74.6","All","117.5","125","-130","125","","72.5","75","77.5","77.5","","157.5","167.5","175","175","","377.5","SBD"
"5","Cliona Ryan",,"F","1997","26","",,"Raw","F-BL","69.35","All","120","-132.5","132.5","132.5","","55","60","62.5","62.5","","152.5","162.5","-170","162.5","","357.5","SBD"
"6","Gemma Johnston",,"F","1999","24","",,"Raw","F-BL","67","All","122.5","132.5","137.5","137.5","","52.5","57.5","60","60","","130","140","150","150","","347.5","SBD"
"7","Richeal Ni Laoghaire",,"F","1996","28","",,"Raw","F-BL","73.45","All","130","140","-145","140","","65","-70","-70","65","","147.5","-160","160","160","","365","SBD"
"8","Claire Earley",,"F","1999","25","",,"Raw","F-BL","64.7","All","95","105","110","110","","47.5","52.5","-55","52.5","","135","145","155","155","","317.5","SBD"
"9","Shanzay Rashid",,"F","2000","24","",,"Raw","F-BL","63.9","All","110","117.5","-122.5","117.5","","45","50","52.5","52.5","","125","-135","135","135","","305","SBD"
"10","Kristine Kazimira",,"F","1986","38","",,"Raw","F-BL","111.9","All","130","135","145","145","","82.5","87.5","92.5","92.5","","125","132.5","-140","132.5","","370","SBD"
"11","Niamh McCarthy",,"F","2000","24","",,"Raw","F-BL","120.1","All","140","150","-160","150","","57.5","62.5","-65","62.5","","150","160","-175","160","","372.5","SBD"
"12","Isobel Kenny",,"F","1999","25","",,"Raw","F-BL","95","All","115","125","-130","125","","50","-52.5","-52.5","50","","140","150","155","155","","330","SBD"
"13","Siobhan Kelty",,"F","1977","47","",,"Raw","F-BL","72.2","All","87.5","95","100","100","","47.5","-50","-50","47.5","","117.5","122.5","125","125","","272.5","SBD"
"14","Maeve Twomey",,"F","1994","29","",,"Raw","F-BL","82.8","All","87.5","92.5","97.5","97.5","","45","47.5","-50","47.5","","125","135","145","145","","290","SBD"
"15","Keeva McLoughlin",,"F","2006","17","",,"Raw","F-BL","61.4","All","70","77.5","-82.5","77.5","","40","45","47.5","47.5","","95","102.5","-110","102.5","","227.5","SBD"
"1","Sheena Doyle",,"F","1987","37","",,"Raw","F-O","55.8","57","120","125","-130","125","","80","-82.5","-82.5","80","","142.5","-145","-145","142.5","","347.5","SBD"
"1","Rebecca Russell",,"F","1998","25","",,"Raw","F-O","61.4","63","115","-120","122.5","122.5","","62.5","-65","65","65","","145","152.5","160","160","","347.5","SBD"
"2","Karen Keatinge",,"F","1985","39","",,"Raw","F-O","62.25","63","117.5","122.5","125","125","","67.5","70","72.5","72.5","","137.5","145","150","150","","347.5","SBD"
"1","Gemma Johnston",,"F","1999","24","",,"Raw","F-O","67","69","122.5","132.5","137.5","137.5","","52.5","57.5","60","60","","130","140","150","150","","347.5","SBD"
"2","Claire Earley",,"F","1999","25","",,"Raw","F-O","64.7","69","95","105","110","110","","47.5","52.5","-55","52.5","","135","145","155","155","","317.5","SBD"
"3","Shanzay Rashid",,"F","2000","24","",,"Raw","F-O","63.9","69","110","117.5","-122.5","117.5","","45","50","52.5","52.5","","125","-135","135","135","","305","SBD"
"1","Annmarie Molloy",,"F","1998","26","",,"Raw","F-O","74.6","76","117.5","125","-130","125","","72.5","75","77.5","77.5","","157.5","167.5","175","175","","377.5","SBD"
