Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Phil Brinks,B,O,120+,Single-ply,SD,166.1,,,,,175,185,197.5,197.5,,,,,197.5
1,M,Russel Steinshouer,B,R-M2b,74,Raw,NE,72.7,,,,,105,-112.5,,105.0,,,,,105
1,M,David Sneen,B,R-M3a,120,Raw,SD,119.9,,,,,180,185,-190,185.0,,,,,185
1,F,Jacquelyn Frost,B,R-O,72,Raw,NE,71.5,,,,,65,-72.5,-72.5,65.0,,,,,65
1,M,Jared Weers,SBD,O,105,Single-ply,NE,100.2,-230,230,245,245.0,130,137.5,142.5,142.5,220,235,-240,235.0,622.5
1,M,Azad Naser,SBD,R-JR,53,Raw,NE,51.1,85,97.5,-110,97.5,70,75,-85,75.0,110,142.5,-157.5,142.5,315
1,M,Michael Phan,SBD,R-JR,66,Raw,IA,64,160,185,-187.5,185.0,115,-125,-125,115.0,192.5,-210,210,210.0,510
1,M,Michael Kegel,SBD,R-JR,74,Raw,IA,69.4,132.5,-137.5,137.5,137.5,92.5,-95,-95,92.5,167.5,172.5,182.5,182.5,412.5
1,M,Bryce Platt,SBD,R-JR,83,Raw,KS,82.5,225,237.5,247.5,247.5,142.5,152.5,155,155.0,242.5,257.5,267.5,267.5,670
2,M,Michael Schaeffer,SBD,R-JR,83,Raw,MO,81.1,177.5,187.5,-197.5,187.5,137.5,142.5,-150,142.5,220,-227.5,-227.5,220.0,550
3,M,Emilio Rocha,SBD,R-JR,83,Raw,KS,83,182.5,192.5,-197.5,192.5,110,-117.5,-117.5,110.0,225,240,-250,240.0,542.5
4,M,Sam Lewey,SBD,R-JR,83,Raw,IA,81.5,155,167.5,175,175.0,90,-102.5,-102.5,90.0,157.5,167.5,182.5,182.5,447.5
1,M,Lorenzo Tomasiello,SBD,R-JR,93,Raw,IA,92.4,227.5,237.5,-247.5,237.5,142.5,150,-155,150.0,265,275,287.5,287.5,675
2,M,Cyler Anderson,SBD,R-JR,93,Raw,ND,92.1,210,-222.5,225,225.0,122.5,-130,135,135.0,250,262.5,-272.5,262.5,622.5
3,M,Klint Conroy,SBD,R-JR,93,Raw,NE,89.3,175,182.5,-190,182.5,127.5,132.5,137.5,137.5,180,187.5,197.5,197.5,517.5
4,M,Jacob Sikorski,SBD,R-JR,93,Raw,IA,84.7,152.5,160,-170,160.0,85,90,-97.5,90.0,177.5,192.5,-210,192.5,442.5
